Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664334746.842224,14735,5,1,0,0,1,0,0
1,NewOrder,1664334746.842672,36520,8,1,0,0,0,1,36176
2,Payment,1664334746.846203,37002,2,1,0,0,1,0,0
1,NewOrder,1664334746.856274,1126,1,1,0,0,0,1,643
1,NewOrder,1664334746.856521,1134,9,1,0,0,0,1,689
3,OrderStatus,1664334746.856978,2147,5,1,0,0,0,1,221
2,Payment,1664334746.857413,25727,1,1,0,0,1,0,0
2,Payment,1664334746.857676,25352,9,1,0,0,1,0,0
2,Payment,1664334746.859144,23951,5,1,0,0,1,0,0
1,NewOrder,1664334746.879212,15701,8,1,0,0,1,0,0
1,NewOrder,1664334746.881605,1231,4,1,0,0,0,1,690
1,NewOrder,1664334746.881909,1790,0,1,0,0,0,1,1183
2,Payment,1664334746.882085,16280,7,1,0,0,1,0,0
2,Payment,1664334746.882118,16071,3,1,0,0,1,0,0
5,StockLevel,1664334746.882848,4084,4,1,0,0,1,0,0
1,NewOrder,1664334746.883053,1233,9,1,0,0,0,1,598
1,NewOrder,1664334746.883107,1244,5,1,0,0,0,1,789
2,Payment,1664334746.883152,15831,1,1,0,0,1,0,0
1,NewOrder,1664334746.883223,1190,2,1,0,0,0,1,685
1,NewOrder,1664334746.883710,14385,0,1,0,0,1,0,0
2,Payment,1664334746.884298,15205,9,1,0,0,1,0,0
2,Payment,1664334746.884367,15138,5,1,0,0,1,0,0
2,Payment,1664334746.884424,14988,2,1,0,0,1,0,0
1,NewOrder,1664334746.886951,980,4,1,0,0,0,1,560
1,NewOrder,1664334746.887351,2906,6,1,0,0,1,0,0
4,Delivery,1664334746.887944,42105,4,1,0,0,1,0,0
2,Payment,1664334746.890271,9466,6,1,0,0,1,0,0
1,NewOrder,1664334746.894932,1248,8,1,0,0,0,1,695
2,Payment,1664334746.896192,42103,8,1,0,0,1,0,0
2,Payment,1664334746.898114,41284,0,1,0,0,1,0,0
1,NewOrder,1664334746.898209,1487,3,1,0,0,0,1,809
2,Payment,1664334746.898384,41232,7,1,0,0,1,0,0
2,Payment,1664334746.898999,41016,1,1,0,0,1,0,0
1,NewOrder,1664334746.899430,1424,2,1,0,0,0,1,786
3,OrderStatus,1664334746.899520,2142,9,1,0,0,0,1,268
1,NewOrder,1664334746.899522,1314,5,1,0,0,0,1,773
2,Payment,1664334746.899708,40718,3,1,0,0,1,0,0
3,OrderStatus,1664334746.899749,3058,6,1,0,0,0,1,251
2,Payment,1664334746.900853,39601,5,1,0,0,1,0,0
1,NewOrder,1664334746.900872,4229,2,1,0,0,1,0,0
1,NewOrder,1664334746.901679,3100,9,1,0,0,1,0,0
3,OrderStatus,1664334746.902824,2147,6,1,0,0,0,1,205
1,NewOrder,1664334746.904795,1127,9,1,0,0,0,1,631
1,NewOrder,1664334746.904987,32794,6,1,0,0,0,1,32155
1,NewOrder,1664334746.905120,1257,2,1,0,0,0,1,645
2,Payment,1664334746.905933,35776,9,1,0,0,1,0,0
4,Delivery,1664334746.906389,23657,2,1,0,0,1,0,0
1,NewOrder,1664334746.930065,1155,2,1,0,0,0,1,680
2,Payment,1664334746.930071,12516,4,1,0,0,1,0,0
1,NewOrder,1664334746.931232,3399,2,1,0,0,1,0,0
1,NewOrder,1664334746.934646,915,2,1,0,0,0,1,583
2,Payment,1664334746.935571,7023,2,1,0,0,1,0,0
2,Payment,1664334746.937800,16643,6,1,0,0,0,1,16395
1,NewOrder,1664334746.938314,1445,8,1,0,0,0,1,768
4,Delivery,1664334746.939416,1086,0,1,0,0,0,1,785
2,Payment,1664334746.939639,15594,7,1,0,0,1,0,0
1,NewOrder,1664334746.939778,5120,8,1,0,0,1,0,0
2,Payment,1664334746.940035,15218,1,1,0,0,1,0,0
2,Payment,1664334746.940438,15349,3,1,0,0,1,0,0
2,Payment,1664334746.940469,15179,5,1,0,0,1,0,0
2,Payment,1664334746.940517,15427,0,1,0,0,1,0,0
1,NewOrder,1664334746.941729,1100,9,1,0,0,0,1,690
5,StockLevel,1664334746.942598,5818,4,1,0,0,0,1,264
2,Payment,1664334746.942613,14843,2,1,0,0,1,0,0
1,NewOrder,1664334746.942839,7204,9,1,0,0,1,0,0
2,Payment,1664334746.944916,12885,8,1,0,0,1,0,0
1,NewOrder,1664334746.948441,31275,4,1,0,0,0,1,30798
3,OrderStatus,1664334746.950062,2115,9,1,0,0,0,1,242
2,Payment,1664334746.952194,5615,9,1,0,0,1,0,0
1,NewOrder,1664334746.954484,41995,6,1,0,0,0,1,40325
1,NewOrder,1664334746.955248,1240,7,1,0,0,0,1,709
1,NewOrder,1664334746.955272,1257,1,1,0,0,0,1,748
1,NewOrder,1664334746.955668,1053,5,1,0,0,0,1,675
1,NewOrder,1664334746.955803,1499,3,1,0,0,0,1,707
2,Payment,1664334746.955956,45169,0,1,0,0,0,1,44963
1,NewOrder,1664334746.956501,39986,7,1,0,0,0,1,39463
1,NewOrder,1664334746.956542,39881,1,1,0,0,0,1,39448
2,Payment,1664334746.956733,54835,5,1,0,0,1,0,0
2,Payment,1664334746.957313,56687,3,1,0,0,1,0,0
2,Payment,1664334746.957468,58688,2,1,0,0,0,1,58487
1,NewOrder,1664334746.957820,1479,8,1,0,0,0,1,719
2,Payment,1664334746.957825,89161,9,1,0,0,0,1,88990
1,NewOrder,1664334746.959312,37162,8,1,0,0,0,1,36492
1,NewOrder,1664334746.979735,24916,4,1,0,0,0,1,24600
1,NewOrder,1664334746.996442,33589,1,1,0,0,0,1,33013
1,NewOrder,1664334746.996494,19203,8,1,0,0,1,0,0
1,NewOrder,1664334746.996500,33473,6,1,0,0,0,1,32957
1,NewOrder,1664334746.996507,25051,7,1,0,0,0,1,24601
1,NewOrder,1664334747.001142,2472,0,1,0,0,1,0,0
1,NewOrder,1664334747.003633,1149,0,1,0,0,0,1,669
3,OrderStatus,1664334747.004663,2693,4,1,0,0,0,1,360
3,OrderStatus,1664334747.004798,2386,0,1,0,0,0,1,289
4,Delivery,1664334747.007200,23126,0,1,0,0,1,0,0
2,Payment,1664334747.007376,87704,4,1,0,0,1,0,0
1,NewOrder,1664334747.011587,1293,5,1,0,0,0,1,648
2,Payment,1664334747.012892,87886,5,1,0,0,1,0,0
1,NewOrder,1664334747.014020,1213,3,1,0,0,0,1,663
2,Payment,1664334747.015247,96788,3,1,0,0,1,0,0
1,NewOrder,1664334747.015715,932,8,1,0,0,0,1,599
2,Payment,1664334747.016176,1865,2,1,0,0,1,0,0
4,Delivery,1664334747.016659,13731,8,1,0,0,1,0,0
1,NewOrder,1664334747.018094,947,2,1,0,0,0,1,534
2,Payment,1664334747.019054,94155,2,1,0,0,1,0,0
5,StockLevel,1664334747.021576,4174,7,1,0,0,0,1,306
2,Payment,1664334747.025768,105280,7,1,0,0,1,0,0
1,NewOrder,1664334747.029991,41845,6,1,0,0,0,1,41165
1,NewOrder,1664334747.030050,24917,1,1,0,0,0,1,24391
3,OrderStatus,1664334747.030345,1924,0,1,0,0,0,1,264
1,NewOrder,1664334747.030410,1233,8,1,0,0,0,1,698
2,Payment,1664334747.031665,99841,8,1,0,0,1,0,0
2,Payment,1664334747.032288,99209,0,1,0,0,1,0,0
1,NewOrder,1664334747.047005,2225,9,1,0,0,1,0,0
1,NewOrder,1664334747.049247,1292,9,1,0,0,0,1,692
2,Payment,1664334747.050551,81277,9,1,0,0,1,0,0
1,NewOrder,1664334747.054993,25148,1,1,0,0,0,1,24635
1,NewOrder,1664334747.071855,33759,6,1,0,0,0,1,33280
1,NewOrder,1664334747.080160,33426,1,1,0,0,0,1,32743
1,NewOrder,1664334747.095099,1077,4,1,0,0,0,1,555
2,Payment,1664334747.096189,38550,4,1,0,0,1,0,0
1,NewOrder,1664334747.100797,893,5,1,0,0,0,1,575
2,Payment,1664334747.101701,33596,5,1,0,0,1,0,0
4,Delivery,1664334747.105633,41663,6,1,0,0,0,1,40915
2,Payment,1664334747.112054,23326,3,1,0,0,1,0,0
2,Payment,1664334747.113229,22163,2,1,0,0,1,0,0
1,NewOrder,1664334747.113605,6496,1,1,0,0,1,0,0
2,Payment,1664334747.120117,15364,1,1,0,0,1,0,0
5,StockLevel,1664334747.131067,4207,7,1,0,0,1,0,0
2,Payment,1664334747.131518,25797,0,1,0,0,0,1,25585
1,NewOrder,1664334747.131529,1232,8,1,0,0,0,1,759
4,Delivery,1664334747.131848,2059,9,1,0,0,0,1,851
2,Payment,1664334747.132778,29931,8,1,0,0,1,0,0
1,NewOrder,1664334747.133920,31915,9,1,0,0,1,0,0
2,Payment,1664334747.134759,54739,4,1,0,0,0,1,54516
3,OrderStatus,1664334747.135286,2081,7,1,0,0,0,1,251
2,Payment,1664334747.135321,61179,5,1,0,0,0,1,60962
1,NewOrder,1664334747.135411,1217,2,1,0,0,0,1,870
2,Payment,1664334747.135434,47211,3,1,0,0,0,1,46898
3,OrderStatus,1664334747.135493,2156,1,1,0,0,0,1,219
1,NewOrder,1664334747.136646,28826,2,1,0,0,0,1,28414
2,Payment,1664334747.137384,63683,7,1,0,0,1,0,0
2,Payment,1664334747.137664,64709,1,1,0,0,1,0,0
2,Payment,1664334747.147315,82494,6,1,0,0,1,0,0
2,Payment,1664334747.157333,2117,0,1,0,0,1,0,0
2,Payment,1664334747.159466,74792,0,1,0,0,0,1,74596
4,Delivery,1664334747.162728,1682,8,1,0,0,0,1,739
2,Payment,1664334747.164428,73268,8,1,0,0,1,0,0
2,Payment,1664334747.165490,77274,2,1,0,0,1,0,0
1,NewOrder,1664334747.165855,1059,9,1,0,0,0,1,670
5,StockLevel,1664334747.166926,4796,9,1,0,0,0,1,299
2,Payment,1664334747.171741,84816,9,1,0,0,1,0,0
1,NewOrder,1664334747.182663,2293,3,1,0,0,1,0,0
4,Delivery,1664334747.184971,985,3,1,0,0,0,1,549
1,NewOrder,1664334747.185967,20660,3,1,0,0,0,1,20361
1,NewOrder,1664334747.189517,2598,4,1,0,0,1,0,0
1,NewOrder,1664334747.192131,1230,4,1,0,0,0,1,640
2,Payment,1664334747.193372,98594,4,1,0,0,1,0,0
2,Payment,1664334747.196519,1939,5,1,0,0,1,0,0
1,NewOrder,1664334747.198497,930,5,1,0,0,0,1,584
2,Payment,1664334747.199439,92563,5,1,0,0,1,0,0
2,Payment,1664334747.201087,91142,7,1,0,0,1,0,0
1,NewOrder,1664334747.202392,1323,1,1,0,0,0,1,695
1,NewOrder,1664334747.203731,28507,1,1,0,0,1,0,0
1,NewOrder,1664334747.206645,25029,3,1,0,0,0,1,24711
1,NewOrder,1664334747.229827,930,6,1,0,0,0,1,582
1,NewOrder,1664334747.230768,25937,6,1,0,0,0,1,25578
2,Payment,1664334747.231693,61240,3,1,0,0,1,0,0
4,Delivery,1664334747.232256,896,1,1,0,0,0,1,620
1,NewOrder,1664334747.233163,32121,1,1,0,0,0,1,31681
1,NewOrder,1664334747.234270,2187,0,1,0,0,1,0,0
1,NewOrder,1664334747.236471,1235,0,1,0,0,0,1,670
2,Payment,1664334747.237717,55646,8,1,0,0,1,0,0
1,NewOrder,1664334747.237726,27536,0,1,0,0,0,1,27068
2,Payment,1664334747.242782,51748,2,1,0,0,1,0,0
1,NewOrder,1664334747.256578,931,9,1,0,0,0,1,573
2,Payment,1664334747.256724,38146,6,1,0,0,1,0,0
1,NewOrder,1664334747.257520,8327,9,1,0,0,1,0,0
2,Payment,1664334747.265280,29760,0,1,0,0,1,0,0
1,NewOrder,1664334747.265303,14800,1,1,0,0,1,0,0
2,Payment,1664334747.265866,29254,9,1,0,0,1,0,0
1,NewOrder,1664334747.280121,1005,1,1,0,0,0,1,593
2,Payment,1664334747.281138,14057,1,1,0,0,1,0,0
5,StockLevel,1664334747.291987,5773,4,1,0,0,0,1,312
1,NewOrder,1664334747.292020,1489,5,1,0,0,0,1,847
1,NewOrder,1664334747.292249,1668,7,1,0,0,0,1,1120
2,Payment,1664334747.292944,15833,3,1,0,0,1,0,0
2,Payment,1664334747.293382,15354,8,1,0,0,1,0,0
2,Payment,1664334747.293528,15452,5,1,0,0,1,0,0
2,Payment,1664334747.293936,15746,7,1,0,0,1,0,0
2,Payment,1664334747.294545,14742,2,1,0,0,1,0,0
1,NewOrder,1664334747.294889,1508,6,1,0,0,0,1,882
1,NewOrder,1664334747.295057,1303,0,1,0,0,0,1,630
3,OrderStatus,1664334747.295139,2248,9,1,0,0,0,1,249
1,NewOrder,1664334747.295209,902,1,1,0,0,0,1,597
2,Payment,1664334747.296122,14232,1,1,0,0,1,0,0
1,NewOrder,1664334747.296373,20708,0,1,0,0,1,0,0
2,Payment,1664334747.296414,13785,6,1,0,0,1,0,0
1,NewOrder,1664334747.297403,4869,9,1,0,0,1,0,0
2,Payment,1664334747.297778,12525,4,1,0,0,1,0,0
1,NewOrder,1664334747.302292,1010,9,1,0,0,0,1,545
2,Payment,1664334747.303314,7824,9,1,0,0,1,0,0
4,Delivery,1664334747.308754,1932,8,1,0,0,0,1,989
1,NewOrder,1664334747.308797,1191,3,1,0,0,0,1,716
1,NewOrder,1664334747.308999,1624,5,1,0,0,0,1,855
2,Payment,1664334747.309307,54438,2,1,0,0,0,1,54217
1,NewOrder,1664334747.309695,1380,7,1,0,0,0,1,746
2,Payment,1664334747.310002,110127,3,1,0,0,1,0,0
2,Payment,1664334747.310211,113999,6,1,0,0,0,1,113814
2,Payment,1664334747.310318,118684,4,1,0,0,0,1,118239
4,Delivery,1664334747.310368,1291,1,1,0,0,0,1,1022
2,Payment,1664334747.310636,121688,5,1,0,0,1,0,0
4,Delivery,1664334747.310700,22156,8,1,0,0,1,0,0
1,NewOrder,1664334747.311088,2365,7,1,0,0,1,0,0
1,NewOrder,1664334747.311151,1094,9,1,0,0,0,1,662
1,NewOrder,1664334747.311670,19055,1,1,0,0,1,0,0
2,Payment,1664334747.312260,129196,9,1,0,0,1,0,0
1,NewOrder,1664334747.313472,1312,7,1,0,0,0,1,656
2,Payment,1664334747.314796,131995,7,1,0,0,1,0,0
1,NewOrder,1664334747.317101,1203,0,1,0,0,0,1,663
1,NewOrder,1664334747.318320,30859,0,1,0,0,0,1,30296
3,OrderStatus,1664334747.330743,2274,1,1,0,0,0,1,254
1,NewOrder,1664334747.332875,1264,8,1,0,0,0,1,690
1,NewOrder,1664334747.333035,33265,1,1,0,0,1,0,0
5,StockLevel,1664334747.334153,4578,8,1,0,0,0,1,288
4,Delivery,1664334747.338749,21922,8,1,0,0,1,0,0
1,NewOrder,1664334747.349198,25055,0,1,0,0,0,1,24699
2,Payment,1664334747.360690,115832,8,1,0,0,0,1,115607
2,Payment,1664334747.363763,1960,2,1,0,0,1,0,0
1,NewOrder,1664334747.365739,1348,2,1,0,0,0,1,690
1,NewOrder,1664334747.366319,1347,1,1,0,0,0,1,733
2,Payment,1664334747.367099,128095,2,1,0,0,1,0,0
1,NewOrder,1664334747.367685,32286,1,1,0,0,1,0,0
2,Payment,1664334747.374272,131406,0,1,0,0,1,0,0
1,NewOrder,1664334747.399988,1338,1,1,0,0,0,1,800
1,NewOrder,1664334747.401344,16878,1,1,0,0,1,0,0
1,NewOrder,1664334747.418241,1059,1,1,0,0,0,1,550
2,Payment,1664334747.419311,4714,1,1,0,0,1,0,0
1,NewOrder,1664334747.420147,1009,3,1,0,0,0,1,535
2,Payment,1664334747.421167,113081,3,1,0,0,1,0,0
1,NewOrder,1664334747.424044,938,1,1,0,0,0,1,530
2,Payment,1664334747.424230,1983,6,1,0,0,1,0,0
1,NewOrder,1664334747.424993,15191,1,1,0,0,1,0,0
1,NewOrder,1664334747.426235,1103,6,1,0,0,0,1,622
4,Delivery,1664334747.427352,14311,6,1,0,0,1,0,0
2,Payment,1664334747.429014,2064,4,1,0,0,1,0,0
2,Payment,1664334747.431095,110877,4,1,0,0,0,1,110644
1,NewOrder,1664334747.432343,1019,5,1,0,0,0,1,545
1,NewOrder,1664334747.433373,24729,5,1,0,0,0,1,24277
1,NewOrder,1664334747.440203,1080,1,1,0,0,0,1,538
3,OrderStatus,1664334747.441294,1699,1,1,0,0,0,1,200
2,Payment,1664334747.441475,104857,9,1,0,0,0,1,104646
2,Payment,1664334747.441682,107441,6,1,0,0,0,1,107135
1,NewOrder,1664334747.443010,23645,1,1,0,0,0,1,23323
1,NewOrder,1664334747.446809,1045,7,1,0,0,0,1,562
1,NewOrder,1664334747.447866,2439,7,1,0,0,1,0,0
5,StockLevel,1664334747.450319,5589,7,1,0,0,0,1,288
1,NewOrder,1664334747.455926,27304,7,1,0,0,0,1,26950
2,Payment,1664334747.458121,109242,5,1,0,0,1,0,0
2,Payment,1664334747.466673,120106,1,1,0,0,1,0,0
1,NewOrder,1664334747.476541,2076,8,1,0,0,1,0,0
5,StockLevel,1664334747.478630,5198,8,1,0,0,0,1,333
1,NewOrder,1664334747.483249,33522,7,1,0,0,0,1,32900
1,NewOrder,1664334747.483846,18309,8,1,0,0,1,0,0
4,Delivery,1664334747.495213,989,2,1,0,0,0,1,642
5,StockLevel,1664334747.496216,4803,2,1,0,0,0,1,280
2,Payment,1664334747.501037,109384,2,1,0,0,1,0,0
1,NewOrder,1664334747.502174,1386,8,1,0,0,0,1,720
2,Payment,1664334747.503579,106952,8,1,0,0,1,0,0
2,Payment,1664334747.505697,105406,0,1,0,0,1,0,0
1,NewOrder,1664334747.516790,33650,7,1,0,0,0,1,33014
1,NewOrder,1664334747.534267,1269,3,1,0,0,0,1,687
1,NewOrder,1664334747.535551,14659,3,1,0,0,1,0,0
1,NewOrder,1664334747.541991,2897,4,1,0,0,1,0,0
1,NewOrder,1664334747.544911,927,4,1,0,0,0,1,581
1,NewOrder,1664334747.545849,46904,4,1,0,0,0,1,46342
1,NewOrder,1664334747.546351,2938,9,1,0,0,1,0,0
4,Delivery,1664334747.549135,2094,6,1,0,0,1,0,0
1,NewOrder,1664334747.549307,1056,9,1,0,0,0,1,615
2,Payment,1664334747.550229,64010,3,1,0,0,1,0,0
1,NewOrder,1664334747.550376,9736,9,1,0,0,1,0,0
3,OrderStatus,1664334747.550454,2135,7,1,0,0,0,1,222
5,StockLevel,1664334747.551247,6404,6,1,0,0,0,1,359
1,NewOrder,1664334747.552603,24012,7,1,0,0,1,0,0
4,Delivery,1664334747.557669,2415,6,1,0,0,1,0,0
2,Payment,1664334747.560103,53278,6,1,0,0,1,0,0
2,Payment,1664334747.560131,53224,9,1,0,0,1,0,0
2,Payment,1664334747.567382,46207,5,1,0,0,1,0,0
5,StockLevel,1664334747.576634,4614,7,1,0,0,0,1,330
1,NewOrder,1664334747.581267,19631,7,1,0,0,0,1,19265
2,Payment,1664334747.586799,27355,1,1,0,0,1,0,0
2,Payment,1664334747.592772,21820,4,1,0,0,1,0,0
1,NewOrder,1664334747.600917,14448,7,1,0,0,1,0,0
2,Payment,1664334747.610441,49629,2,1,0,0,0,1,49372
2,Payment,1664334747.610552,51757,8,1,0,0,0,1,51510
2,Payment,1664334747.611123,54453,0,1,0,0,0,1,54230
5,StockLevel,1664334747.613375,7614,9,1,0,0,0,1,349
5,StockLevel,1664334747.613399,6907,6,1,0,0,0,1,317
3,OrderStatus,1664334747.613600,2753,5,1,0,0,0,1,261
2,Payment,1664334747.614173,81317,1,1,0,0,1,0,0
1,NewOrder,1664334747.614252,1654,3,1,0,0,0,1,767
2,Payment,1664334747.614609,80531,4,1,0,0,1,0,0
1,NewOrder,1664334747.615384,887,7,1,0,0,0,1,572
5,StockLevel,1664334747.615921,6735,3,1,0,0,0,1,377
2,Payment,1664334747.616283,79471,7,1,0,0,1,0,0
2,Payment,1664334747.616364,79063,5,1,0,0,1,0,0
2,Payment,1664334747.620325,75411,6,1,0,0,1,0,0
1,NewOrder,1664334747.621007,22750,9,1,0,0,1,0,0
1,NewOrder,1664334747.622675,36983,3,1,0,0,0,1,36573
4,Delivery,1664334747.643776,1722,9,1,0,0,0,1,671
1,NewOrder,1664334747.645510,31688,9,1,0,0,1,0,0
2,Payment,1664334747.659677,36569,3,1,0,0,1,0,0
2,Payment,1664334747.660088,2364,2,1,0,0,1,0,0
3,OrderStatus,1664334747.662327,3127,8,1,0,0,1,0,0
2,Payment,1664334747.662496,34784,2,1,0,0,1,0,0
2,Payment,1664334747.665477,31350,8,1,0,0,1,0,0
1,NewOrder,1664334747.665595,2631,0,1,0,0,1,0,0
4,Delivery,1664334747.668243,708,0,1,0,0,0,1,567
2,Payment,1664334747.668962,27907,0,1,0,0,1,0,0
2,Payment,1664334747.677217,20224,9,1,0,0,1,0,0
2,Payment,1664334747.695159,58188,4,1,0,0,1,0,0
1,NewOrder,1664334747.695447,1807,5,1,0,0,0,1,867
2,Payment,1664334747.695509,59182,1,1,0,0,1,0,0
1,NewOrder,1664334747.695756,1191,6,1,0,0,0,1,680
2,Payment,1664334747.695767,58914,7,1,0,0,1,0,0
2,Payment,1664334747.696262,58445,3,1,0,0,1,0,0
1,NewOrder,1664334747.696841,1365,8,1,0,0,0,1,843
1,NewOrder,1664334747.696883,1174,0,1,0,0,0,1,702
3,OrderStatus,1664334747.696960,3342,6,1,0,0,0,1,238
5,StockLevel,1664334747.697265,3960,5,1,0,0,1,0,0
1,NewOrder,1664334747.697296,1325,2,1,0,0,0,1,754
1,NewOrder,1664334747.697452,1441,9,1,0,0,0,1,649
1,NewOrder,1664334747.698068,11093,0,1,0,0,1,0,0
2,Payment,1664334747.698220,56729,8,1,0,0,1,0,0
2,Payment,1664334747.698634,56857,2,1,0,0,1,0,0
1,NewOrder,1664334747.698906,2233,9,1,0,0,1,0,0
1,NewOrder,1664334747.700320,19095,6,1,0,0,1,0,0
1,NewOrder,1664334747.701154,1271,9,1,0,0,0,1,679
1,NewOrder,1664334747.701243,1037,5,1,0,0,0,1,593
4,Delivery,1664334747.702300,16890,5,1,0,0,1,0,0
2,Payment,1664334747.702440,55332,9,1,0,0,1,0,0
2,Payment,1664334747.709180,47918,0,1,0,0,1,0,0
1,NewOrder,1664334747.719208,1055,5,1,0,0,0,1,678
1,NewOrder,1664334747.719434,1123,6,1,0,0,0,1,648
1,NewOrder,1664334747.720280,16280,5,1,0,0,1,0,0
2,Payment,1664334747.720570,36615,6,1,0,0,1,0,0
2,Payment,1664334747.736578,20786,5,1,0,0,1,0,0
2,Payment,1664334747.753365,22836,4,1,0,0,0,1,22631
1,NewOrder,1664334747.754701,1424,7,1,0,0,0,1,768
4,Delivery,1664334747.754711,1768,1,1,0,0,0,1,1517
1,NewOrder,1664334747.754727,1646,3,1,0,0,0,1,1010
4,Delivery,1664334747.754968,2148,8,1,0,0,0,1,1193
2,Payment,1664334747.755503,74163,2,1,0,0,1,0,0
2,Payment,1664334747.756140,74291,7,1,0,0,1,0,0
1,NewOrder,1664334747.756392,29719,3,1,0,0,0,1,29400
2,Payment,1664334747.756497,74742,1,1,0,0,1,0,0
2,Payment,1664334747.757110,73684,0,1,0,0,1,0,0
2,Payment,1664334747.757129,73829,8,1,0,0,1,0,0
1,NewOrder,1664334747.757199,1389,6,1,0,0,0,1,986
2,Payment,1664334747.757404,73706,5,1,0,0,1,0,0
1,NewOrder,1664334747.757785,1528,9,1,0,0,0,1,757
2,Payment,1664334747.758606,72298,6,1,0,0,1,0,0
3,OrderStatus,1664334747.759325,3067,9,1,0,0,0,1,214
1,NewOrder,1664334747.762408,2427,9,1,0,0,1,0,0
1,NewOrder,1664334747.764852,888,9,1,0,0,0,1,523
1,NewOrder,1664334747.765752,2163,9,1,0,0,1,0,0
1,NewOrder,1664334747.767929,925,9,1,0,0,0,1,501
1,NewOrder,1664334747.768866,2118,9,1,0,0,1,0,0
2,Payment,1664334747.770998,60529,9,1,0,0,1,0,0
1,NewOrder,1664334747.776219,17285,4,1,0,0,1,0,0
1,NewOrder,1664334747.786130,25461,3,1,0,0,0,1,24919
1,NewOrder,1664334747.793524,974,4,1,0,0,0,1,660
1,NewOrder,1664334747.794510,42373,4,1,0,0,0,1,41751
3,OrderStatus,1664334747.811610,2708,3,1,0,0,0,1,243
2,Payment,1664334747.814338,17950,3,1,0,0,1,0,0
1,NewOrder,1664334747.829685,1289,2,1,0,0,0,1,751
2,Payment,1664334747.830451,15844,7,1,0,0,1,0,0
5,StockLevel,1664334747.830808,6843,0,1,0,0,0,1,306
2,Payment,1664334747.830918,15496,6,1,0,0,1,0,0
2,Payment,1664334747.830985,15985,2,1,0,0,1,0,0
4,Delivery,1664334747.831016,2039,8,1,0,0,0,1,753
2,Payment,1664334747.831144,15780,5,1,0,0,1,0,0
1,NewOrder,1664334747.831251,1415,1,1,0,0,0,1,818
1,NewOrder,1664334747.831541,1133,9,1,0,0,0,1,749
1,NewOrder,1664334747.832302,1015,3,1,0,0,0,1,620
2,Payment,1664334747.832680,15000,1,1,0,0,1,0,0
1,NewOrder,1664334747.832692,16947,9,1,0,0,1,0,0
2,Payment,1664334747.833067,14582,8,1,0,0,1,0,0
2,Payment,1664334747.833331,14351,3,1,0,0,1,0,0
2,Payment,1664334747.836901,12803,4,1,0,0,1,0,0
3,OrderStatus,1664334747.837670,2791,0,1,0,0,0,1,215
1,NewOrder,1664334747.840478,5933,0,1,0,0,1,0,0
2,Payment,1664334747.846315,36845,7,1,0,0,0,1,36611
1,NewOrder,1664334747.846431,1122,0,1,0,0,0,1,655
1,NewOrder,1664334747.846437,1655,6,1,0,0,0,1,766
2,Payment,1664334747.846943,108642,5,1,0,0,1,0,0
2,Payment,1664334747.846985,58287,2,1,0,0,0,1,58075
5,StockLevel,1664334747.847566,6311,0,1,0,0,0,1,341
1,NewOrder,1664334747.847662,1318,8,1,0,0,0,1,738
2,Payment,1664334747.847696,72086,1,1,0,0,0,1,71879
2,Payment,1664334747.847699,74722,3,1,0,0,0,1,74374
2,Payment,1664334747.848104,107441,6,1,0,0,1,0,0
2,Payment,1664334747.848999,107007,8,1,0,0,1,0,0
1,NewOrder,1664334747.849659,1020,9,1,0,0,0,1,704
1,NewOrder,1664334747.849723,3159,4,1,0,0,0,1,752
2,Payment,1664334747.850695,106062,9,1,0,0,1,0,0
3,OrderStatus,1664334747.852901,2527,4,1,0,0,0,1,280
1,NewOrder,1664334747.853896,28885,0,1,0,0,1,0,0
5,StockLevel,1664334747.855447,4649,4,1,0,0,0,1,332
2,Payment,1664334747.860114,97201,4,1,0,0,1,0,0
1,NewOrder,1664334747.882801,1253,0,1,0,0,0,1,769
1,NewOrder,1664334747.883179,19583,7,1,0,0,1,0,0
1,NewOrder,1664334747.884072,20956,0,1,0,0,1,0,0
4,Delivery,1664334747.902782,1689,7,1,0,0,0,1,838
2,Payment,1664334747.904488,53360,7,1,0,0,1,0,0
2,Payment,1664334747.905047,52889,0,1,0,0,1,0,0
2,Payment,1664334747.905286,6209,2,1,0,0,1,0,0
2,Payment,1664334747.911515,46717,2,1,0,0,1,0,0
1,NewOrder,1664334747.919801,2767,1,1,0,0,1,0,0
1,NewOrder,1664334747.922511,2379,3,1,0,0,1,0,0
2,Payment,1664334747.922586,36207,1,1,0,0,1,0,0
1,NewOrder,1664334747.924906,1261,3,1,0,0,0,1,633
1,NewOrder,1664334747.926179,37188,3,1,0,0,0,1,36677
2,Payment,1664334747.955564,33425,6,1,0,0,1,0,0
2,Payment,1664334747.955610,33276,5,1,0,0,1,0,0
2,Payment,1664334747.956026,34243,8,1,0,0,1,0,0
2,Payment,1664334747.956777,33628,9,1,0,0,1,0,0
2,Payment,1664334747.957335,33451,4,1,0,0,1,0,0
1,NewOrder,1664334747.957867,1472,7,1,0,0,0,1,907
1,NewOrder,1664334747.957955,1064,0,1,0,0,0,1,750
2,Payment,1664334747.958249,32668,2,1,0,0,1,0,0
4,Delivery,1664334747.958806,1018,1,1,0,0,0,1,773
1,NewOrder,1664334747.959034,30019,0,1,0,0,1,0,0
