Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664341002.048059,77989,0,1,0,0,1,0,0
4,Delivery,1664341002.048766,1966,4,1,0,0,0,1,802
2,Payment,1664341002.050750,18652,4,1,0,0,1,0,0
1,NewOrder,1664341002.052861,1114,6,1,0,0,0,1,554
2,Payment,1664341002.053991,43707,6,1,0,0,1,0,0
2,Payment,1664341002.063726,63133,7,1,0,0,1,0,0
2,Payment,1664341002.068926,56481,9,1,0,0,0,1,56281
1,NewOrder,1664341002.068975,1200,2,1,0,0,0,1,713
5,StockLevel,1664341002.069422,5953,4,1,0,0,0,1,284
2,Payment,1664341002.069497,56533,1,1,0,0,1,0,0
2,Payment,1664341002.069497,56705,8,1,0,0,1,0,0
1,NewOrder,1664341002.069681,1211,3,1,0,0,0,1,764
2,Payment,1664341002.070192,55528,2,1,0,0,0,1,55351
4,Delivery,1664341002.070910,81095,3,1,0,0,0,1,78265
1,NewOrder,1664341002.075394,16519,4,1,0,0,1,0,0
4,Delivery,1664341002.091934,1773,4,1,0,0,0,1,727
2,Payment,1664341002.093723,33523,4,1,0,0,1,0,0
1,NewOrder,1664341002.097718,1284,6,1,0,0,0,1,709
1,NewOrder,1664341002.099019,11487,6,1,0,0,1,0,0
1,NewOrder,1664341002.110526,898,6,1,0,0,0,1,439
3,OrderStatus,1664341002.111435,1373,6,1,0,0,0,1,173
5,StockLevel,1664341002.112821,2833,6,1,0,0,0,1,234
2,Payment,1664341002.115672,36989,6,1,0,0,1,0,0
5,StockLevel,1664341002.125427,6696,9,1,0,0,0,1,333
4,Delivery,1664341002.125511,66778,5,1,0,0,0,1,65711
2,Payment,1664341002.125730,49409,2,1,0,0,0,1,49233
2,Payment,1664341002.126061,836,1,1,0,0,0,1,593
1,NewOrder,1664341002.126069,1168,0,1,0,0,0,1,768
1,NewOrder,1664341002.126214,1304,8,1,0,0,0,1,742
2,Payment,1664341002.126872,49145,7,1,0,0,1,0,0
1,NewOrder,1664341002.126909,12687,1,1,0,0,1,0,0
1,NewOrder,1664341002.127249,23159,0,1,0,0,1,0,0
2,Payment,1664341002.127265,30115,4,1,0,0,0,1,29843
1,NewOrder,1664341002.127530,24649,8,1,0,0,1,0,0
2,Payment,1664341002.132142,44051,9,1,0,0,1,0,0
2,Payment,1664341002.139616,100863,1,1,0,0,1,0,0
3,OrderStatus,1664341002.150430,2114,0,1,0,0,0,1,238
2,Payment,1664341002.152023,24382,3,1,0,0,1,0,0
1,NewOrder,1664341002.152201,1229,8,1,0,0,0,1,612
2,Payment,1664341002.152555,23759,0,1,0,0,1,0,0
2,Payment,1664341002.152681,40034,6,1,0,0,1,0,0
1,NewOrder,1664341002.153440,16953,8,1,0,0,1,0,0
2,Payment,1664341002.157399,34834,4,1,0,0,0,1,34574
2,Payment,1664341002.170413,5918,8,1,0,0,1,0,0
1,NewOrder,1664341002.175159,64714,2,1,0,0,0,1,63921
2,Payment,1664341002.176036,53042,7,1,0,0,1,0,0
1,NewOrder,1664341002.176303,1467,9,1,0,0,0,1,682
2,Payment,1664341002.176334,52716,0,1,0,0,1,0,0
1,NewOrder,1664341002.176351,1096,8,1,0,0,0,1,702
1,NewOrder,1664341002.176417,1162,3,1,0,0,0,1,715
2,Payment,1664341002.177464,50869,8,1,0,0,0,1,50640
2,Payment,1664341002.177597,51544,3,1,0,0,1,0,0
3,OrderStatus,1664341002.177782,1873,9,1,0,0,0,1,231
3,OrderStatus,1664341002.179670,3986,9,1,0,0,0,1,234
2,Payment,1664341002.183674,45484,9,1,0,0,1,0,0
2,Payment,1664341002.192287,47765,4,1,0,0,0,1,47549
2,Payment,1664341002.192308,86723,5,1,0,0,1,0,0
1,NewOrder,1664341002.192734,2892,6,1,0,0,0,1,672
2,Payment,1664341002.195644,47751,6,1,0,0,1,0,0
2,Payment,1664341002.228352,30201,8,1,0,0,0,1,30028
4,Delivery,1664341002.229074,1992,0,1,0,0,0,1,792
1,NewOrder,1664341002.229097,1216,7,1,0,0,0,1,751
1,NewOrder,1664341002.229162,1445,3,1,0,0,0,1,685
2,Payment,1664341002.229171,68329,9,1,0,0,1,0,0
1,NewOrder,1664341002.230331,47705,7,1,0,0,0,1,47173
2,Payment,1664341002.230643,28480,3,1,0,0,1,0,0
2,Payment,1664341002.231100,28076,0,1,0,0,1,0,0
1,NewOrder,1664341002.239892,38669,2,1,0,0,1,0,0
2,Payment,1664341002.240108,38578,4,1,0,0,1,0,0
2,Payment,1664341002.240499,1317,1,1,0,0,0,1,1119
2,Payment,1664341002.241834,36299,1,1,0,0,0,1,36115
2,Payment,1664341002.243438,35305,6,1,0,0,1,0,0
4,Delivery,1664341002.258571,38906,8,1,0,0,1,0,0
1,NewOrder,1664341002.259143,977,3,1,0,0,0,1,603
1,NewOrder,1664341002.259196,1115,0,1,0,0,0,1,727
2,Payment,1664341002.260131,38684,3,1,0,0,1,0,0
1,NewOrder,1664341002.260328,46968,0,1,0,0,0,1,46360
1,NewOrder,1664341002.278055,5376,7,1,0,0,1,0,0
1,NewOrder,1664341002.278175,30915,1,1,0,0,1,0,0
2,Payment,1664341002.278581,30446,2,1,0,0,1,0,0
2,Payment,1664341002.278708,30354,4,1,0,0,1,0,0
2,Payment,1664341002.278766,30599,6,1,0,0,1,0,0
1,NewOrder,1664341002.279044,1225,5,1,0,0,0,1,697
2,Payment,1664341002.280285,28585,5,1,0,0,1,0,0
2,Payment,1664341002.283450,15518,7,1,0,0,1,0,0
1,NewOrder,1664341002.297496,1110,8,1,0,0,0,1,704
1,NewOrder,1664341002.297520,984,9,1,0,0,0,1,597
1,NewOrder,1664341002.298517,56245,9,1,0,0,0,1,55814
1,NewOrder,1664341002.298628,20937,8,1,0,0,1,0,0
1,NewOrder,1664341002.298835,1034,3,1,0,0,0,1,639
1,NewOrder,1664341002.298988,1083,7,1,0,0,0,1,695
2,Payment,1664341002.299882,35353,3,1,0,0,1,0,0
2,Payment,1664341002.300089,35177,7,1,0,0,1,0,0
1,NewOrder,1664341002.307315,48186,0,1,0,0,1,0,0
2,Payment,1664341002.308888,1087,5,1,0,0,0,1,916
1,NewOrder,1664341002.309047,1749,2,1,0,0,0,1,771
2,Payment,1664341002.309082,849,4,1,0,0,0,1,672
1,NewOrder,1664341002.309109,1059,1,1,0,0,0,1,674
5,StockLevel,1664341002.309378,7259,6,1,0,0,0,1,349
2,Payment,1664341002.309943,45081,4,1,0,0,0,1,44916
1,NewOrder,1664341002.309986,44851,5,1,0,0,0,1,44343
2,Payment,1664341002.310181,45524,1,1,0,0,1,0,0
1,NewOrder,1664341002.310809,44340,2,1,0,0,0,1,43803
1,NewOrder,1664341002.316655,23403,6,1,0,0,1,0,0
1,NewOrder,1664341002.319585,1022,8,1,0,0,0,1,694
2,Payment,1664341002.320623,14827,8,1,0,0,1,0,0
5,StockLevel,1664341002.335256,5722,3,1,0,0,0,1,387
2,Payment,1664341002.335286,793,7,1,0,0,0,1,604
1,NewOrder,1664341002.335469,1096,8,1,0,0,0,1,702
1,NewOrder,1664341002.336092,16311,7,1,0,0,1,0,0
1,NewOrder,1664341002.336583,25567,8,1,0,0,1,0,0
4,Delivery,1664341002.340079,1741,6,1,0,0,0,1,689
1,NewOrder,1664341002.340995,21256,3,1,0,0,1,0,0
2,Payment,1664341002.341834,13915,6,1,0,0,1,0,0
1,NewOrder,1664341002.352423,1184,7,1,0,0,0,1,660
2,Payment,1664341002.353621,104240,7,1,0,0,0,1,104033
1,NewOrder,1664341002.354782,18390,9,1,0,0,1,0,0
3,OrderStatus,1664341002.354856,2119,5,1,0,0,0,1,236
1,NewOrder,1664341002.355041,52292,4,1,0,0,0,1,50786
4,Delivery,1664341002.355160,130256,2,1,0,0,0,1,129016
1,NewOrder,1664341002.355525,1338,0,1,0,0,0,1,664
4,Delivery,1664341002.355725,2215,1,1,0,0,0,1,891
1,NewOrder,1664341002.355763,1377,6,1,0,0,0,1,749
5,StockLevel,1664341002.356874,5966,0,1,0,0,0,1,272
1,NewOrder,1664341002.356988,50427,5,1,0,0,0,1,50064
4,Delivery,1664341002.357158,129290,6,1,0,0,0,1,128141
2,Payment,1664341002.357960,50374,1,1,0,0,1,0,0
2,Payment,1664341002.362170,14180,8,1,0,0,1,0,0
2,Payment,1664341002.362268,44989,3,1,0,0,1,0,0
2,Payment,1664341002.362852,60225,0,1,0,0,1,0,0
2,Payment,1664341002.373194,3316,9,1,0,0,1,0,0
2,Payment,1664341002.376371,31240,8,1,0,0,0,1,31045
2,Payment,1664341002.376531,43855,9,1,0,0,0,1,12651
1,NewOrder,1664341002.407297,1985,3,1,0,0,0,1,1211
1,NewOrder,1664341002.407373,4482,4,1,0,0,1,0,0
2,Payment,1664341002.407633,5971,8,1,0,0,1,0,0
1,NewOrder,1664341002.407666,3509,5,1,0,0,1,0,0
2,Payment,1664341002.408352,50138,1,1,0,0,1,0,0
3,OrderStatus,1664341002.409296,1988,3,1,0,0,0,1,240
3,OrderStatus,1664341002.411196,2356,5,1,0,0,0,1,319
2,Payment,1664341002.411305,10703,3,1,0,0,1,0,0
3,OrderStatus,1664341002.411876,2029,4,1,0,0,0,1,212
2,Payment,1664341002.413571,44717,5,1,0,0,1,0,0
1,NewOrder,1664341002.413622,1108,8,1,0,0,0,1,537
2,Payment,1664341002.413923,7908,4,1,0,0,1,0,0
2,Payment,1664341002.414742,72128,8,1,0,0,0,1,71968
2,Payment,1664341002.420405,5182,9,1,0,0,1,0,0
1,NewOrder,1664341002.421847,1043,4,1,0,0,0,1,700
2,Payment,1664341002.422028,64837,3,1,0,0,1,0,0
2,Payment,1664341002.422909,63867,4,1,0,0,1,0,0
1,NewOrder,1664341002.423099,1402,0,1,0,0,0,1,732
3,OrderStatus,1664341002.424519,2129,0,1,0,0,0,1,252
2,Payment,1664341002.425606,14421,9,1,0,0,0,1,14224
1,NewOrder,1664341002.426668,58707,0,1,0,0,0,1,58148
2,Payment,1664341002.440046,5109,9,1,0,0,1,0,0
2,Payment,1664341002.445175,762,9,1,0,0,0,1,572
1,NewOrder,1664341002.445949,58484,9,1,0,0,0,1,57971
1,NewOrder,1664341002.457880,46228,7,1,0,0,0,1,45832
2,Payment,1664341002.458309,46812,5,1,0,0,1,0,0
2,Payment,1664341002.458502,46065,1,1,0,0,1,0,0
2,Payment,1664341002.485393,37880,0,1,0,0,0,1,37723
1,NewOrder,1664341002.485435,4436,2,1,0,0,1,0,0
3,OrderStatus,1664341002.486468,2154,6,1,0,0,0,1,277
1,NewOrder,1664341002.486795,1249,4,1,0,0,0,1,652
2,Payment,1664341002.486881,36753,3,1,0,0,1,0,0
1,NewOrder,1664341002.486883,17396,8,1,0,0,1,0,0
2,Payment,1664341002.488057,35676,4,1,0,0,1,0,0
2,Payment,1664341002.488640,55657,6,1,0,0,1,0,0
1,NewOrder,1664341002.489889,1418,2,1,0,0,0,1,707
1,NewOrder,1664341002.491320,16465,2,1,0,0,1,0,0
1,NewOrder,1664341002.504128,22536,7,1,0,0,1,0,0
2,Payment,1664341002.504298,19448,8,1,0,0,1,0,0
1,NewOrder,1664341002.504453,25538,9,1,0,0,1,0,0
2,Payment,1664341002.504586,39583,1,1,0,0,1,0,0
1,NewOrder,1664341002.505137,1286,5,1,0,0,0,1,798
1,NewOrder,1664341002.506441,19993,5,1,0,0,1,0,0
1,NewOrder,1664341002.507806,1416,2,1,0,0,0,1,663
1,NewOrder,1664341002.509234,23570,2,1,0,0,1,0,0
1,NewOrder,1664341002.523293,38862,0,1,0,0,0,1,38530
1,NewOrder,1664341002.523655,1291,3,1,0,0,0,1,826
1,NewOrder,1664341002.523755,1309,4,1,0,0,0,1,712
1,NewOrder,1664341002.523768,1614,8,1,0,0,0,1,1225
1,NewOrder,1664341002.524964,56090,3,1,0,0,0,1,55495
2,Payment,1664341002.525081,37586,4,1,0,0,1,0,0
1,NewOrder,1664341002.525396,36621,8,1,0,0,0,1,36284
1,NewOrder,1664341002.526454,1617,5,1,0,0,0,1,925
1,NewOrder,1664341002.526685,1206,7,1,0,0,0,1,749
2,Payment,1664341002.527909,16787,7,1,0,0,1,0,0
2,Payment,1664341002.528086,16678,5,1,0,0,1,0,0
3,OrderStatus,1664341002.530074,2699,9,1,0,0,0,1,258
3,OrderStatus,1664341002.532793,2067,9,1,0,0,0,1,206
1,NewOrder,1664341002.532824,929,2,1,0,0,0,1,521
2,Payment,1664341002.533765,10733,2,1,0,0,1,0,0
1,NewOrder,1664341002.534876,16431,9,1,0,0,1,0,0
1,NewOrder,1664341002.544190,1167,1,1,0,0,0,1,809
1,NewOrder,1664341002.544317,1708,6,1,0,0,0,1,863
2,Payment,1664341002.544518,841,2,1,0,0,0,1,664
2,Payment,1664341002.544708,37970,7,1,0,0,1,0,0
1,NewOrder,1664341002.544784,1110,5,1,0,0,0,1,751
1,NewOrder,1664341002.545374,17616,1,1,0,0,1,0,0
2,Payment,1664341002.545378,35634,2,1,0,0,0,1,35481
5,StockLevel,1664341002.545913,4748,5,1,0,0,0,1,258
1,NewOrder,1664341002.546038,5832,6,1,0,0,1,0,0
5,StockLevel,1664341002.550679,4189,5,1,0,0,0,1,245
3,OrderStatus,1664341002.551327,1788,9,1,0,0,0,1,233
1,NewOrder,1664341002.551883,1287,6,1,0,0,0,1,697
2,Payment,1664341002.553134,30069,9,1,0,0,1,0,0
2,Payment,1664341002.553182,29628,6,1,0,0,1,0,0
2,Payment,1664341002.554885,27893,5,1,0,0,1,0,0
2,Payment,1664341002.562035,63052,8,1,0,0,0,1,62863
1,NewOrder,1664341002.562173,21252,0,1,0,0,1,0,0
1,NewOrder,1664341002.562688,1125,4,1,0,0,0,1,667
1,NewOrder,1664341002.563010,1225,1,1,0,0,0,1,728
2,Payment,1664341002.563826,61596,4,1,0,0,1,0,0
2,Payment,1664341002.564256,19158,1,1,0,0,1,0,0
2,Payment,1664341002.581030,61695,2,1,0,0,0,1,61520
2,Payment,1664341002.581073,44640,3,1,0,0,1,0,0
3,OrderStatus,1664341002.582694,2339,7,1,0,0,0,1,253
2,Payment,1664341002.582799,63414,5,1,0,0,1,0,0
1,NewOrder,1664341002.582830,1469,6,1,0,0,0,1,555
1,NewOrder,1664341002.583223,1420,9,1,0,0,0,1,761
1,NewOrder,1664341002.583426,1259,1,1,0,0,0,1,710
2,Payment,1664341002.583457,62088,0,1,0,0,1,0,0
1,NewOrder,1664341002.584315,58401,6,1,0,0,0,1,57954
1,NewOrder,1664341002.584657,58197,9,1,0,0,0,1,57617
2,Payment,1664341002.584704,61753,1,1,0,0,1,0,0
2,Payment,1664341002.585048,61395,7,1,0,0,1,0,0
1,NewOrder,1664341002.625106,35339,8,1,0,0,0,1,34977
2,Payment,1664341002.625442,35456,4,1,0,0,1,0,0
5,StockLevel,1664341002.625732,5626,3,1,0,0,1,0,0
1,NewOrder,1664341002.631376,1252,3,1,0,0,0,1,624
1,NewOrder,1664341002.632640,2073,3,1,0,0,1,0,0
1,NewOrder,1664341002.634726,1027,3,1,0,0,0,1,585
1,NewOrder,1664341002.635764,44553,3,1,0,0,0,1,44109
1,NewOrder,1664341002.642737,57396,6,1,0,0,0,1,56534
2,Payment,1664341002.642748,37428,2,1,0,0,0,1,37231
2,Payment,1664341002.642874,37418,9,1,0,0,0,1,37245
2,Payment,1664341002.645563,893,0,1,0,0,0,1,671
3,OrderStatus,1664341002.646225,2546,5,1,0,0,0,1,245
2,Payment,1664341002.646465,34586,7,1,0,0,1,0,0
1,NewOrder,1664341002.646469,53553,0,1,0,0,0,1,53209
2,Payment,1664341002.646478,34329,1,1,0,0,1,0,0
1,NewOrder,1664341002.648790,51194,5,1,0,0,1,0,0
2,Payment,1664341002.660465,38732,8,1,0,0,0,1,38551
2,Payment,1664341002.660919,39637,4,1,0,0,1,0,0
1,NewOrder,1664341002.680195,6671,2,1,0,0,1,0,0
4,Delivery,1664341002.680312,74034,9,1,0,0,0,1,72099
1,NewOrder,1664341002.680337,19812,3,1,0,0,1,0,0
1,NewOrder,1664341002.680820,1062,1,1,0,0,0,1,689
2,Payment,1664341002.681063,1677,7,1,0,0,0,1,1515
1,NewOrder,1664341002.681900,72473,1,1,0,0,0,1,71876
5,StockLevel,1664341002.682760,706,7,1,0,0,1,0,0
2,Payment,1664341002.683477,739,7,1,0,0,0,1,565
1,NewOrder,1664341002.684228,24207,7,1,0,0,1,0,0
2,Payment,1664341002.686885,47243,2,1,0,0,1,0,0
1,NewOrder,1664341002.699215,20862,8,1,0,0,1,0,0
5,StockLevel,1664341002.700004,6578,5,1,0,0,0,1,307
2,Payment,1664341002.700033,54444,0,1,0,0,0,1,54291
1,NewOrder,1664341002.700144,7209,6,1,0,0,1,0,0
2,Payment,1664341002.700171,54933,3,1,0,0,1,0,0
1,NewOrder,1664341002.700568,1320,4,1,0,0,0,1,726
1,NewOrder,1664341002.701901,23358,4,1,0,0,1,0,0
1,NewOrder,1664341002.706600,20106,5,1,0,0,1,0,0
1,NewOrder,1664341002.707372,1399,6,1,0,0,0,1,712
2,Payment,1664341002.708455,48599,7,1,0,0,1,0,0
5,StockLevel,1664341002.708785,5390,6,1,0,0,0,1,241
1,NewOrder,1664341002.714195,14734,6,1,0,0,1,0,0
2,Payment,1664341002.720097,36649,8,1,0,0,1,0,0
1,NewOrder,1664341002.725281,1148,4,1,0,0,0,1,659
1,NewOrder,1664341002.726444,16367,4,1,0,0,1,0,0
2,Payment,1664341002.726727,30382,5,1,0,0,1,0,0
2,Payment,1664341002.728952,26355,6,1,0,0,1,0,0
2,Payment,1664341002.734147,37736,2,1,0,0,1,0,0
2,Payment,1664341002.742832,12235,4,1,0,0,1,0,0
2,Payment,1664341002.754365,17692,9,1,0,0,1,0,0
2,Payment,1664341002.754394,39095,1,1,0,0,1,0,0
1,NewOrder,1664341002.754497,54573,0,1,0,0,0,1,53974
1,NewOrder,1664341002.755086,1260,4,1,0,0,0,1,639
1,NewOrder,1664341002.755118,1244,3,1,0,0,0,1,803
1,NewOrder,1664341002.755324,1076,6,1,0,0,0,1,690
1,NewOrder,1664341002.756359,34742,4,1,0,0,0,1,34226
2,Payment,1664341002.756374,37164,3,1,0,0,1,0,0
2,Payment,1664341002.756417,36978,6,1,0,0,1,0,0
3,OrderStatus,1664341002.756760,2199,8,1,0,0,0,1,253
5,StockLevel,1664341002.757068,6750,7,1,0,0,0,1,287
2,Payment,1664341002.757123,53166,5,1,0,0,1,0,0
2,Payment,1664341002.758977,34694,8,1,0,0,1,0,0
2,Payment,1664341002.763836,29922,7,1,0,0,1,0,0
1,NewOrder,1664341002.771903,1361,2,1,0,0,0,1,798
1,NewOrder,1664341002.772083,1074,9,1,0,0,0,1,645
3,OrderStatus,1664341002.773169,1961,9,1,0,0,0,1,222
2,Payment,1664341002.773283,36977,2,1,0,0,1,0,0
1,NewOrder,1664341002.775150,34850,9,1,0,0,0,1,34426
1,NewOrder,1664341002.791119,7231,4,1,0,0,1,0,0
2,Payment,1664341002.793415,846,6,1,0,0,0,1,654
5,StockLevel,1664341002.793502,7164,1,1,0,0,0,1,280
2,Payment,1664341002.793582,35125,3,1,0,0,1,0,0
2,Payment,1664341002.793683,784,8,1,0,0,0,1,625
1,NewOrder,1664341002.793779,1599,7,1,0,0,0,1,1038
1,NewOrder,1664341002.794275,33559,6,1,0,0,0,1,33209
2,Payment,1664341002.794480,33969,8,1,0,0,1,0,0
1,NewOrder,1664341002.795396,17303,7,1,0,0,1,0,0
2,Payment,1664341002.798368,29974,4,1,0,0,1,0,0
5,StockLevel,1664341002.800683,6126,1,1,0,0,0,1,269
1,NewOrder,1664341002.806826,16486,1,1,0,0,1,0,0
5,StockLevel,1664341002.809086,4652,0,1,0,0,0,1,268
1,NewOrder,1664341002.810019,37570,9,1,0,0,0,1,37161
2,Payment,1664341002.810275,37990,2,1,0,0,1,0,0
1,NewOrder,1664341002.810308,1190,5,1,0,0,0,1,701
2,Payment,1664341002.811512,36868,5,1,0,0,1,0,0
4,Delivery,1664341002.812718,1971,7,1,0,0,0,1,723
1,NewOrder,1664341002.813756,51941,0,1,0,0,0,1,51516
2,Payment,1664341002.814734,13763,7,1,0,0,1,0,0
2,Payment,1664341002.823332,5230,1,1,0,0,1,0,0
2,Payment,1664341002.827853,37833,6,1,0,0,0,1,37639
2,Payment,1664341002.828364,76983,4,1,0,0,1,0,0
1,NewOrder,1664341002.828512,992,7,1,0,0,0,1,679
2,Payment,1664341002.828545,37558,8,1,0,0,1,0,0
2,Payment,1664341002.828581,1000,1,1,0,0,0,1,803
2,Payment,1664341002.828720,55930,3,1,0,0,1,0,0
2,Payment,1664341002.829520,55721,7,1,0,0,1,0,0
1,NewOrder,1664341002.829599,35951,1,1,0,0,0,1,35490
2,Payment,1664341002.847606,36611,9,1,0,0,0,1,36452
2,Payment,1664341002.848286,36210,2,1,0,0,0,1,36016
1,NewOrder,1664341002.848400,1490,5,1,0,0,0,1,732
1,NewOrder,1664341002.849904,13743,5,1,0,0,1,0,0
1,NewOrder,1664341002.863667,1043,5,1,0,0,0,1,615
1,NewOrder,1664341002.864723,14591,5,1,0,0,1,0,0
1,NewOrder,1664341002.865569,37094,1,1,0,0,0,1,36095
1,NewOrder,1664341002.865695,37140,6,1,0,0,0,1,36722
1,NewOrder,1664341002.865716,37505,0,1,0,0,1,0,0
2,Payment,1664341002.866121,769,8,1,0,0,0,1,580
2,Payment,1664341002.866902,35999,8,1,0,0,0,1,35839
2,Payment,1664341002.879334,5500,5,1,0,0,1,0,0
1,NewOrder,1664341002.884235,56618,9,1,0,0,0,1,56156
1,NewOrder,1664341002.884539,37623,2,1,0,0,0,1,37107
2,Payment,1664341002.884670,37350,3,1,0,0,0,1,37154
1,NewOrder,1664341002.884854,1057,5,1,0,0,0,1,497
2,Payment,1664341002.885254,37415,7,1,0,0,1,0,0
1,NewOrder,1664341002.885923,36721,5,1,0,0,1,0,0
2,Payment,1664341002.902681,39030,1,1,0,0,1,0,0
2,Payment,1664341002.902854,38937,6,1,0,0,1,0,0
1,NewOrder,1664341002.902919,37978,8,1,0,0,0,1,37615
1,NewOrder,1664341002.903241,915,0,1,0,0,0,1,556
2,Payment,1664341002.904167,38567,0,1,0,0,1,0,0
2,Payment,1664341002.905365,37394,4,1,0,0,1,0,0
1,NewOrder,1664341002.922039,2669,3,1,0,0,1,0,0
2,Payment,1664341002.922181,37540,2,1,0,0,0,1,37350
1,NewOrder,1664341002.922663,1398,5,1,0,0,0,1,712
1,NewOrder,1664341002.922690,1083,7,1,0,0,0,1,692
2,Payment,1664341002.923790,36457,7,1,0,0,1,0,0
2,Payment,1664341002.924077,36764,5,1,0,0,1,0,0
1,NewOrder,1664341002.924724,948,3,1,0,0,0,1,556
1,NewOrder,1664341002.925685,34030,3,1,0,0,0,1,33665
1,NewOrder,1664341002.940870,55000,9,1,0,0,0,1,54538
2,Payment,1664341002.940916,36871,8,1,0,0,0,1,36695
2,Payment,1664341002.941731,36834,1,1,0,0,1,0,0
2,Payment,1664341002.941813,887,6,1,0,0,0,1,654
1,NewOrder,1664341002.942715,55326,6,1,0,0,0,1,54756
1,NewOrder,1664341002.942748,1268,0,1,0,0,0,1,744
2,Payment,1664341002.942772,830,4,1,0,0,0,1,621
2,Payment,1664341002.943613,34163,4,1,0,0,0,1,34010
1,NewOrder,1664341002.944033,34314,0,1,0,0,0,1,33989
2,Payment,1664341002.959735,38949,3,1,0,0,1,0,0
2,Payment,1664341002.959744,38300,2,1,0,0,1,0,0
1,NewOrder,1664341002.960266,1196,7,1,0,0,0,1,689
5,StockLevel,1664341002.960862,5108,5,1,0,0,0,1,268
1,NewOrder,1664341002.961479,24166,7,1,0,0,1,0,0
1,NewOrder,1664341002.965988,40301,5,1,0,0,0,1,39848
1,NewOrder,1664341002.977797,8106,4,1,0,0,1,0,0
2,Payment,1664341002.977807,28455,8,1,0,0,0,1,28262
2,Payment,1664341002.978366,27911,0,1,0,0,0,1,27713
1,NewOrder,1664341002.978578,1115,1,1,0,0,0,1,737
2,Payment,1664341002.979704,27607,1,1,0,0,1,0,0
1,NewOrder,1664341002.985666,994,7,1,0,0,0,1,667
2,Payment,1664341002.985922,21356,4,1,0,0,1,0,0
2,Payment,1664341002.986675,11521,7,1,0,0,1,0,0
1,NewOrder,1664341002.995889,27394,9,1,0,0,1,0,0
1,NewOrder,1664341002.998064,1296,2,1,0,0,0,1,805
1,NewOrder,1664341002.998082,10014,6,1,0,0,1,0,0
1,NewOrder,1664341002.998217,1167,7,1,0,0,0,1,706
1,NewOrder,1664341002.998697,1570,3,1,0,0,0,1,858
1,NewOrder,1664341002.999376,13371,2,1,0,0,1,0,0
5,StockLevel,1664341002.999403,6784,7,1,0,0,0,1,443
2,Payment,1664341003.000279,17071,3,1,0,0,1,0,0
1,NewOrder,1664341003.006205,23248,7,1,0,0,1,0,0
2,Payment,1664341003.006281,28878,8,1,0,0,0,1,28696
2,Payment,1664341003.006297,28752,0,1,0,0,0,1,28567
2,Payment,1664341003.006308,50275,5,1,0,0,1,0,0
1,NewOrder,1664341003.007295,1118,4,1,0,0,0,1,670
1,NewOrder,1664341003.007326,1794,1,1,0,0,0,1,1172
1,NewOrder,1664341003.008111,1757,6,1,0,0,0,1,746
1,NewOrder,1664341003.008430,11949,4,1,0,0,1,0,0
5,StockLevel,1664341003.009139,6506,1,1,0,0,0,1,303
1,NewOrder,1664341003.009884,7409,6,1,0,0,1,0,0
2,Payment,1664341003.012767,5119,2,1,0,0,1,0,0
2,Payment,1664341003.015663,41554,1,1,0,0,1,0,0
2,Payment,1664341003.017314,39262,6,1,0,0,1,0,0
1,NewOrder,1664341003.017369,1504,3,1,0,0,0,1,676
1,NewOrder,1664341003.017904,3903,2,1,0,0,0,1,3270
2,Payment,1664341003.018888,37729,3,1,0,0,1,0,0
2,Payment,1664341003.020398,15174,4,1,0,0,1,0,0
1,NewOrder,1664341003.021826,23087,2,1,0,0,1,0,0
1,NewOrder,1664341003.023304,1237,9,1,0,0,0,1,624
2,Payment,1664341003.024552,30372,9,1,0,0,1,0,0
1,NewOrder,1664341003.029474,1354,7,1,0,0,0,1,721
3,OrderStatus,1664341003.030845,1778,7,1,0,0,0,1,231
1,NewOrder,1664341003.032639,24371,7,1,0,0,1,0,0
1,NewOrder,1664341003.035110,14023,0,1,0,0,1,0,0
2,Payment,1664341003.035178,46431,8,1,0,0,0,1,46234
2,Payment,1664341003.035592,802,4,1,0,0,0,1,621
5,StockLevel,1664341003.036406,45200,4,1,0,0,0,1,40486
1,NewOrder,1664341003.044933,987,2,1,0,0,0,1,496
2,Payment,1664341003.045933,10585,2,1,0,0,1,0,0
5,StockLevel,1664341003.049153,3686,0,1,0,0,0,1,256
4,Delivery,1664341003.052857,78655,0,1,0,0,0,1,77571
2,Payment,1664341003.054944,803,9,1,0,0,0,1,601
1,NewOrder,1664341003.055760,24330,9,1,0,0,1,0,0
2,Payment,1664341003.056539,46575,2,1,0,0,1,0,0
1,NewOrder,1664341003.056598,1384,6,1,0,0,0,1,887
1,NewOrder,1664341003.056600,1370,5,1,0,0,0,1,723
1,NewOrder,1664341003.056635,1239,3,1,0,0,0,1,613
1,NewOrder,1664341003.057026,822,7,1,0,0,0,1,504
1,NewOrder,1664341003.057230,912,1,1,0,0,0,1,484
1,NewOrder,1664341003.057860,10243,7,1,0,0,1,0,0
2,Payment,1664341003.057887,44646,3,1,0,0,0,1,44453
1,NewOrder,1664341003.057984,45345,5,1,0,0,1,0,0
2,Payment,1664341003.057995,45492,6,1,0,0,1,0,0
1,NewOrder,1664341003.058152,13295,1,1,0,0,1,0,0
2,Payment,1664341003.068124,35142,7,1,0,0,1,0,0
2,Payment,1664341003.071467,31948,1,1,0,0,1,0,0
