Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664339805.890269,50334,3,1,0,0,1,0,50334
2,Payment,1664339805.896303,62275,9,1,0,0,1,0,62275
4,Delivery,1664339805.898537,8743,6,1,0,0,1,0,8743
2,Payment,1664339805.900139,62485,0,1,0,0,1,0,62485
2,Payment,1664339805.902064,61410,8,1,0,0,1,0,61410
2,Payment,1664339805.903019,61773,4,1,0,0,1,0,61773
1,NewOrder,1664339805.906504,25261,1,1,0,0,0,1,25261
5,StockLevel,1664339805.907291,5178,6,1,0,0,0,1,5178
2,Payment,1664339805.908873,65286,2,1,0,0,1,0,65286
1,NewOrder,1664339805.911664,20614,5,1,0,0,1,0,20614
2,Payment,1664339805.912483,63426,6,1,0,0,1,0,63426
2,Payment,1664339805.914841,63242,7,1,0,0,1,0,63242
2,Payment,1664339805.931784,50810,1,1,0,0,1,0,50810
1,NewOrder,1664339805.932297,24857,5,1,0,0,0,1,24857
1,NewOrder,1664339805.940622,16435,3,1,0,0,0,1,16435
5,StockLevel,1664339805.957118,5170,3,1,0,0,0,1,5170
2,Payment,1664339805.957171,34010,5,1,0,0,1,0,34010
2,Payment,1664339805.958592,37275,9,1,0,0,1,0,37275
2,Payment,1664339805.962306,35229,3,1,0,0,1,0,35229
3,OrderStatus,1664339805.962634,1371,0,1,0,0,0,1,1371
2,Payment,1664339805.963493,36089,8,1,0,0,1,0,36089
2,Payment,1664339805.964017,36695,0,1,0,0,1,0,36695
2,Payment,1664339805.964808,69407,4,1,0,0,1,0,69407
1,NewOrder,1664339805.974178,25143,2,1,0,0,0,1,25143
2,Payment,1664339805.975924,92203,6,1,0,0,1,0,92203
2,Payment,1664339805.978102,91377,7,1,0,0,1,0,91377
1,NewOrder,1664339805.982610,8520,1,1,0,0,1,0,8520
2,Payment,1664339805.991149,103779,1,1,0,0,1,0,103779
2,Payment,1664339805.991200,104677,5,1,0,0,1,0,104677
2,Payment,1664339805.995885,105015,9,1,0,0,1,0,105015
2,Payment,1664339805.997552,104983,3,1,0,0,1,0,104983
2,Payment,1664339805.999344,105138,2,1,0,0,1,0,105138
4,Delivery,1664339805.999600,33176,8,1,0,0,0,1,33176
1,NewOrder,1664339806.000756,32745,0,1,0,0,1,0,32745
2,Payment,1664339806.032795,78874,8,1,0,0,1,0,78874
5,StockLevel,1664339806.033519,4956,0,1,0,0,0,1,4956
2,Payment,1664339806.034234,79332,4,1,0,0,1,0,79332
1,NewOrder,1664339806.038494,20282,0,1,0,0,1,0,20282
1,NewOrder,1664339806.058794,15983,0,1,0,0,0,1,15983
1,NewOrder,1664339806.068146,23539,6,1,0,0,0,1,23539
1,NewOrder,1664339806.069498,22172,7,1,0,0,0,1,22172
1,NewOrder,1664339806.074795,17650,0,1,0,0,1,0,17650
1,NewOrder,1664339806.091689,16827,7,1,0,0,0,1,16827
5,StockLevel,1664339806.091707,5124,6,1,0,0,0,1,5124
1,NewOrder,1664339806.092467,24987,0,1,0,0,1,0,24987
1,NewOrder,1664339806.094978,5476,1,1,0,0,1,0,5476
2,Payment,1664339806.095896,58744,5,1,0,0,1,0,58744
1,NewOrder,1664339806.096841,20511,6,1,0,0,1,0,20511
1,NewOrder,1664339806.100472,16349,1,1,0,0,0,1,16349
2,Payment,1664339806.100933,56558,9,1,0,0,1,0,56558
1,NewOrder,1664339806.102550,23236,3,1,0,0,1,0,23236
4,Delivery,1664339806.104501,29728,2,1,0,0,1,0,29728
1,NewOrder,1664339806.108533,4175,7,1,0,0,1,0,4175
2,Payment,1664339806.111687,49343,8,1,0,0,1,0,49343
4,Delivery,1664339806.112723,21679,7,1,0,0,1,0,21679
1,NewOrder,1664339806.113584,20713,4,1,0,0,1,0,20713
1,NewOrder,1664339806.116882,9934,1,1,0,0,1,0,9934
3,OrderStatus,1664339806.117370,1469,6,1,0,0,0,1,1469
2,Payment,1664339806.117473,45160,0,1,0,0,1,0,45160
2,Payment,1664339806.118850,47165,6,1,0,0,1,0,47165
2,Payment,1664339806.125804,41111,3,1,0,0,1,0,41111
5,StockLevel,1664339806.126834,4411,1,1,0,0,0,1,4411
1,NewOrder,1664339806.131263,19715,1,1,0,0,1,0,19715
1,NewOrder,1664339806.134247,24736,2,1,0,0,0,1,24736
1,NewOrder,1664339806.134352,25247,4,1,0,0,1,0,25247
2,Payment,1664339806.134421,49600,7,1,0,0,1,0,49600
1,NewOrder,1664339806.150997,13230,1,1,0,0,1,0,13230
1,NewOrder,1664339806.154658,12966,5,1,0,0,1,0,12966
2,Payment,1664339806.157510,78312,9,1,0,0,1,0,78312
1,NewOrder,1664339806.158996,25319,2,1,0,0,0,1,25319
2,Payment,1664339806.159609,76549,4,1,0,0,1,0,76549
1,NewOrder,1664339806.161047,11843,8,1,0,0,1,0,11843
2,Payment,1664339806.162652,73828,0,1,0,0,1,0,73828
2,Payment,1664339806.164246,72403,1,1,0,0,1,0,72403
5,StockLevel,1664339806.166083,5016,6,1,0,0,0,1,5016
4,Delivery,1664339806.166935,25689,3,1,0,0,0,1,25689
2,Payment,1664339806.167635,70323,5,1,0,0,1,0,70323
2,Payment,1664339806.171116,66938,6,1,0,0,1,0,66938
2,Payment,1664339806.172907,65511,8,1,0,0,1,0,65511
1,NewOrder,1664339806.184040,8945,7,1,0,0,1,0,8945
1,NewOrder,1664339806.184334,16558,2,1,0,0,0,1,16558
5,StockLevel,1664339806.192643,5147,3,1,0,0,0,1,5147
1,NewOrder,1664339806.193003,24894,7,1,0,0,0,1,24894
1,NewOrder,1664339806.197808,20449,3,1,0,0,1,0,20449
2,Payment,1664339806.200911,38251,2,1,0,0,1,0,38251
1,NewOrder,1664339806.217915,12816,7,1,0,0,1,0,12816
2,Payment,1664339806.218276,20935,3,1,0,0,1,0,20935
2,Payment,1664339806.230748,7375,7,1,0,0,1,0,7375
1,NewOrder,1664339806.235863,2551,9,1,0,0,1,0,2551
3,OrderStatus,1664339806.236181,1869,4,1,0,0,0,1,1869
2,Payment,1664339806.236491,15688,0,1,0,0,1,0,15688
1,NewOrder,1664339806.236661,15265,1,1,0,0,1,0,15265
1,NewOrder,1664339806.237978,2858,5,1,0,0,1,0,2858
1,NewOrder,1664339806.238070,1472,4,1,0,0,1,0,1472
2,Payment,1664339806.238077,14231,6,1,0,0,1,0,14231
2,Payment,1664339806.238135,14407,7,1,0,0,1,0,14407
1,NewOrder,1664339806.238432,3748,8,1,0,0,1,0,3748
2,Payment,1664339806.238436,14445,9,1,0,0,1,0,14445
2,Payment,1664339806.239173,13976,2,1,0,0,1,0,13976
2,Payment,1664339806.239224,13981,3,1,0,0,1,0,13981
2,Payment,1664339806.239554,13823,4,1,0,0,1,0,13823
2,Payment,1664339806.240854,12595,5,1,0,0,1,0,12595
1,NewOrder,1664339806.242196,11982,8,1,0,0,1,0,11982
2,Payment,1664339806.252029,8452,1,1,0,0,1,0,8452
4,Delivery,1664339806.252201,43431,0,1,0,0,1,0,43431
4,Delivery,1664339806.252327,43299,6,1,0,0,1,0,43299
1,NewOrder,1664339806.252553,3669,7,1,0,0,1,0,3669
2,Payment,1664339806.252896,7649,9,1,0,0,1,0,7649
4,Delivery,1664339806.253161,42736,2,1,0,0,1,0,42736
3,OrderStatus,1664339806.253217,1544,3,1,0,0,0,1,1544
2,Payment,1664339806.253399,7474,4,1,0,0,1,0,7474
1,NewOrder,1664339806.253461,2953,5,1,0,0,1,0,2953
1,NewOrder,1664339806.254216,2489,8,1,0,0,1,0,2489
1,NewOrder,1664339806.254773,1470,3,1,0,0,1,0,1470
2,Payment,1664339806.256241,6250,7,1,0,0,1,0,6250
1,NewOrder,1664339806.256256,1489,3,1,0,0,1,0,1489
1,NewOrder,1664339806.256433,2358,5,1,0,0,1,0,2358
1,NewOrder,1664339806.256721,1565,8,1,0,0,1,0,1565
2,Payment,1664339806.257757,4860,3,1,0,0,1,0,4860
2,Payment,1664339806.258324,4529,8,1,0,0,1,0,4529
2,Payment,1664339806.258809,4012,5,1,0,0,1,0,4012
2,Payment,1664339806.260501,8756,1,1,0,0,1,0,8756
2,Payment,1664339806.260564,8618,9,1,0,0,1,0,8618
5,StockLevel,1664339806.260893,6179,4,1,0,0,0,1,6179
2,Payment,1664339806.262510,7078,7,1,0,0,1,0,7078
2,Payment,1664339806.262636,7049,3,1,0,0,1,0,7049
1,NewOrder,1664339806.262840,1499,5,1,0,0,1,0,1499
1,NewOrder,1664339806.262872,1782,8,1,0,0,1,0,1782
1,NewOrder,1664339806.264350,2484,5,1,0,0,1,0,2484
2,Payment,1664339806.264667,5717,8,1,0,0,1,0,5717
2,Payment,1664339806.266846,4048,5,1,0,0,1,0,4048
2,Payment,1664339806.267090,4255,4,1,0,0,1,0,4255
5,StockLevel,1664339806.269200,5913,9,1,0,0,0,1,5913
1,NewOrder,1664339806.269307,16632,1,1,0,0,1,0,16632
2,Payment,1664339806.269606,16346,7,1,0,0,1,0,16346
5,StockLevel,1664339806.269696,5892,3,1,0,0,0,1,5892
2,Payment,1664339806.270396,15820,8,1,0,0,1,0,15820
1,NewOrder,1664339806.270917,3418,5,1,0,0,1,0,3418
1,NewOrder,1664339806.271364,2934,4,1,0,0,1,0,2934
2,Payment,1664339806.274317,13225,4,1,0,0,1,0,13225
1,NewOrder,1664339806.274354,1505,5,1,0,0,1,0,1505
2,Payment,1664339806.275131,12398,9,1,0,0,1,0,12398
2,Payment,1664339806.275608,12096,3,1,0,0,1,0,12096
3,OrderStatus,1664339806.275871,1303,5,1,0,0,0,1,1303
1,NewOrder,1664339806.277186,1292,5,1,0,0,1,0,1292
2,Payment,1664339806.278489,9501,5,1,0,0,1,0,9501
2,Payment,1664339806.285958,16319,1,1,0,0,1,0,16319
2,Payment,1664339806.285974,16419,7,1,0,0,1,0,16419
2,Payment,1664339806.286235,16374,8,1,0,0,1,0,16374
3,OrderStatus,1664339806.287554,1727,9,1,0,0,0,1,1727
2,Payment,1664339806.287567,15651,4,1,0,0,1,0,15651
2,Payment,1664339806.287746,15442,3,1,0,0,1,0,15442
1,NewOrder,1664339806.288009,3111,5,1,0,0,1,0,3111
1,NewOrder,1664339806.289296,2617,9,1,0,0,1,0,2617
1,NewOrder,1664339806.291139,4457,5,1,0,0,1,0,4457
2,Payment,1664339806.291925,12100,9,1,0,0,1,0,12100
2,Payment,1664339806.295615,8780,5,1,0,0,1,0,8780
3,OrderStatus,1664339806.295646,2120,6,1,0,0,0,1,2120
1,NewOrder,1664339806.295651,1612,0,1,0,0,1,0,1612
2,Payment,1664339806.295907,8454,2,1,0,0,1,0,8454
2,Payment,1664339806.297277,8006,0,1,0,0,1,0,8006
1,NewOrder,1664339806.297784,1478,6,1,0,0,1,0,1478
2,Payment,1664339806.299274,6921,6,1,0,0,1,0,6921
1,NewOrder,1664339806.302295,5687,1,1,0,0,1,0,5687
2,Payment,1664339806.302412,16283,7,1,0,0,0,1,16283
1,NewOrder,1664339806.302629,1467,8,1,0,0,1,0,1467
2,Payment,1664339806.303201,16107,3,1,0,0,1,0,16107
2,Payment,1664339806.303230,16043,4,1,0,0,1,0,16043
2,Payment,1664339806.304036,15511,9,1,0,0,1,0,15511
3,OrderStatus,1664339806.304107,2533,8,1,0,0,0,1,2533
2,Payment,1664339806.304380,15534,2,1,0,0,1,0,15534
2,Payment,1664339806.304405,15311,5,1,0,0,1,0,15311
1,NewOrder,1664339806.305301,8954,0,1,0,0,1,0,8954
1,NewOrder,1664339806.306206,2740,6,1,0,0,1,0,2740
1,NewOrder,1664339806.306659,1556,8,1,0,0,1,0,1556
5,StockLevel,1664339806.308001,6015,1,1,0,0,1,0,6015
1,NewOrder,1664339806.308229,1322,8,1,0,0,1,0,1322
2,Payment,1664339806.308959,12408,6,1,0,0,1,0,12408
2,Payment,1664339806.309564,11892,8,1,0,0,1,0,11892
1,NewOrder,1664339806.314034,2777,1,1,0,0,1,0,2777
1,NewOrder,1664339806.314275,9140,0,1,0,0,1,0,9140
2,Payment,1664339806.316826,6372,1,1,0,0,1,0,6372
5,StockLevel,1664339806.318743,5722,7,1,0,0,0,1,5722
1,NewOrder,1664339806.319292,4254,4,1,0,0,1,0,4254
2,Payment,1664339806.319326,8861,3,1,0,0,1,0,8861
1,NewOrder,1664339806.319567,3716,9,1,0,0,1,0,3716
2,Payment,1664339806.319732,8115,5,1,0,0,1,0,8115
3,OrderStatus,1664339806.319925,2574,2,1,0,0,0,1,2574
3,OrderStatus,1664339806.321386,1876,6,1,0,0,0,1,1876
5,StockLevel,1664339806.321468,7547,8,1,0,0,0,1,7547
1,NewOrder,1664339806.322517,5170,2,1,0,0,1,0,5170
2,Payment,1664339806.323209,6351,1,1,0,0,1,0,6351
5,StockLevel,1664339806.323283,6689,6,1,0,0,0,1,6689
1,NewOrder,1664339806.323300,2228,9,1,0,0,1,0,2228
1,NewOrder,1664339806.323426,1899,0,1,0,0,1,0,1899
1,NewOrder,1664339806.323583,3239,4,1,0,0,1,0,3239
1,NewOrder,1664339806.324476,3863,7,1,0,0,1,0,3863
5,StockLevel,1664339806.325339,7160,0,1,0,0,0,1,7160
1,NewOrder,1664339806.325538,2778,9,1,0,0,1,0,2778
2,Payment,1664339806.326841,8675,4,1,0,0,0,1,8675
1,NewOrder,1664339806.327709,3195,2,1,0,0,1,0,3195
1,NewOrder,1664339806.327858,3030,5,1,0,0,1,0,3030
2,Payment,1664339806.328207,7925,3,1,0,0,1,0,7925
2,Payment,1664339806.328330,7881,9,1,0,0,1,0,7881
1,NewOrder,1664339806.328357,4238,7,1,0,0,1,0,4238
2,Payment,1664339806.329026,7460,8,1,0,0,1,0,7460
2,Payment,1664339806.329572,7216,1,1,0,0,1,0,7216
2,Payment,1664339806.329986,6971,6,1,0,0,1,0,6971
1,NewOrder,1664339806.330900,2494,5,1,0,0,1,0,2494
1,NewOrder,1664339806.330921,2690,2,1,0,0,1,0,2690
1,NewOrder,1664339806.332516,2341,0,1,0,0,1,0,2341
2,Payment,1664339806.332613,5079,7,1,0,0,1,0,5079
1,NewOrder,1664339806.333413,2627,5,1,0,0,1,0,2627
2,Payment,1664339806.333628,4338,2,1,0,0,1,0,4338
2,Payment,1664339806.334870,3324,0,1,0,0,1,0,3324
2,Payment,1664339806.335527,17213,4,1,0,0,1,0,17213
1,NewOrder,1664339806.336050,3237,5,1,0,0,1,0,3237
2,Payment,1664339806.336151,16835,3,1,0,0,1,0,16835
2,Payment,1664339806.336225,16949,9,1,0,0,1,0,16949
1,NewOrder,1664339806.336496,13517,8,1,0,0,1,0,13517
1,NewOrder,1664339806.336806,16390,1,1,0,0,1,0,16390
2,Payment,1664339806.336969,16473,6,1,0,0,1,0,16473
1,NewOrder,1664339806.337703,1788,7,1,0,0,1,0,1788
2,Payment,1664339806.338045,15971,2,1,0,0,1,0,15971
2,Payment,1664339806.338207,15920,0,1,0,0,1,0,15920
1,NewOrder,1664339806.339301,7269,5,1,0,0,1,0,7269
1,NewOrder,1664339806.339509,1723,7,1,0,0,1,0,1723
1,NewOrder,1664339806.341250,1350,7,1,0,0,1,0,1350
4,Delivery,1664339806.342611,2508,7,1,0,0,1,0,2508
5,StockLevel,1664339806.345138,4737,7,1,0,0,0,1,4737
1,NewOrder,1664339806.346585,2843,5,1,0,0,1,0,2843
1,NewOrder,1664339806.349440,7884,5,1,0,0,1,0,7884
2,Payment,1664339806.349893,7618,7,1,0,0,1,0,7618
2,Payment,1664339806.350033,7353,8,1,0,0,1,0,7353
5,StockLevel,1664339806.352757,5637,4,1,0,0,0,1,5637
1,NewOrder,1664339806.353002,24946,3,1,0,0,0,1,24946
2,Payment,1664339806.353193,27673,9,1,0,0,1,0,27673
2,Payment,1664339806.353207,37770,1,1,0,0,1,0,37770
2,Payment,1664339806.353461,38822,6,1,0,0,1,0,38822
1,NewOrder,1664339806.354028,23926,2,1,0,0,0,1,23926
1,NewOrder,1664339806.354140,24120,0,1,0,0,1,0,24120
2,Payment,1664339806.357338,44715,5,1,0,0,1,0,44715
5,StockLevel,1664339806.357405,4824,8,1,0,0,0,1,4824
1,NewOrder,1664339806.357530,29274,7,1,0,0,1,0,29274
2,Payment,1664339806.358411,45311,4,1,0,0,1,0,45311
2,Payment,1664339806.362247,47087,8,1,0,0,1,0,47087
2,Payment,1664339806.377967,34979,3,1,0,0,1,0,34979
4,Delivery,1664339806.377974,17121,2,1,0,0,1,0,17121
1,NewOrder,1664339806.378278,12523,0,1,0,0,1,0,12523
5,StockLevel,1664339806.380879,3881,9,1,0,0,0,1,3881
1,NewOrder,1664339806.384777,18759,9,1,0,0,1,0,18759
1,NewOrder,1664339806.386822,24742,7,1,0,0,0,1,24742
2,Payment,1664339806.390821,54190,0,1,0,0,0,1,54190
1,NewOrder,1664339806.390996,29391,1,1,0,0,1,0,29391
1,NewOrder,1664339806.392302,19560,6,1,0,0,1,0,19560
1,NewOrder,1664339806.395110,25123,2,1,0,0,1,0,25123
1,NewOrder,1664339806.402072,9844,5,1,0,0,1,0,9844
1,NewOrder,1664339806.403555,25164,9,1,0,0,1,0,25164
2,Payment,1664339806.403735,42606,4,1,0,0,1,0,42606
1,NewOrder,1664339806.409352,28051,8,1,0,0,1,0,28051
1,NewOrder,1664339806.411582,25210,7,1,0,0,0,1,25210
1,NewOrder,1664339806.411880,25456,6,1,0,0,1,0,25456
1,NewOrder,1664339806.412005,25425,5,1,0,0,1,0,25425
2,Payment,1664339806.412966,33347,3,1,0,0,1,0,33347
2,Payment,1664339806.420248,27114,2,1,0,0,1,0,27114
1,NewOrder,1664339806.420406,17536,1,1,0,0,1,0,17536
2,Payment,1664339806.428738,18409,9,1,0,0,1,0,18409
2,Payment,1664339806.436809,10601,7,1,0,0,1,0,10601
1,NewOrder,1664339806.437355,2598,6,1,0,0,1,0,2598
2,Payment,1664339806.437415,10519,8,1,0,0,1,0,10519
1,NewOrder,1664339806.437450,16022,5,1,0,0,0,1,16022
2,Payment,1664339806.437961,10400,1,1,0,0,1,0,10400
1,NewOrder,1664339806.439971,2547,6,1,0,0,1,0,2547
1,NewOrder,1664339806.442531,2711,6,1,0,0,1,0,2711
1,NewOrder,1664339806.445027,6711,0,1,0,0,1,0,6711
2,Payment,1664339806.445257,16823,6,1,0,0,0,1,16823
2,Payment,1664339806.446333,17288,3,1,0,0,1,0,17288
1,NewOrder,1664339806.446360,13968,4,1,0,0,1,0,13968
1,NewOrder,1664339806.447161,5563,9,1,0,0,1,0,5563
1,NewOrder,1664339806.447380,1387,2,1,0,0,1,0,1387
1,NewOrder,1664339806.447425,2279,7,1,0,0,1,0,2279
1,NewOrder,1664339806.447953,17351,8,1,0,0,1,0,17351
1,NewOrder,1664339806.448382,4939,1,1,0,0,1,0,4939
1,NewOrder,1664339806.448781,1234,2,1,0,0,1,0,1234
1,NewOrder,1664339806.449722,1174,7,1,0,0,1,0,1174
3,OrderStatus,1664339806.450033,1329,2,1,0,0,0,1,1329
3,OrderStatus,1664339806.450911,2004,7,1,0,0,0,1,2004
1,NewOrder,1664339806.451375,1174,2,1,0,0,1,0,1174
5,StockLevel,1664339806.451754,5776,0,1,0,0,0,1,5776
1,NewOrder,1664339806.452561,1393,2,1,0,0,1,0,1393
1,NewOrder,1664339806.452737,2098,9,1,0,0,1,0,2098
2,Payment,1664339806.452933,13310,7,1,0,0,1,0,13310
2,Payment,1664339806.453334,12481,1,1,0,0,1,0,12481
1,NewOrder,1664339806.453481,1831,5,1,0,0,1,0,1831
4,Delivery,1664339806.453973,9946,2,1,0,0,1,0,9946
2,Payment,1664339806.454849,11042,9,1,0,0,1,0,11042
1,NewOrder,1664339806.455324,1620,5,1,0,0,1,0,1620
2,Payment,1664339806.456956,9050,5,1,0,0,1,0,9050
1,NewOrder,1664339806.457541,1338,0,1,0,0,1,0,1338
2,Payment,1664339806.458890,7150,0,1,0,0,1,0,7150
4,Delivery,1664339806.460346,3526,4,1,0,0,1,0,3526
1,NewOrder,1664339806.462099,4783,6,1,0,0,1,0,4783
2,Payment,1664339806.463632,15859,3,1,0,0,1,0,15859
1,NewOrder,1664339806.463892,4437,4,1,0,0,1,0,4437
1,NewOrder,1664339806.463940,31954,2,1,0,0,0,1,31954
1,NewOrder,1664339806.465323,3052,8,1,0,0,1,0,3052
5,StockLevel,1664339806.465829,5012,1,1,0,0,0,1,5012
2,Payment,1664339806.465903,15046,9,1,0,0,1,0,15046
2,Payment,1664339806.466023,15171,5,1,0,0,1,0,15171
2,Payment,1664339806.466063,14972,0,1,0,0,1,0,14972
4,Delivery,1664339806.466280,37818,7,1,0,0,0,1,37818
1,NewOrder,1664339806.466894,1599,6,1,0,0,1,0,1599
3,OrderStatus,1664339806.468349,1313,4,1,0,0,0,1,1313
2,Payment,1664339806.468387,13270,8,1,0,0,1,0,13270
2,Payment,1664339806.468513,13392,6,1,0,0,1,0,13392
1,NewOrder,1664339806.469674,2647,4,1,0,0,1,0,2647
2,Payment,1664339806.470859,11275,1,1,0,0,1,0,11275
2,Payment,1664339806.472340,9714,4,1,0,0,1,0,9714
2,Payment,1664339806.479511,25122,3,1,0,0,1,0,25122
1,NewOrder,1664339806.480968,3074,9,1,0,0,1,0,3074
2,Payment,1664339806.481054,24383,0,1,0,0,1,0,24383
2,Payment,1664339806.481212,24253,5,1,0,0,1,0,24253
1,NewOrder,1664339806.481669,22403,8,1,0,0,0,1,22403
2,Payment,1664339806.481917,24080,6,1,0,0,1,0,24080
1,NewOrder,1664339806.482065,1182,4,1,0,0,1,0,1182
2,Payment,1664339806.482146,23828,1,1,0,0,1,0,23828
2,Payment,1664339806.483259,23168,4,1,0,0,1,0,23168
1,NewOrder,1664339806.484062,2445,9,1,0,0,1,0,2445
1,NewOrder,1664339806.486528,2392,9,1,0,0,1,0,2392
1,NewOrder,1664339806.488934,2438,9,1,0,0,1,0,2438
2,Payment,1664339806.491385,15898,9,1,0,0,1,0,15898
1,NewOrder,1664339806.495912,1893,2,1,0,0,1,0,1893
1,NewOrder,1664339806.497818,1565,2,1,0,0,1,0,1565
2,Payment,1664339806.499394,8537,2,1,0,0,1,0,8537
2,Payment,1664339806.504089,8354,8,1,0,0,0,1,8354
2,Payment,1664339806.504116,8861,7,1,0,0,1,0,8861
1,NewOrder,1664339806.504642,3475,3,1,0,0,1,0,3475
1,NewOrder,1664339806.505456,3520,0,1,0,0,1,0,3520
3,OrderStatus,1664339806.505477,1619,5,1,0,0,0,1,1619
1,NewOrder,1664339806.505989,3099,1,1,0,0,1,0,3099
1,NewOrder,1664339806.506009,2142,6,1,0,0,1,0,2142
2,Payment,1664339806.506447,7932,4,1,0,0,1,0,7932
1,NewOrder,1664339806.507109,2413,5,1,0,0,1,0,2413
2,Payment,1664339806.507294,7588,9,1,0,0,1,0,7588
2,Payment,1664339806.507945,8972,2,1,0,0,1,0,8972
2,Payment,1664339806.508135,8613,3,1,0,0,1,0,8613
1,NewOrder,1664339806.508170,2926,6,1,0,0,1,0,2926
2,Payment,1664339806.508992,8207,0,1,0,0,1,0,8207
1,NewOrder,1664339806.509101,2807,1,1,0,0,1,0,2807
1,NewOrder,1664339806.509542,1989,5,1,0,0,1,0,1989
2,Payment,1664339806.511115,6955,6,1,0,0,1,0,6955
1,NewOrder,1664339806.511543,1394,5,1,0,0,1,0,1394
2,Payment,1664339806.511923,6092,1,1,0,0,1,0,6092
1,NewOrder,1664339806.512455,3791,8,1,0,0,1,0,3791
2,Payment,1664339806.512947,16924,5,1,0,0,1,0,16924
1,NewOrder,1664339806.512997,1233,7,1,0,0,1,0,1233
4,Delivery,1664339806.514241,23866,7,1,0,0,1,0,23866
1,NewOrder,1664339806.514394,3131,4,1,0,0,1,0,3131
1,NewOrder,1664339806.514893,2735,9,1,0,0,1,0,2735
2,Payment,1664339806.516264,14405,8,1,0,0,1,0,14405
2,Payment,1664339806.516760,14292,3,1,0,0,1,0,14292
1,NewOrder,1664339806.516932,1572,2,1,0,0,1,0,1572
1,NewOrder,1664339806.517227,13001,0,1,0,0,1,0,13001
1,NewOrder,1664339806.517535,1872,4,1,0,0,1,0,1872
2,Payment,1664339806.517680,13716,9,1,0,0,1,0,13716
1,NewOrder,1664339806.518025,2173,1,1,0,0,1,0,2173
2,Payment,1664339806.518089,13542,6,1,0,0,1,0,13542
1,NewOrder,1664339806.518516,1345,2,1,0,0,1,0,1345
1,NewOrder,1664339806.519424,2660,4,1,0,0,1,0,2660
1,NewOrder,1664339806.519872,1709,2,1,0,0,1,0,1709
1,NewOrder,1664339806.520214,2096,1,1,0,0,1,0,2096
1,NewOrder,1664339806.521593,2019,2,1,0,0,1,0,2019
1,NewOrder,1664339806.522104,2211,4,1,0,0,1,0,2211
1,NewOrder,1664339806.522324,1990,1,1,0,0,1,0,1990
2,Payment,1664339806.523623,8820,2,1,0,0,1,0,8820
2,Payment,1664339806.524327,8124,4,1,0,0,1,0,8124
1,NewOrder,1664339806.524330,1795,1,1,0,0,1,0,1795
1,NewOrder,1664339806.526138,1786,1,1,0,0,1,0,1786
2,Payment,1664339806.527936,4654,1,1,0,0,1,0,4654
2,Payment,1664339806.529891,16323,5,1,0,0,0,1,16323
3,OrderStatus,1664339806.530283,1610,0,1,0,0,0,1,1610
2,Payment,1664339806.530681,16459,8,1,0,0,1,0,16459
5,StockLevel,1664339806.531071,5539,3,1,0,0,0,1,5539
2,Payment,1664339806.531407,15935,9,1,0,0,1,0,15935
1,NewOrder,1664339806.531649,1410,6,1,0,0,1,0,1410
1,NewOrder,1664339806.531908,3838,0,1,0,0,1,0,3838
1,NewOrder,1664339806.532462,2884,2,1,0,0,1,0,2884
1,NewOrder,1664339806.532465,1676,4,1,0,0,1,0,1676
2,Payment,1664339806.532604,14941,1,1,0,0,1,0,14941
1,NewOrder,1664339806.533071,1163,6,1,0,0,1,0,1163
1,NewOrder,1664339806.534154,2090,4,1,0,0,1,0,2090
1,NewOrder,1664339806.534245,1110,6,1,0,0,1,0,1110
1,NewOrder,1664339806.535366,2043,2,1,0,0,1,0,2043
2,Payment,1664339806.535367,13785,6,1,0,0,1,0,13785
2,Payment,1664339806.535764,12890,0,1,0,0,1,0,12890
1,NewOrder,1664339806.536256,2193,4,1,0,0,1,0,2193
2,Payment,1664339806.536622,12437,3,1,0,0,1,0,12437
2,Payment,1664339806.537421,11590,2,1,0,0,1,0,11590
2,Payment,1664339806.538118,11050,7,1,0,0,1,0,11050
2,Payment,1664339806.538461,11061,4,1,0,0,1,0,11061
2,Payment,1664339806.546233,16856,5,1,0,0,0,1,16856
1,NewOrder,1664339806.547158,4308,8,1,0,0,1,0,4308
1,NewOrder,1664339806.547361,2910,9,1,0,0,1,0,2910
1,NewOrder,1664339806.547555,2420,1,1,0,0,1,0,2420
2,Payment,1664339806.548665,15686,0,1,0,0,1,0,15686
2,Payment,1664339806.549026,15482,2,1,0,0,1,0,15482
4,Delivery,1664339806.549077,22287,3,1,0,0,0,1,22287
1,NewOrder,1664339806.549173,3195,6,1,0,0,1,0,3195
2,Payment,1664339806.549182,15425,7,1,0,0,1,0,15425
2,Payment,1664339806.549534,15629,4,1,0,0,1,0,15629
1,NewOrder,1664339806.549987,2496,1,1,0,0,1,0,2496
3,OrderStatus,1664339806.550287,2021,9,1,0,0,0,1,2021
4,Delivery,1664339806.551484,20250,8,1,0,0,1,0,20250
2,Payment,1664339806.552324,13475,9,1,0,0,1,0,13475
2,Payment,1664339806.552387,13522,6,1,0,0,1,0,13522
3,OrderStatus,1664339806.552494,1405,1,1,0,0,0,1,1405
1,NewOrder,1664339806.553911,2799,1,1,0,0,1,0,2799
2,Payment,1664339806.556730,10192,1,1,0,0,1,0,10192
1,NewOrder,1664339806.563106,4244,5,1,0,0,1,0,4244
1,NewOrder,1664339806.564362,4186,0,1,0,0,1,0,4186
