Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664340996.631156,7533,9,1,0,0,1,0,0
2,Payment,1664340996.631974,16609,4,1,0,0,1,0,0
1,NewOrder,1664340996.638112,12857,1,1,0,0,1,0,0
1,NewOrder,1664340996.638126,18169,0,1,0,0,1,0,0
5,StockLevel,1664340996.638516,6916,6,1,0,0,0,1,258
1,NewOrder,1664340996.638685,1146,7,1,0,0,0,1,512
2,Payment,1664340996.638708,980,9,1,0,0,0,1,790
1,NewOrder,1664340996.639706,35532,9,1,0,0,1,0,0
1,NewOrder,1664340996.639844,18018,7,1,0,0,1,0,0
1,NewOrder,1664340996.645451,18828,6,1,0,0,1,0,0
2,Payment,1664340996.646686,37115,2,1,0,0,0,1,36831
1,NewOrder,1664340996.648254,1084,3,1,0,0,0,1,726
2,Payment,1664340996.648601,19131,4,1,0,0,1,0,0
1,NewOrder,1664340996.649349,35184,3,1,0,0,0,1,34710
2,Payment,1664340996.650986,24263,1,1,0,0,1,0,0
4,Delivery,1664340996.656316,2382,0,1,0,0,0,1,1270
4,Delivery,1664340996.656488,2262,5,1,0,0,0,1,1147
2,Payment,1664340996.657885,17390,7,1,0,0,1,0,0
3,OrderStatus,1664340996.658716,2413,0,1,0,0,0,1,273
1,NewOrder,1664340996.658768,12072,5,1,0,0,1,0,0
1,NewOrder,1664340996.661149,31171,0,1,0,0,0,1,30706
1,NewOrder,1664340996.664299,901,6,1,0,0,0,1,476
1,NewOrder,1664340996.665211,27123,6,1,0,0,0,1,26756
2,Payment,1664340996.667753,16197,4,1,0,0,1,0,0
2,Payment,1664340996.670860,7280,5,1,0,0,0,1,7089
1,NewOrder,1664340996.675259,1235,9,1,0,0,0,1,839
1,NewOrder,1664340996.675274,929,1,1,0,0,0,1,437
1,NewOrder,1664340996.675294,1245,7,1,0,0,0,1,610
2,Payment,1664340996.676215,16784,1,1,0,0,1,0,0
2,Payment,1664340996.676513,42481,9,1,0,0,0,1,42287
1,NewOrder,1664340996.676550,42419,7,1,0,0,0,1,41811
1,NewOrder,1664340996.678165,2006,5,1,0,0,1,0,0
2,Payment,1664340996.680185,608,5,1,0,0,0,1,431
2,Payment,1664340996.680804,3822,5,1,0,0,1,0,0
2,Payment,1664340996.683820,1124,2,1,0,0,1,0,0
2,Payment,1664340996.683970,768,4,1,0,0,0,1,577
2,Payment,1664340996.684278,16966,8,1,0,0,0,1,16795
3,OrderStatus,1664340996.684546,2198,3,1,0,0,0,1,240
2,Payment,1664340996.684638,524,5,1,0,0,0,1,371
2,Payment,1664340996.684748,16465,4,1,0,0,0,1,16293
2,Payment,1664340996.684970,16492,2,1,0,0,0,1,16204
2,Payment,1664340996.685172,15945,5,1,0,0,0,1,15796
2,Payment,1664340996.686762,6120,3,1,0,0,1,0,0
1,NewOrder,1664340996.692342,9693,0,1,0,0,1,0,0
1,NewOrder,1664340996.692355,26673,6,1,0,0,0,1,26181
1,NewOrder,1664340996.692904,1158,3,1,0,0,0,1,559
1,NewOrder,1664340996.693018,1068,1,1,0,0,0,1,743
1,NewOrder,1664340996.694076,22011,3,1,0,0,1,0,0
1,NewOrder,1664340996.694105,34201,1,1,0,0,0,1,33746
1,NewOrder,1664340996.701134,1748,5,1,0,0,1,0,0
1,NewOrder,1664340996.701233,27119,4,1,0,0,0,1,26762
1,NewOrder,1664340996.701261,15434,8,1,0,0,1,0,0
2,Payment,1664340996.701473,2514,2,1,0,0,1,0,0
2,Payment,1664340996.702050,601,0,1,0,0,0,1,419
3,OrderStatus,1664340996.702663,2851,0,1,0,0,1,0,0
2,Payment,1664340996.702894,581,5,1,0,0,0,1,426
1,NewOrder,1664340996.703488,33326,5,1,0,0,0,1,32697
1,NewOrder,1664340996.704003,1035,2,1,0,0,0,1,465
1,NewOrder,1664340996.705050,23259,2,1,0,0,0,1,22955
1,NewOrder,1664340996.705547,2281,0,1,0,0,0,1,782
1,NewOrder,1664340996.707846,10238,0,1,0,0,1,0,0
2,Payment,1664340996.716106,21415,3,1,0,0,1,0,0
2,Payment,1664340996.716715,3062,8,1,0,0,1,0,0
5,StockLevel,1664340996.718103,4315,0,1,0,0,0,1,241
5,StockLevel,1664340996.718981,5117,7,1,0,0,0,1,298
1,NewOrder,1664340996.719010,26742,9,1,0,0,0,1,26310
2,Payment,1664340996.719049,36415,6,1,0,0,1,0,0
1,NewOrder,1664340996.719790,1138,8,1,0,0,0,1,515
1,NewOrder,1664340996.720939,33729,8,1,0,0,0,1,33223
1,NewOrder,1664340996.722436,14010,0,1,0,0,1,0,0
1,NewOrder,1664340996.724115,24971,7,1,0,0,1,0,0
1,NewOrder,1664340996.728321,12420,1,1,0,0,1,0,0
4,Delivery,1664340996.728329,44469,2,1,0,0,0,1,43383
1,NewOrder,1664340996.728367,35538,4,1,0,0,0,1,34685
2,Payment,1664340996.736467,9639,0,1,0,0,1,0,0
4,Delivery,1664340996.736834,55273,5,1,0,0,0,1,54187
2,Payment,1664340996.737581,17682,3,1,0,0,1,0,0
2,Payment,1664340996.740758,23449,1,1,0,0,1,0,0
2,Payment,1664340996.745792,27544,9,1,0,0,1,0,0
2,Payment,1664340996.746128,583,0,1,0,0,0,1,398
1,NewOrder,1664340996.746721,26046,0,1,0,0,0,1,25432
1,NewOrder,1664340996.749137,1428,7,1,0,0,0,1,671
1,NewOrder,1664340996.750579,6749,7,1,0,0,1,0,0
2,Payment,1664340996.754736,9694,8,1,0,0,1,0,0
1,NewOrder,1664340996.755283,1122,3,1,0,0,0,1,627
2,Payment,1664340996.755513,26315,6,1,0,0,0,1,26030
1,NewOrder,1664340996.756417,34364,3,1,0,0,0,1,33775
1,NewOrder,1664340996.757347,1240,7,1,0,0,0,1,648
2,Payment,1664340996.758599,14638,7,1,0,0,1,0,0
1,NewOrder,1664340996.763925,17917,4,1,0,0,1,0,0
2,Payment,1664340996.764229,17484,1,1,0,0,1,0,0
1,NewOrder,1664340996.764443,973,8,1,0,0,0,1,630
3,OrderStatus,1664340996.765431,2336,8,1,0,0,0,1,263
4,Delivery,1664340996.767790,50797,8,1,0,0,0,1,49742
1,NewOrder,1664340996.772791,26912,0,1,0,0,0,1,26236
2,Payment,1664340996.772819,9169,2,1,0,0,1,0,0
2,Payment,1664340996.773256,901,7,1,0,0,0,1,714
5,StockLevel,1664340996.773356,6283,9,1,0,0,0,1,237
1,NewOrder,1664340996.774175,11769,7,1,0,0,1,0,0
1,NewOrder,1664340996.779657,20831,9,1,0,0,1,0,0
1,NewOrder,1664340996.781731,1296,1,1,0,0,0,1,707
2,Payment,1664340996.781848,17869,6,1,0,0,0,1,17686
2,Payment,1664340996.781865,27407,4,1,0,0,1,0,0
4,Delivery,1664340996.782008,1736,2,1,0,0,0,1,676
1,NewOrder,1664340996.783045,17217,1,1,0,0,1,0,0
1,NewOrder,1664340996.783757,3693,2,1,0,0,1,0,0
1,NewOrder,1664340996.785965,759,7,1,0,0,0,1,421
1,NewOrder,1664340996.786736,13749,7,1,0,0,1,0,0
2,Payment,1664340996.787469,12970,2,1,0,0,1,0,0
2,Payment,1664340996.790799,9658,3,1,0,0,1,0,0
2,Payment,1664340996.792126,16549,5,1,0,0,0,1,16369
1,NewOrder,1664340996.799724,26773,0,1,0,0,0,1,25561
4,Delivery,1664340996.799738,32599,6,1,0,0,1,0,0
5,StockLevel,1664340996.800283,5883,1,1,0,0,0,1,261
1,NewOrder,1664340996.800458,1773,2,1,0,0,0,1,1177
1,NewOrder,1664340996.800478,1013,3,1,0,0,0,1,552
1,NewOrder,1664340996.800496,1298,7,1,0,0,0,1,698
1,NewOrder,1664340996.800502,1175,9,1,0,0,0,1,792
1,NewOrder,1664340996.801502,12359,3,1,0,0,1,0,0
1,NewOrder,1664340996.801695,18062,9,1,0,0,1,0,0
1,NewOrder,1664340996.801809,17550,7,1,0,0,1,0,0
1,NewOrder,1664340996.802251,20817,2,1,0,0,1,0,0
1,NewOrder,1664340996.806185,17050,1,1,0,0,1,0,0
1,NewOrder,1664340996.808692,8236,5,1,0,0,1,0,0
1,NewOrder,1664340996.809321,2028,4,1,0,0,0,1,795
1,NewOrder,1664340996.811363,18027,4,1,0,0,1,0,0
2,Payment,1664340996.813879,5343,3,1,0,0,1,0,0
1,NewOrder,1664340996.816947,1035,5,1,0,0,0,1,612
2,Payment,1664340996.817994,9128,5,1,0,0,1,0,0
2,Payment,1664340996.818605,17171,8,1,0,0,0,1,17014
2,Payment,1664340996.819243,16991,3,1,0,0,1,0,0
5,StockLevel,1664340996.819378,7153,7,1,0,0,0,1,411
2,Payment,1664340996.819776,7205,9,1,0,0,1,0,0
2,Payment,1664340996.823087,13204,2,1,0,0,1,0,0
3,OrderStatus,1664340996.823256,1898,1,1,0,0,0,1,245
2,Payment,1664340996.825167,28221,1,1,0,0,1,0,0
3,OrderStatus,1664340996.826517,2250,0,1,0,0,0,1,236
1,NewOrder,1664340996.826549,9760,7,1,0,0,1,0,0
4,Delivery,1664340996.827001,1883,9,1,0,0,0,1,820
2,Payment,1664340996.827136,17550,5,1,0,0,1,0,0
2,Payment,1664340996.828784,7484,0,1,0,0,1,0,0
2,Payment,1664340996.828902,15626,9,1,0,0,1,0,0
1,NewOrder,1664340996.829409,1372,4,1,0,0,0,1,683
2,Payment,1664340996.830797,13763,4,1,0,0,1,0,0
2,Payment,1664340996.832356,12370,6,1,0,0,1,0,0
2,Payment,1664340996.835794,17139,8,1,0,0,0,1,16835
4,Delivery,1664340996.836253,1792,3,1,0,0,0,1,731
2,Payment,1664340996.836280,497,0,1,0,0,0,1,372
2,Payment,1664340996.836312,16971,2,1,0,0,1,0,0
1,NewOrder,1664340996.836328,1053,7,1,0,0,0,1,598
1,NewOrder,1664340996.836788,33538,0,1,0,0,0,1,33023
1,NewOrder,1664340996.837391,22763,7,1,0,0,1,0,0
2,Payment,1664340996.838063,15336,3,1,0,0,1,0,0
1,NewOrder,1664340996.844545,1048,9,1,0,0,0,1,694
2,Payment,1664340996.844578,545,4,1,0,0,0,1,361
1,NewOrder,1664340996.844705,1305,5,1,0,0,0,1,713
1,NewOrder,1664340996.844811,1498,6,1,0,0,0,1,687
1,NewOrder,1664340996.845136,25375,4,1,0,0,0,1,25057
1,NewOrder,1664340996.845604,24723,9,1,0,0,0,1,24326
2,Payment,1664340996.846026,17654,5,1,0,0,1,0,0
1,NewOrder,1664340996.846324,17472,6,1,0,0,1,0,0
1,NewOrder,1664340996.852948,25961,8,1,0,0,0,1,25024
1,NewOrder,1664340996.853302,856,2,1,0,0,0,1,479
2,Payment,1664340996.853410,17619,1,1,0,0,1,0,0
2,Payment,1664340996.853419,17374,3,1,0,0,1,0,0
2,Payment,1664340996.854170,16712,2,1,0,0,1,0,0
2,Payment,1664340996.860175,10975,7,1,0,0,1,0,0
2,Payment,1664340996.863701,791,5,1,0,0,0,1,609
2,Payment,1664340996.863815,761,6,1,0,0,0,1,580
5,StockLevel,1664340996.864505,14402,5,1,0,0,0,1,9093
2,Payment,1664340996.864587,23140,6,1,0,0,0,1,22984
2,Payment,1664340996.870349,17438,0,1,0,0,0,1,17254
2,Payment,1664340996.870351,17964,9,1,0,0,1,0,0
1,NewOrder,1664340996.870531,11957,4,1,0,0,1,0,0
5,StockLevel,1664340996.870807,4985,3,1,0,0,0,1,223
1,NewOrder,1664340996.870903,1076,2,1,0,0,0,1,647
2,Payment,1664340996.871042,769,1,1,0,0,0,1,613
1,NewOrder,1664340996.871162,1257,7,1,0,0,0,1,790
2,Payment,1664340996.871823,16035,1,1,0,0,0,1,15880
1,NewOrder,1664340996.872001,16465,2,1,0,0,1,0,0
2,Payment,1664340996.872437,16435,7,1,0,0,1,0,0
5,StockLevel,1664340996.875811,5382,3,1,0,0,0,1,287
2,Payment,1664340996.878928,9446,8,1,0,0,1,0,0
2,Payment,1664340996.878930,19938,5,1,0,0,0,1,19677
5,StockLevel,1664340996.881212,4080,3,1,0,0,0,1,262
1,NewOrder,1664340996.882508,1296,4,1,0,0,0,1,752
2,Payment,1664340996.883821,5190,4,1,0,0,1,0,0
2,Payment,1664340996.885310,3483,3,1,0,0,1,0,0
2,Payment,1664340996.887745,25829,6,1,0,0,0,1,25653
2,Payment,1664340996.887806,35793,0,1,0,0,0,1,35613
1,NewOrder,1664340996.887878,27023,1,1,0,0,1,0,0
1,NewOrder,1664340996.888329,992,9,1,0,0,0,1,676
1,NewOrder,1664340996.888389,838,8,1,0,0,0,1,453
2,Payment,1664340996.888485,15223,2,1,0,0,0,1,15033
5,StockLevel,1664340996.888804,5632,3,1,0,0,0,1,243
1,NewOrder,1664340996.888891,1258,7,1,0,0,0,1,698
2,Payment,1664340996.889023,34881,4,1,0,0,1,0,0
4,Delivery,1664340996.889238,44019,8,1,0,0,0,1,42840
2,Payment,1664340996.889333,24249,9,1,0,0,0,1,24099
1,NewOrder,1664340996.890161,18891,7,1,0,0,1,0,0
1,NewOrder,1664340996.894455,19086,3,1,0,0,1,0,0
1,NewOrder,1664340996.898887,11271,5,1,0,0,1,0,0
2,Payment,1664340996.903727,19795,2,1,0,0,0,1,19458
2,Payment,1664340996.909072,34865,7,1,0,0,1,0,0
1,NewOrder,1664340996.910178,1034,5,1,0,0,0,1,441
2,Payment,1664340996.911224,12831,5,1,0,0,1,0,0
2,Payment,1664340996.913561,608,3,1,0,0,0,1,405
1,NewOrder,1664340996.913594,29679,6,1,0,0,0,1,29061
2,Payment,1664340996.913601,19544,9,1,0,0,0,1,19310
2,Payment,1664340996.914181,19010,3,1,0,0,0,1,18851
2,Payment,1664340996.914913,18788,1,1,0,0,1,0,0
2,Payment,1664340996.923598,19628,2,1,0,0,0,1,19325
2,Payment,1664340996.923615,19585,0,1,0,0,0,1,19416
1,NewOrder,1664340996.923924,1098,4,1,0,0,0,1,541
1,NewOrder,1664340996.924079,1009,5,1,0,0,0,1,463
2,Payment,1664340996.925033,19157,4,1,0,0,1,0,0
2,Payment,1664340996.925100,25678,5,1,0,0,1,0,0
1,NewOrder,1664340996.933164,34945,9,1,0,0,0,1,34262
1,NewOrder,1664340996.933210,21735,3,1,0,0,1,0,0
5,StockLevel,1664340996.933294,4267,8,1,0,0,0,1,197
1,NewOrder,1664340996.933721,1058,1,1,0,0,0,1,699
1,NewOrder,1664340996.934796,16696,1,1,0,0,1,0,0
1,NewOrder,1664340996.937574,2330,8,1,0,0,1,0,0
1,NewOrder,1664340996.939922,777,8,1,0,0,0,1,410
1,NewOrder,1664340996.940710,7714,8,1,0,0,1,0,0
4,Delivery,1664340996.943218,51696,0,1,0,0,0,1,50482
2,Payment,1664340996.943239,16057,2,1,0,0,0,1,15768
5,StockLevel,1664340996.943291,6517,6,1,0,0,0,1,256
1,NewOrder,1664340996.943956,1248,7,1,0,0,0,1,724
1,NewOrder,1664340996.944201,1310,4,1,0,0,0,1,685
2,Payment,1664340996.945218,14624,7,1,0,0,1,0,0
2,Payment,1664340996.945523,14389,4,1,0,0,1,0,0
1,NewOrder,1664340996.948444,1003,8,1,0,0,0,1,444
2,Payment,1664340996.949459,10803,8,1,0,0,1,0,0
5,StockLevel,1664340996.949827,5386,6,1,0,0,0,1,290
2,Payment,1664340996.950798,601,5,1,0,0,0,1,414
1,NewOrder,1664340996.951410,25338,5,1,0,0,0,1,24987
2,Payment,1664340996.951512,757,1,1,0,0,0,1,556
2,Payment,1664340996.952283,16160,1,1,0,0,0,1,15948
2,Payment,1664340996.954964,32267,3,1,0,0,1,0,0
2,Payment,1664340996.955224,4726,6,1,0,0,1,0,0
2,Payment,1664340996.959309,17405,2,1,0,0,0,1,17042
1,NewOrder,1664340996.959864,1472,7,1,0,0,0,1,946
1,NewOrder,1664340996.959933,1849,4,1,0,0,0,1,1187
2,Payment,1664340996.959970,17145,6,1,0,0,1,0,0
1,NewOrder,1664340996.960273,1066,8,1,0,0,0,1,723
1,NewOrder,1664340996.961355,27773,7,1,0,0,1,0,0
1,NewOrder,1664340996.961359,19645,8,1,0,0,1,0,0
1,NewOrder,1664340996.961800,4661,4,1,0,0,1,0,0
2,Payment,1664340996.966480,10986,4,1,0,0,1,0,0
1,NewOrder,1664340996.968127,4280,9,1,0,0,1,0,0
2,Payment,1664340996.968462,16842,1,1,0,0,0,1,16651
2,Payment,1664340996.972424,14857,9,1,0,0,1,0,0
2,Payment,1664340996.976767,17582,5,1,0,0,0,1,17401
2,Payment,1664340996.976773,17444,2,1,0,0,0,1,17098
1,NewOrder,1664340996.977136,989,6,1,0,0,0,1,568
1,NewOrder,1664340996.977545,1405,4,1,0,0,0,1,644
1,NewOrder,1664340996.978136,2892,6,1,0,0,1,0,0
2,Payment,1664340996.978963,15220,4,1,0,0,0,1,15044
1,NewOrder,1664340996.981024,1427,8,1,0,0,0,1,833
1,NewOrder,1664340996.981043,1420,6,1,0,0,0,1,840
1,NewOrder,1664340996.982469,38737,8,1,0,0,0,1,38146
1,NewOrder,1664340996.982481,2578,6,1,0,0,1,0,0
1,NewOrder,1664340996.985075,1238,6,1,0,0,0,1,692
2,Payment,1664340996.985323,17379,1,1,0,0,0,1,17122
4,Delivery,1664340996.986327,53969,6,1,0,0,0,1,52929
1,NewOrder,1664340996.987249,1690,3,1,0,0,0,1,955
1,NewOrder,1664340996.987300,1277,9,1,0,0,0,1,751
2,Payment,1664340996.988588,15308,9,1,0,0,1,0,0
2,Payment,1664340996.988950,14597,3,1,0,0,1,0,0
2,Payment,1664340996.989148,6277,7,1,0,0,1,0,0
1,NewOrder,1664340996.994199,35304,4,1,0,0,0,1,34475
1,NewOrder,1664340996.994235,35215,2,1,0,0,0,1,34538
2,Payment,1664340996.994367,17657,5,1,0,0,0,1,17472
2,Payment,1664340996.994934,34559,0,1,0,0,0,1,34372
1,NewOrder,1664340996.995439,1235,7,1,0,0,0,1,714
1,NewOrder,1664340996.996691,18020,7,1,0,0,1,0,0
1,NewOrder,1664340997.002721,3087,1,1,0,0,1,0,0
1,NewOrder,1664340997.003563,1171,3,1,0,0,0,1,709
1,NewOrder,1664340997.003917,1457,9,1,0,0,0,1,791
1,NewOrder,1664340997.004753,13947,3,1,0,0,1,0,0
5,StockLevel,1664340997.005394,5842,9,1,0,0,0,1,255
1,NewOrder,1664340997.005829,1105,1,1,0,0,0,1,448
2,Payment,1664340997.006944,49568,1,1,0,0,1,0,0
1,NewOrder,1664340997.011253,19198,9,1,0,0,1,0,0
2,Payment,1664340997.012042,17748,5,1,0,0,0,1,17558
1,NewOrder,1664340997.014730,1449,7,1,0,0,0,1,670
1,NewOrder,1664340997.016197,24778,7,1,0,0,1,0,0
1,NewOrder,1664340997.018721,944,3,1,0,0,0,1,447
4,Delivery,1664340997.019676,45934,3,1,0,0,0,1,44885
1,NewOrder,1664340997.021224,19770,8,1,0,0,1,0,0
1,NewOrder,1664340997.029468,26428,2,1,0,0,0,1,25975
2,Payment,1664340997.029513,17677,0,1,0,0,0,1,17460
1,NewOrder,1664340997.029524,26421,4,1,0,0,0,1,26054
2,Payment,1664340997.029809,18044,5,1,0,0,0,1,17856
2,Payment,1664340997.030468,17132,9,1,0,0,1,0,0
3,OrderStatus,1664340997.040316,1972,6,1,0,0,0,1,235
1,NewOrder,1664340997.040989,1165,7,1,0,0,0,1,736
1,NewOrder,1664340997.041014,1380,8,1,0,0,0,1,679
1,NewOrder,1664340997.042172,4599,7,1,0,0,1,0,0
1,NewOrder,1664340997.042338,7226,6,1,0,0,1,0,0
1,NewOrder,1664340997.042409,24145,8,1,0,0,1,0,0
5,StockLevel,1664340997.046789,7522,7,1,0,0,0,1,285
1,NewOrder,1664340997.047210,17360,0,1,0,0,1,0,0
1,NewOrder,1664340997.047618,1210,9,1,0,0,0,1,768
2,Payment,1664340997.047864,17961,5,1,0,0,0,1,17792
1,NewOrder,1664340997.048841,3035,9,1,0,0,1,0,0
2,Payment,1664340997.049578,17106,6,1,0,0,1,0,0
1,NewOrder,1664340997.051893,1163,9,1,0,0,0,1,660
1,NewOrder,1664340997.053068,2211,9,1,0,0,1,0,0
2,Payment,1664340997.054323,2250,7,1,0,0,1,0,0
2,Payment,1664340997.055297,11475,9,1,0,0,1,0,0
4,Delivery,1664340997.055907,54506,2,1,0,0,0,1,52963
3,OrderStatus,1664340997.055965,2155,4,1,0,0,0,1,217
2,Payment,1664340997.056534,17532,1,1,0,0,1,0,0
1,NewOrder,1664340997.056594,1155,7,1,0,0,0,1,661
1,NewOrder,1664340997.057761,2226,7,1,0,0,1,0,0
1,NewOrder,1664340997.058135,21176,4,1,0,0,1,0,0
2,Payment,1664340997.060001,32756,7,1,0,0,1,0,0
1,NewOrder,1664340997.064590,1229,0,1,0,0,0,1,578
1,NewOrder,1664340997.065629,26344,3,1,0,0,0,1,25949
1,NewOrder,1664340997.065836,36162,0,1,0,0,0,1,35385
1,NewOrder,1664340997.065856,36161,5,1,0,0,0,1,35623
1,NewOrder,1664340997.066574,1015,8,1,0,0,0,1,689
2,Payment,1664340997.066700,16166,6,1,0,0,1,0,0
2,Payment,1664340997.066785,884,9,1,0,0,0,1,592
1,NewOrder,1664340997.067600,20731,8,1,0,0,1,0,0
3,OrderStatus,1664340997.067684,14607,9,1,0,0,0,1,12532
2,Payment,1664340997.074086,1006,1,1,0,0,0,1,766
2,Payment,1664340997.075108,16913,1,1,0,0,0,1,16633
2,Payment,1664340997.079332,13064,4,1,0,0,1,0,0
5,StockLevel,1664340997.082311,5268,9,1,0,0,0,1,282
1,NewOrder,1664340997.082886,1305,6,1,0,0,0,1,708
2,Payment,1664340997.084207,18324,6,1,0,0,1,0,0
2,Payment,1664340997.087598,15450,9,1,0,0,1,0,0
2,Payment,1664340997.088351,14636,8,1,0,0,1,0,0
2,Payment,1664340997.091991,19483,3,1,0,0,1,0,0
2,Payment,1664340997.092041,18929,1,1,0,0,1,0,0
1,NewOrder,1664340997.092420,1132,4,1,0,0,0,1,637
4,Delivery,1664340997.092772,1983,7,1,0,0,0,1,736
2,Payment,1664340997.093568,17303,4,1,0,0,1,0,0
2,Payment,1664340997.094767,32677,7,1,0,0,1,0,0
4,Delivery,1664340997.102016,52164,0,1,0,0,0,1,51113
1,NewOrder,1664340997.102036,21923,5,1,0,0,1,0,0
1,NewOrder,1664340997.102550,1069,6,1,0,0,0,1,680
1,NewOrder,1664340997.102999,1132,8,1,0,0,0,1,682
1,NewOrder,1664340997.103060,1262,9,1,0,0,0,1,727
2,Payment,1664340997.103631,41649,6,1,0,0,1,0,0
1,NewOrder,1664340997.104143,17704,8,1,0,0,1,0,0
1,NewOrder,1664340997.104333,14110,9,1,0,0,1,0,0
1,NewOrder,1664340997.110432,34243,2,1,0,0,0,1,33616
1,NewOrder,1664340997.110891,1378,4,1,0,0,0,1,788
1,NewOrder,1664340997.110988,1312,1,1,0,0,0,1,702
1,NewOrder,1664340997.111488,1312,3,1,0,0,0,1,842
1,NewOrder,1664340997.112282,3401,4,1,0,0,1,0,0
1,NewOrder,1664340997.112312,12298,1,1,0,0,1,0,0
1,NewOrder,1664340997.112818,21827,3,1,0,0,1,0,0
2,Payment,1664340997.115699,11572,4,1,0,0,1,0,0
1,NewOrder,1664340997.118463,1782,9,1,0,0,0,1,793
1,NewOrder,1664340997.120260,28533,9,1,0,0,1,0,0
2,Payment,1664340997.121863,15156,8,1,0,0,1,0,0
2,Payment,1664340997.123979,3180,5,1,0,0,1,0,0
1,NewOrder,1664340997.124631,1313,1,1,0,0,0,1,714
1,NewOrder,1664340997.125961,12171,1,1,0,0,1,0,0
1,NewOrder,1664340997.127180,935,5,1,0,0,0,1,439
1,NewOrder,1664340997.127294,1771,4,1,0,0,0,1,1095
1,NewOrder,1664340997.127484,1458,7,1,0,0,0,1,707
1,NewOrder,1664340997.128130,20223,5,1,0,0,1,0,0
2,Payment,1664340997.128955,16362,7,1,0,0,1,0,0
1,NewOrder,1664340997.129086,15722,4,1,0,0,1,0,0
3,OrderStatus,1664340997.134666,2213,3,1,0,0,0,1,555
1,NewOrder,1664340997.136896,25457,3,1,0,0,0,1,24087
5,StockLevel,1664340997.137039,5224,8,1,0,0,0,1,252
1,NewOrder,1664340997.138152,1018,1,1,0,0,0,1,460
2,Payment,1664340997.139182,51086,1,1,0,0,1,0,0
1,NewOrder,1664340997.142275,12381,8,1,0,0,1,0,0
2,Payment,1664340997.144688,4709,2,1,0,0,1,0,0
1,NewOrder,1664340997.144830,1552,4,1,0,0,0,1,497
2,Payment,1664340997.145300,747,6,1,0,0,0,1,559
1,NewOrder,1664340997.145330,1528,7,1,0,0,0,1,810
2,Payment,1664340997.146060,16312,6,1,0,0,0,1,16152
1,NewOrder,1664340997.146394,34159,4,1,0,0,0,1,33515
3,OrderStatus,1664340997.146876,2628,7,1,0,0,0,1,239
1,NewOrder,1664340997.148372,897,5,1,0,0,0,1,538
1,NewOrder,1664340997.148809,1282,9,1,0,0,0,1,794
2,Payment,1664340997.149282,13863,5,1,0,0,1,0,0
2,Payment,1664340997.149418,22810,2,1,0,0,1,0,0
4,Delivery,1664340997.149515,67424,7,1,0,0,0,1,66334
3,OrderStatus,1664340997.150106,2368,9,1,0,0,0,1,232
2,Payment,1664340997.152491,10518,9,1,0,0,1,0,0
1,NewOrder,1664340997.154196,26240,0,1,0,0,0,1,25974
1,NewOrder,1664340997.154678,1032,8,1,0,0,0,1,607
1,NewOrder,1664340997.155722,16703,8,1,0,0,1,0,0
1,NewOrder,1664340997.162373,18162,3,1,0,0,0,1,17839
1,NewOrder,1664340997.162394,12560,6,1,0,0,1,0,0
2,Payment,1664340997.163022,18210,9,1,0,0,1,0,0
2,Payment,1664340997.163166,17685,5,1,0,0,1,0,0
5,StockLevel,1664340997.172248,719,2,1,0,0,1,0,0
5,StockLevel,1664340997.172446,4664,8,1,0,0,0,1,242
2,Payment,1664340997.172980,52041,2,1,0,0,1,0,0
1,NewOrder,1664340997.174974,733,6,1,0,0,0,1,374
1,NewOrder,1664340997.175719,2794,6,1,0,0,1,0,0
2,Payment,1664340997.177127,13032,8,1,0,0,1,0,0
2,Payment,1664340997.178530,12195,6,1,0,0,1,0,0
1,NewOrder,1664340997.180455,12951,0,1,0,0,1,0,0
1,NewOrder,1664340997.180555,17927,3,1,0,0,1,0,0
1,NewOrder,1664340997.180573,20116,4,1,0,0,1,0,0
1,NewOrder,1664340997.180870,1017,5,1,0,0,0,1,494
2,Payment,1664340997.181244,919,9,1,0,0,0,1,753
1,NewOrder,1664340997.181899,12898,5,1,0,0,1,0,0
4,Delivery,1664340997.182174,8260,9,1,0,0,1,0,0
5,StockLevel,1664340997.190272,5432,8,1,0,0,0,1,245
1,NewOrder,1664340997.190289,1255,1,1,0,0,0,1,767
1,NewOrder,1664340997.190455,1414,9,1,0,0,0,1,551
2,Payment,1664340997.190745,17089,6,1,0,0,1,0,0
1,NewOrder,1664340997.191562,16212,1,1,0,0,1,0,0
1,NewOrder,1664340997.191883,10465,9,1,0,0,1,0,0
2,Payment,1664340997.193425,14602,0,1,0,0,1,0,0
2,Payment,1664340997.194817,3988,5,1,0,0,1,0,0
2,Payment,1664340997.195720,4886,8,1,0,0,1,0,0
2,Payment,1664340997.198503,1319,3,1,0,0,0,1,1024
1,NewOrder,1664340997.198825,979,5,1,0,0,0,1,457
1,NewOrder,1664340997.199815,5201,5,1,0,0,1,0,0
1,NewOrder,1664340997.199839,24684,3,1,0,0,0,1,24034
2,Payment,1664340997.200626,752,8,1,0,0,0,1,572
1,NewOrder,1664340997.200710,1128,4,1,0,0,0,1,667
2,Payment,1664340997.201389,32555,8,1,0,0,0,1,32400
5,StockLevel,1664340997.201853,5765,4,1,0,0,0,1,572
2,Payment,1664340997.202368,5540,9,1,0,0,1,0,0
1,NewOrder,1664340997.205030,752,5,1,0,0,0,1,412
