Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664335614.627934,1338,5,1,0,0,0,1,756
2,Payment,1664335614.628006,16938,3,1,0,0,1,0,0
2,Payment,1664335614.628108,17264,6,1,0,0,1,0,0
1,NewOrder,1664335614.629293,16837,5,1,0,1,0,0,0
1,NewOrder,1664335614.629415,24081,2,1,0,0,1,0,0
2,Payment,1664335614.632775,32370,9,1,0,0,1,0,0
2,Payment,1664335614.633958,10928,0,1,0,0,1,0,0
1,NewOrder,1664335614.634448,2434,7,1,0,0,1,0,0
2,Payment,1664335614.635073,741,1,1,0,0,0,1,531
2,Payment,1664335614.635825,29005,1,1,0,0,0,1,28728
2,Payment,1664335614.636897,79674,7,1,0,0,1,0,0
1,NewOrder,1664335614.644822,1210,8,1,0,0,0,1,786
1,NewOrder,1664335614.644960,1740,3,1,0,0,0,1,1351
2,Payment,1664335614.645392,1028,6,1,0,0,0,1,855
2,Payment,1664335614.645429,31589,0,1,0,0,1,0,0
1,NewOrder,1664335614.645637,1479,4,1,0,0,0,1,696
1,NewOrder,1664335614.646048,30875,8,1,0,0,1,0,0
2,Payment,1664335614.646142,30847,5,1,0,0,1,0,0
2,Payment,1664335614.646430,29866,6,1,0,0,0,1,29723
1,NewOrder,1664335614.646719,56180,3,1,0,0,0,1,55729
1,NewOrder,1664335614.647130,55794,4,1,0,0,0,1,54993
1,NewOrder,1664335614.653516,1011,2,1,0,0,0,1,627
2,Payment,1664335614.654540,22601,2,1,0,0,1,0,0
2,Payment,1664335614.664849,38036,1,1,0,0,0,1,37782
1,NewOrder,1664335614.665164,1272,9,1,0,0,0,1,753
2,Payment,1664335614.666455,36944,9,1,0,0,1,0,0
2,Payment,1664335614.676314,2621,6,1,0,0,1,0,0
1,NewOrder,1664335614.676942,1233,8,1,0,0,0,1,747
2,Payment,1664335614.677001,40350,5,1,0,0,1,0,0
1,NewOrder,1664335614.677038,1429,0,1,0,0,0,1,625
2,Payment,1664335614.677160,40107,2,1,0,0,1,0,0
1,NewOrder,1664335614.678193,7907,8,1,0,0,1,0,0
2,Payment,1664335614.678480,39083,0,1,0,0,1,0,0
1,NewOrder,1664335614.678954,1176,6,1,0,0,0,1,693
2,Payment,1664335614.680147,36456,6,1,0,0,1,0,0
5,StockLevel,1664335614.686127,3198,8,1,0,0,0,1,205
2,Payment,1664335614.689343,41934,8,1,0,0,0,1,41754
2,Payment,1664335614.702908,28670,1,1,0,0,0,1,28413
5,StockLevel,1664335614.702918,6016,3,1,0,0,0,1,290
2,Payment,1664335614.702949,13955,4,1,0,0,1,0,0
1,NewOrder,1664335614.703418,1172,9,1,0,0,0,1,757
1,NewOrder,1664335614.704607,17708,9,1,0,0,1,0,0
1,NewOrder,1664335614.708952,3404,3,1,0,0,1,0,0
2,Payment,1664335614.712374,4188,3,1,0,0,1,0,0
2,Payment,1664335614.716582,843,3,1,0,0,0,1,670
2,Payment,1664335614.716590,865,7,1,0,0,0,1,682
1,NewOrder,1664335614.716623,1286,6,1,0,0,0,1,903
1,NewOrder,1664335614.716924,2211,4,1,0,0,0,1,726
2,Payment,1664335614.717280,49057,2,1,0,0,1,0,0
2,Payment,1664335614.717363,804,5,1,0,0,0,1,645
1,NewOrder,1664335614.717438,47038,3,1,0,0,0,1,46686
1,NewOrder,1664335614.717499,48460,7,1,0,0,0,1,47688
1,NewOrder,1664335614.717575,1077,0,1,0,0,0,1,739
2,Payment,1664335614.717923,28344,6,1,0,0,1,0,0
2,Payment,1664335614.718179,27361,5,1,0,0,0,1,27211
4,Delivery,1664335614.718664,66198,0,1,0,0,0,1,65169
2,Payment,1664335614.719146,85115,4,1,0,0,0,1,84975
2,Payment,1664335614.722334,10686,9,1,0,0,1,0,0
1,NewOrder,1664335614.731295,34561,8,1,0,0,0,1,33860
2,Payment,1664335614.731596,34911,1,1,0,0,1,0,0
1,NewOrder,1664335614.733040,1838,9,1,0,0,0,1,1450
1,NewOrder,1664335614.734896,49846,9,1,0,0,0,1,49363
1,NewOrder,1664335614.745560,5394,5,1,0,0,1,0,0
1,NewOrder,1664335614.746287,1452,6,1,0,0,0,1,699
2,Payment,1664335614.747752,37572,6,1,0,0,1,0,0
2,Payment,1664335614.750969,34192,5,1,0,0,1,0,0
2,Payment,1664335614.764495,39762,3,1,0,0,0,1,39554
2,Payment,1664335614.765876,41269,8,1,0,0,1,0,0
2,Payment,1664335614.765978,40903,7,1,0,0,1,0,0
2,Payment,1664335614.766354,875,2,1,0,0,0,1,655
1,NewOrder,1664335614.766520,1316,1,1,0,0,0,1,773
2,Payment,1664335614.767242,2525,2,1,0,0,1,0,0
2,Payment,1664335614.767855,39554,1,1,0,0,1,0,0
2,Payment,1664335614.769787,38527,2,1,0,0,1,0,0
2,Payment,1664335614.784760,69393,9,1,0,0,0,1,69221
4,Delivery,1664335614.784882,69260,0,1,0,0,0,1,68169
5,StockLevel,1664335614.785208,4422,5,1,0,0,0,1,277
1,NewOrder,1664335614.785352,1124,6,1,0,0,0,1,592
1,NewOrder,1664335614.786489,45608,6,1,0,0,1,0,0
1,NewOrder,1664335614.789648,24522,5,1,0,0,1,0,0
1,NewOrder,1664335614.804271,2829,3,1,0,0,1,0,0
1,NewOrder,1664335614.804277,22799,4,1,0,0,1,0,0
1,NewOrder,1664335614.806900,1382,7,1,0,0,0,1,727
1,NewOrder,1664335614.807119,1072,3,1,0,0,0,1,589
5,StockLevel,1664335614.807165,5897,8,1,0,0,0,1,244
1,NewOrder,1664335614.807427,1687,1,1,0,0,0,1,682
1,NewOrder,1664335614.808203,21352,3,1,0,0,1,0,0
2,Payment,1664335614.808296,25165,7,1,0,0,1,0,0
2,Payment,1664335614.808337,46226,2,1,0,0,1,0,0
1,NewOrder,1664335614.809129,5758,1,1,0,0,1,0,0
1,NewOrder,1664335614.813080,19031,8,1,0,0,1,0,0
2,Payment,1664335614.814190,17971,5,1,0,0,1,0,0
3,OrderStatus,1664335614.814900,2248,1,1,0,0,0,1,255
5,StockLevel,1664335614.817166,5960,1,1,0,0,0,1,308
1,NewOrder,1664335614.823145,10798,1,1,0,0,1,0,0
1,NewOrder,1664335614.827097,1046,4,1,0,0,0,1,560
2,Payment,1664335614.828157,27918,4,1,0,0,1,0,0
4,Delivery,1664335614.829574,1651,3,1,0,0,0,1,616
2,Payment,1664335614.831237,23474,3,1,0,0,1,0,0
1,NewOrder,1664335614.832118,1408,6,1,0,0,0,1,750
1,NewOrder,1664335614.832131,1472,8,1,0,0,0,1,715
2,Payment,1664335614.832180,32517,5,1,0,0,1,0,0
2,Payment,1664335614.833481,6017,7,1,0,0,0,1,5837
2,Payment,1664335614.833544,30990,6,1,0,0,1,0,0
1,NewOrder,1664335614.833617,13303,8,1,0,0,1,0,0
2,Payment,1664335614.833958,30763,1,1,0,0,1,0,0
1,NewOrder,1664335614.839515,34542,7,1,0,0,0,1,34056
2,Payment,1664335614.846939,7719,8,1,0,0,1,0,0
1,NewOrder,1664335614.854161,31239,0,1,0,0,0,1,30853
2,Payment,1664335614.854168,20190,9,1,0,0,0,1,19838
1,NewOrder,1664335614.854584,1092,2,1,0,0,0,1,630
1,NewOrder,1664335614.854678,1349,8,1,0,0,0,1,728
2,Payment,1664335614.854732,918,3,1,0,0,0,1,739
1,NewOrder,1664335614.855663,40992,3,1,0,0,1,0,0
2,Payment,1664335614.855688,18831,2,1,0,0,1,0,0
1,NewOrder,1664335614.856038,40279,8,1,0,0,0,1,39710
2,Payment,1664335614.856093,40488,4,1,0,0,1,0,0
3,OrderStatus,1664335614.864552,1973,6,1,0,0,0,1,230
2,Payment,1664335614.864717,31827,5,1,0,0,1,0,0
2,Payment,1664335614.864738,21013,1,1,0,0,1,0,0
1,NewOrder,1664335614.866540,29792,6,1,0,0,1,0,0
2,Payment,1664335614.874076,21757,7,1,0,0,0,1,21584
2,Payment,1664335614.874377,21584,9,1,0,0,0,1,21410
1,NewOrder,1664335614.874539,1321,2,1,0,0,0,1,767
1,NewOrder,1664335614.875879,48563,2,1,0,0,0,1,47981
2,Payment,1664335614.885419,20401,0,1,0,0,1,0,0
1,NewOrder,1664335614.885802,1115,1,1,0,0,0,1,563
2,Payment,1664335614.886949,18791,1,1,0,0,0,1,18654
1,NewOrder,1664335614.895851,46175,7,1,0,0,0,1,45756
2,Payment,1664335614.895980,28983,9,1,0,0,1,0,0
4,Delivery,1664335614.896336,46112,8,1,0,0,1,0,0
5,StockLevel,1664335614.896352,7007,6,1,0,0,0,1,282
1,NewOrder,1664335614.896555,1418,5,1,0,0,0,1,962
1,NewOrder,1664335614.896595,1397,4,1,0,0,0,1,851
2,Payment,1664335614.896668,46603,3,1,0,0,1,0,0
3,OrderStatus,1664335614.897992,1873,5,1,0,0,0,1,218
2,Payment,1664335614.898011,44744,4,1,0,0,1,0,0
4,Delivery,1664335614.899882,59845,5,1,0,0,0,1,58806
1,NewOrder,1664335614.903378,23912,6,1,0,0,1,0,0
1,NewOrder,1664335614.905755,36132,1,1,0,0,0,1,35482
3,OrderStatus,1664335614.905839,1969,0,1,0,0,0,1,260
1,NewOrder,1664335614.907824,6184,0,1,0,0,1,0,0
1,NewOrder,1664335614.914026,1336,0,1,0,0,0,1,656
2,Payment,1664335614.915406,27588,0,1,0,0,1,0,0
1,NewOrder,1664335614.924461,14746,2,1,0,0,1,0,0
2,Payment,1664335614.924983,35338,9,1,0,0,1,0,0
1,NewOrder,1664335614.927339,951,6,1,0,0,0,1,437
2,Payment,1664335614.928302,23221,6,1,0,0,1,0,0
1,NewOrder,1664335614.939227,1050,2,1,0,0,0,1,600
1,NewOrder,1664335614.940289,16459,2,1,0,0,1,0,0
1,NewOrder,1664335614.941907,50144,1,1,0,0,0,1,49550
2,Payment,1664335614.942047,50670,7,1,0,0,1,0,0
1,NewOrder,1664335614.942468,1521,8,1,0,0,0,1,774
1,NewOrder,1664335614.942768,1135,4,1,0,0,0,1,771
1,NewOrder,1664335614.943009,1696,0,1,0,0,0,1,1049
2,Payment,1664335614.943282,49421,3,1,0,0,1,0,0
2,Payment,1664335614.943914,48089,4,1,0,0,0,1,47945
1,NewOrder,1664335614.944004,56566,8,1,0,0,0,1,55770
2,Payment,1664335614.944719,47847,0,1,0,0,1,0,0
4,Delivery,1664335614.951544,1611,6,1,0,0,0,1,550
2,Payment,1664335614.953167,3948,6,1,0,0,1,0,0
1,NewOrder,1664335614.956768,1138,2,1,0,0,0,1,606
4,Delivery,1664335614.957132,1575,6,1,0,0,0,1,511
4,Delivery,1664335614.957923,53243,2,1,0,0,0,1,52205
1,NewOrder,1664335614.958719,42049,6,1,0,0,0,1,41407
3,OrderStatus,1664335614.959747,2141,5,1,0,0,0,1,229
1,NewOrder,1664335614.960337,1234,9,1,0,0,0,1,722
2,Payment,1664335614.961590,39525,9,1,0,0,1,0,0
1,NewOrder,1664335614.961907,30943,5,1,0,0,1,0,0
2,Payment,1664335614.992022,22051,4,1,0,0,1,0,0
2,Payment,1664335614.992070,21611,1,1,0,0,1,0,0
2,Payment,1664335614.992586,1641,0,1,0,0,0,1,1464
2,Payment,1664335614.992717,21384,3,1,0,0,1,0,0
2,Payment,1664335614.992739,22354,7,1,0,0,1,0,0
2,Payment,1664335614.992864,875,5,1,0,0,0,1,726
2,Payment,1664335614.993756,28696,5,1,0,0,1,0,0
1,NewOrder,1664335614.994246,28416,0,1,0,0,0,1,28028
2,Payment,1664335615.000584,12943,8,1,0,0,1,0,0
1,NewOrder,1664335615.000787,22160,6,1,0,0,1,0,0
1,NewOrder,1664335615.001132,1382,9,1,0,0,0,1,625
1,NewOrder,1664335615.002527,51211,9,1,0,0,1,0,0
1,NewOrder,1664335615.011185,41893,2,1,0,0,0,1,41441
2,Payment,1664335615.013546,910,8,1,0,0,0,1,637
1,NewOrder,1664335615.013701,1396,1,1,0,0,0,1,937
2,Payment,1664335615.014086,19604,4,1,0,0,1,0,0
2,Payment,1664335615.014121,19418,3,1,0,0,1,0,0
1,NewOrder,1664335615.014468,60155,8,1,0,0,0,1,59511
1,NewOrder,1664335615.015107,1468,7,1,0,0,0,1,957
1,NewOrder,1664335615.015115,59578,1,1,0,0,0,1,59251
1,NewOrder,1664335615.016593,19468,7,1,0,0,1,0,0
1,NewOrder,1664335615.022471,1237,5,1,0,0,0,1,686
2,Payment,1664335615.022679,30394,0,1,0,0,0,1,30086
2,Payment,1664335615.022966,30636,6,1,0,0,1,0,0
1,NewOrder,1664335615.023724,17532,5,1,0,0,1,0,0
2,Payment,1664335615.033557,758,3,1,0,0,0,1,582
1,NewOrder,1664335615.033709,1208,4,1,0,0,0,1,715
2,Payment,1664335615.034329,40203,3,1,0,0,0,1,40047
2,Payment,1664335615.034930,39983,4,1,0,0,0,1,39826
1,NewOrder,1664335615.036108,1420,7,1,0,0,0,1,576
1,NewOrder,1664335615.037547,56279,7,1,0,0,0,1,55390
1,NewOrder,1664335615.041276,1307,5,1,0,0,0,1,651
1,NewOrder,1664335615.042596,2328,5,1,0,0,1,0,0
2,Payment,1664335615.044938,31224,5,1,0,0,1,0,0
3,OrderStatus,1664335615.053093,2020,0,1,0,0,0,1,239
2,Payment,1664335615.053097,22005,2,1,0,0,1,0,0
1,NewOrder,1664335615.053622,1100,6,1,0,0,0,1,630
3,OrderStatus,1664335615.053757,2140,9,1,0,0,0,1,264
2,Payment,1664335615.054734,39795,6,1,0,0,1,0,0
2,Payment,1664335615.055131,38975,0,1,0,0,1,0,0
1,NewOrder,1664335615.055915,2505,9,1,0,0,1,0,0
1,NewOrder,1664335615.058435,1291,9,1,0,0,0,1,678
4,Delivery,1664335615.059740,72706,9,1,0,0,0,1,71574
1,NewOrder,1664335615.074555,2479,3,1,0,0,1,0,0
2,Payment,1664335615.074647,37950,8,1,0,0,0,1,37771
2,Payment,1664335615.074712,19571,1,1,0,0,1,0,0
2,Payment,1664335615.074922,37632,4,1,0,0,0,1,37485
1,NewOrder,1664335615.075130,1618,2,1,0,0,0,1,745
1,NewOrder,1664335615.076175,1366,5,1,0,0,0,1,720
4,Delivery,1664335615.076762,36314,2,1,0,0,1,0,0
1,NewOrder,1664335615.077047,956,3,1,0,0,0,1,627
1,NewOrder,1664335615.077557,54936,5,1,0,0,0,1,54388
2,Payment,1664335615.078014,35043,3,1,0,0,1,0,0
1,NewOrder,1664335615.093844,38797,7,1,0,0,0,1,38287
1,NewOrder,1664335615.094134,1113,0,1,0,0,0,1,769
2,Payment,1664335615.094303,38782,1,1,0,0,1,0,0
2,Payment,1664335615.094544,38802,6,1,0,0,1,0,0
1,NewOrder,1664335615.095265,4189,0,1,0,0,1,0,0
2,Payment,1664335615.099472,34002,0,1,0,0,1,0,0
2,Payment,1664335615.112573,29231,4,1,0,0,0,1,29049
1,NewOrder,1664335615.112616,29160,8,1,0,0,0,1,28805
1,NewOrder,1664335615.113076,1367,3,1,0,0,0,1,748
1,NewOrder,1664335615.113096,1304,2,1,0,0,0,1,672
1,NewOrder,1664335615.114413,46669,2,1,0,0,0,1,45917
5,StockLevel,1664335615.114461,5746,3,1,0,0,0,1,292
1,NewOrder,1664335615.120225,18403,3,1,0,0,1,0,0
1,NewOrder,1664335615.132464,10063,9,1,0,0,1,0,0
5,StockLevel,1664335615.132513,6080,5,1,0,0,0,1,279
2,Payment,1664335615.132662,83979,7,1,0,0,1,0,0
2,Payment,1664335615.133104,28478,1,1,0,0,1,0,0
1,NewOrder,1664335615.133360,1054,6,1,0,0,0,1,733
1,NewOrder,1664335615.133490,1358,0,1,0,0,0,1,731
1,NewOrder,1664335615.134433,18266,6,1,0,0,1,0,0
2,Payment,1664335615.134862,26833,0,1,0,0,1,0,0
1,NewOrder,1664335615.138610,16305,5,1,0,0,1,0,0
3,OrderStatus,1664335615.138648,1873,3,1,0,0,0,1,197
1,NewOrder,1664335615.140540,2714,3,1,0,0,1,0,0
2,Payment,1664335615.141801,39979,8,1,0,0,1,0,0
2,Payment,1664335615.141821,39232,4,1,0,0,0,1,39054
1,NewOrder,1664335615.142541,1036,9,1,0,0,0,1,696
2,Payment,1664335615.143274,38450,3,1,0,0,1,0,0
5,StockLevel,1664335615.143594,5902,9,1,0,0,0,1,358
4,Delivery,1664335615.149520,67032,9,1,0,0,1,0,0
3,OrderStatus,1664335615.152718,1868,6,1,0,0,0,1,306
3,OrderStatus,1664335615.154604,1822,6,1,0,0,0,1,216
1,NewOrder,1664335615.154935,1132,5,1,0,0,0,1,660
3,OrderStatus,1664335615.156117,2650,5,1,0,0,0,1,248
1,NewOrder,1664335615.156442,17831,6,1,0,0,1,0,0
2,Payment,1664335615.158785,2923,5,1,0,0,1,0,0
2,Payment,1664335615.161101,20351,2,1,0,0,1,0,0
1,NewOrder,1664335615.161604,1438,1,1,0,0,0,1,818
2,Payment,1664335615.161712,55135,0,1,0,0,1,0,0
2,Payment,1664335615.161724,798,5,1,0,0,0,1,626
1,NewOrder,1664335615.162536,53258,5,1,0,0,0,1,52778
2,Payment,1664335615.163061,53835,1,1,0,0,1,0,0
1,NewOrder,1664335615.174293,974,6,1,0,0,0,1,550
1,NewOrder,1664335615.175280,21311,6,1,0,0,1,0,0
2,Payment,1664335615.181072,45162,4,1,0,0,1,0,0
4,Delivery,1664335615.181470,1588,2,1,0,0,0,1,569
3,OrderStatus,1664335615.181743,1909,3,1,0,0,0,1,205
1,NewOrder,1664335615.181800,1277,8,1,0,0,0,1,792
1,NewOrder,1664335615.183070,42737,2,1,0,0,0,1,42333
4,Delivery,1664335615.183096,54829,8,1,0,0,1,0,0
1,NewOrder,1664335615.183667,18427,3,1,0,0,1,0,0
1,NewOrder,1664335615.196611,1032,6,1,0,0,0,1,665
1,NewOrder,1664335615.197658,22231,6,1,0,0,1,0,0
2,Payment,1664335615.202121,24213,3,1,0,0,1,0,0
2,Payment,1664335615.215812,2630,5,1,0,0,1,0,0
1,NewOrder,1664335615.216572,833,9,1,0,0,0,1,447
1,NewOrder,1664335615.216660,1501,7,1,0,0,0,1,1082
1,NewOrder,1664335615.216864,1444,0,1,0,0,0,1,899
1,NewOrder,1664335615.216916,1335,1,1,0,0,0,1,728
2,Payment,1664335615.217416,19093,9,1,0,0,1,0,0
1,NewOrder,1664335615.218180,36479,7,1,0,0,0,1,36059
2,Payment,1664335615.218264,17919,1,1,0,0,1,0,0
2,Payment,1664335615.218326,18135,0,1,0,0,1,0,0
2,Payment,1664335615.218455,36726,5,1,0,0,1,0,0
2,Payment,1664335615.219908,17970,6,1,0,0,1,0,0
1,NewOrder,1664335615.225826,40013,2,1,0,0,0,1,39658
1,NewOrder,1664335615.226254,1126,4,1,0,0,0,1,698
4,Delivery,1664335615.226351,2066,3,1,0,0,0,1,733
2,Payment,1664335615.227398,27646,4,1,0,0,1,0,0
2,Payment,1664335615.228432,27000,3,1,0,0,1,0,0
2,Payment,1664335615.236200,30212,1,1,0,0,1,0,0
2,Payment,1664335615.236481,29889,0,1,0,0,1,0,0
1,NewOrder,1664335615.236530,1310,9,1,0,0,0,1,731
2,Payment,1664335615.237857,28859,9,1,0,0,1,0,0
2,Payment,1664335615.237894,720,6,1,0,0,0,1,586
1,NewOrder,1664335615.237943,1055,8,1,0,0,0,1,600
1,NewOrder,1664335615.238625,38953,6,1,0,0,1,0,0
2,Payment,1664335615.239010,16277,8,1,0,0,1,0,0
1,NewOrder,1664335615.254676,2573,7,1,0,0,1,0,0
1,NewOrder,1664335615.255063,1316,4,1,0,0,0,1,867
2,Payment,1664335615.255202,826,5,1,0,0,0,1,648
5,StockLevel,1664335615.255307,6947,8,1,0,0,0,1,281
1,NewOrder,1664335615.255445,1169,3,1,0,0,0,1,839
2,Payment,1664335615.256042,21449,5,1,0,0,0,1,21289
2,Payment,1664335615.256397,20446,4,1,0,0,0,1,20277
1,NewOrder,1664335615.256625,18276,3,1,0,0,1,0,0
4,Delivery,1664335615.257266,2058,7,1,0,0,0,1,739
2,Payment,1664335615.259361,18497,7,1,0,0,1,0,0
2,Payment,1664335615.262265,15704,8,1,0,0,1,0,0
1,NewOrder,1664335615.265858,17539,2,1,0,0,1,0,0
1,NewOrder,1664335615.266389,1125,0,1,0,0,0,1,741
5,StockLevel,1664335615.266427,6501,1,1,0,0,0,1,298
1,NewOrder,1664335615.266737,1348,9,1,0,0,0,1,831
3,OrderStatus,1664335615.267532,2282,0,1,0,0,0,1,270
1,NewOrder,1664335615.268108,26250,9,1,0,0,1,0,0
2,Payment,1664335615.269831,45882,0,1,0,0,1,0,0
4,Delivery,1664335615.272977,61372,1,1,0,0,1,0,0
2,Payment,1664335615.274921,3126,3,1,0,0,1,0,0
2,Payment,1664335615.276861,40094,4,1,0,0,0,1,39920
2,Payment,1664335615.277510,37781,5,1,0,0,0,1,37607
2,Payment,1664335615.277597,38204,6,1,0,0,1,0,0
4,Delivery,1664335615.277871,1757,7,1,0,0,0,1,701
2,Payment,1664335615.277981,38873,8,1,0,0,1,0,0
2,Payment,1664335615.278068,38668,3,1,0,0,1,0,0
4,Delivery,1664335615.279645,36057,7,1,0,0,1,0,0
1,NewOrder,1664335615.283416,1053,2,1,0,0,0,1,658
1,NewOrder,1664335615.284480,38456,2,1,0,0,1,0,0
2,Payment,1664335615.294378,9101,9,1,0,0,1,0,0
2,Payment,1664335615.303498,30880,9,1,0,0,1,0,0
1,NewOrder,1664335615.315309,24902,5,1,0,0,1,0,0
1,NewOrder,1664335615.315722,1228,7,1,0,0,0,1,794
1,NewOrder,1664335615.315734,1066,0,1,0,0,0,1,710
1,NewOrder,1664335615.315820,1440,6,1,0,0,0,1,1021
1,NewOrder,1664335615.316748,958,3,1,0,0,0,1,653
1,NewOrder,1664335615.316823,23747,0,1,0,0,1,0,0
4,Delivery,1664335615.316874,2399,8,1,0,0,0,1,868
2,Payment,1664335615.316969,28580,7,1,0,0,1,0,0
1,NewOrder,1664335615.316987,26946,4,1,0,0,0,1,26543
2,Payment,1664335615.317272,28463,6,1,0,0,1,0,0
1,NewOrder,1664335615.317717,26189,3,1,0,0,0,1,25787
2,Payment,1664335615.319290,58398,8,1,0,0,1,0,0
2,Payment,1664335615.322956,23828,2,1,0,0,1,0,0
3,OrderStatus,1664335615.334369,1780,1,1,0,0,0,1,226
2,Payment,1664335615.334398,28270,9,1,0,0,1,0,0
5,StockLevel,1664335615.336165,4166,1,1,0,0,0,1,267
2,Payment,1664335615.340231,6387,5,1,0,0,1,0,0
5,StockLevel,1664335615.340348,5400,1,1,0,0,0,1,328
2,Payment,1664335615.340589,5786,0,1,0,0,1,0,0
1,NewOrder,1664335615.343924,7974,3,1,0,0,1,0,0
3,OrderStatus,1664335615.343953,2642,4,1,0,0,0,1,288
2,Payment,1664335615.345563,30163,7,1,0,0,1,0,0
1,NewOrder,1664335615.345756,1020,6,1,0,0,0,1,634
1,NewOrder,1664335615.345769,29493,1,1,0,0,0,1,28915
2,Payment,1664335615.346391,46578,0,1,0,0,1,0,0
1,NewOrder,1664335615.346614,25272,4,1,0,0,1,0,0
4,Delivery,1664335615.346629,1986,5,1,0,0,0,1,943
2,Payment,1664335615.346789,84096,6,1,0,0,0,1,83951
1,NewOrder,1664335615.346799,1596,2,1,0,0,0,1,845
1,NewOrder,1664335615.348408,27410,2,1,0,0,1,0,0
1,NewOrder,1664335615.348634,19732,5,1,0,0,1,0,0
2,Payment,1664335615.351916,25987,3,1,0,0,1,0,0
1,NewOrder,1664335615.362688,1106,9,1,0,0,0,1,683
1,NewOrder,1664335615.363811,39484,9,1,0,0,0,1,38971
2,Payment,1664335615.368385,10075,5,1,0,0,1,0,0
2,Payment,1664335615.371905,6110,4,1,0,0,1,0,0
5,StockLevel,1664335615.375281,5880,1,1,0,0,0,1,347
1,NewOrder,1664335615.375745,1124,7,1,0,0,0,1,641
3,OrderStatus,1664335615.375837,3037,2,1,0,0,0,1,365
2,Payment,1664335615.376883,27099,7,1,0,0,1,0,0
2,Payment,1664335615.377708,53613,8,1,0,0,1,0,0
2,Payment,1664335615.377922,25861,3,1,0,0,1,0,0
2,Payment,1664335615.378034,26261,4,1,0,0,1,0,0
1,NewOrder,1664335615.378472,1019,5,1,0,0,0,1,679
2,Payment,1664335615.378897,25133,2,1,0,0,1,0,0
2,Payment,1664335615.379508,24642,5,1,0,0,1,0,0
1,NewOrder,1664335615.381203,49660,1,1,0,0,0,1,49140
1,NewOrder,1664335615.392988,1334,0,1,0,0,0,1,722
2,Payment,1664335615.394340,58188,0,1,0,0,1,0,0
1,NewOrder,1664335615.403314,48489,9,1,0,0,0,1,48002
2,Payment,1664335615.403803,48478,3,1,0,0,1,0,0
2,Payment,1664335615.404002,48601,7,1,0,0,1,0,0
2,Payment,1664335615.404042,740,2,1,0,0,0,1,607
5,StockLevel,1664335615.404169,6954,5,1,0,0,0,1,256
2,Payment,1664335615.404308,48940,4,1,0,0,1,0,0
1,NewOrder,1664335615.404793,47523,2,1,0,0,1,0,0
2,Payment,1664335615.411142,42016,5,1,0,0,1,0,0
1,NewOrder,1664335615.430881,38746,1,1,0,0,0,1,38160
1,NewOrder,1664335615.430908,38832,6,1,0,0,0,1,38182
4,Delivery,1664335615.431340,1981,8,1,0,0,0,1,800
2,Payment,1664335615.433339,36408,8,1,0,0,0,1,36233
4,Delivery,1664335615.451823,18366,9,1,0,0,1,0,0
1,NewOrder,1664335615.452302,1289,3,1,0,0,0,1,803
3,OrderStatus,1664335615.452335,2476,2,1,0,0,0,1,293
3,OrderStatus,1664335615.452538,2039,0,1,0,0,0,1,251
1,NewOrder,1664335615.452623,1103,7,1,0,0,0,1,685
1,NewOrder,1664335615.453170,1279,5,1,0,0,0,1,563
2,Payment,1664335615.453263,825,4,1,0,0,0,1,668
1,NewOrder,1664335615.453602,4893,3,1,0,0,1,0,0
2,Payment,1664335615.453740,37483,7,1,0,0,1,0,0
1,NewOrder,1664335615.454101,55766,4,1,0,0,1,0,0
1,NewOrder,1664335615.454461,54422,5,1,0,0,0,1,53849
2,Payment,1664335615.454588,36724,0,1,0,0,1,0,0
2,Payment,1664335615.454823,36523,2,1,0,0,1,0,0
2,Payment,1664335615.458515,32838,3,1,0,0,1,0,0
2,Payment,1664335615.469645,39932,1,1,0,0,1,0,0
2,Payment,1664335615.469757,39872,6,1,0,0,1,0,0
2,Payment,1664335615.469766,39137,8,1,0,0,0,1,38965
1,NewOrder,1664335615.470208,1252,9,1,0,0,0,1,669
2,Payment,1664335615.471473,38092,9,1,0,0,1,0,0
1,NewOrder,1664335615.491243,1317,7,1,0,0,0,1,731
1,NewOrder,1664335615.491332,1044,0,1,0,0,0,1,658
1,NewOrder,1664335615.491367,1377,2,1,0,0,0,1,787
1,NewOrder,1664335615.491377,1169,3,1,0,0,0,1,687
1,NewOrder,1664335615.492389,3861,0,1,0,0,1,0,0
1,NewOrder,1664335615.492562,44133,3,1,0,0,0,1,43680
1,NewOrder,1664335615.492580,24391,7,1,0,0,1,0,0
1,NewOrder,1664335615.492762,65792,2,1,0,0,0,1,65299
1,NewOrder,1664335615.496266,1168,0,1,0,0,0,1,729
1,NewOrder,1664335615.497450,61166,0,1,0,0,0,1,60638
2,Payment,1664335615.508901,28462,5,1,0,0,1,0,0
2,Payment,1664335615.508922,50095,8,1,0,0,1,0,0
1,NewOrder,1664335615.509584,1163,9,1,0,0,0,1,711
2,Payment,1664335615.509597,49891,1,1,0,0,1,0,0
2,Payment,1664335615.509642,49475,6,1,0,0,1,0,0
5,StockLevel,1664335615.509882,6245,4,1,0,0,0,1,294
1,NewOrder,1664335615.510766,24739,9,1,0,0,1,0,0
1,NewOrder,1664335615.516145,69195,4,1,0,0,0,1,68625
2,Payment,1664335615.516991,20240,7,1,0,0,1,0,0
2,Payment,1664335615.535523,23716,9,1,0,0,1,0,0
