Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
3,OrderStatus,1664340995.864978,1762,5,1,0,0,0,1,207
2,Payment,1664340995.866758,15683,5,1,0,0,1,0,0
1,NewOrder,1664340995.869071,946,0,1,0,0,0,1,573
2,Payment,1664340995.870028,4109,0,1,0,0,1,0,0
1,NewOrder,1664340995.873105,26856,6,1,0,0,0,1,26519
2,Payment,1664340995.873316,19048,2,1,0,0,0,1,18696
3,OrderStatus,1664340995.873678,2081,7,1,0,0,0,1,189
5,StockLevel,1664340995.873737,5425,9,1,0,0,0,1,278
2,Payment,1664340995.873793,858,1,1,0,0,0,1,657
2,Payment,1664340995.874148,18695,0,1,0,0,1,0,0
2,Payment,1664340995.874663,17726,1,1,0,0,0,1,17561
1,NewOrder,1664340995.875778,24183,7,1,0,0,0,1,23741
5,StockLevel,1664340995.879180,4637,9,1,0,0,0,1,279
2,Payment,1664340995.881907,18003,4,1,0,0,0,1,17650
1,NewOrder,1664340995.882462,1413,5,1,0,0,0,1,729
1,NewOrder,1664340995.882485,1157,8,1,0,0,0,1,643
1,NewOrder,1664340995.883687,15305,8,1,0,0,1,0,0
5,StockLevel,1664340995.883836,5419,9,1,0,0,0,1,298
2,Payment,1664340995.883888,16599,5,1,0,0,1,0,0
1,NewOrder,1664340995.889273,4208,9,1,0,0,1,0,0
2,Payment,1664340995.892383,18228,2,1,0,0,0,1,18003
2,Payment,1664340995.892407,18476,1,1,0,0,1,0,0
2,Payment,1664340995.892940,826,0,1,0,0,0,1,460
2,Payment,1664340995.893101,1113,3,1,0,0,0,1,907
2,Payment,1664340995.893495,24177,9,1,0,0,1,0,0
2,Payment,1664340995.893777,14963,0,1,0,0,0,1,14781
1,NewOrder,1664340995.894225,14362,3,1,0,0,1,0,0
1,NewOrder,1664340995.899013,1477,8,1,0,0,0,1,880
1,NewOrder,1664340995.899929,20842,4,1,0,0,1,0,0
2,Payment,1664340995.899974,10764,6,1,0,0,1,0,0
1,NewOrder,1664340995.899981,13828,7,1,0,0,1,0,0
2,Payment,1664340995.900505,16887,8,1,0,0,0,1,16690
2,Payment,1664340995.900511,17749,5,1,0,0,1,0,0
2,Payment,1664340995.908606,18064,3,1,0,0,1,0,0
2,Payment,1664340995.908754,17314,0,1,0,0,0,1,17066
2,Payment,1664340995.910630,15485,2,1,0,0,0,1,15255
1,NewOrder,1664340995.910761,1420,6,1,0,0,0,1,635
1,NewOrder,1664340995.910899,1219,1,1,0,0,0,1,581
1,NewOrder,1664340995.912128,8873,1,1,0,0,1,0,0
1,NewOrder,1664340995.912196,5665,6,1,0,0,1,0,0
1,NewOrder,1664340995.913824,1249,7,1,0,0,0,1,683
2,Payment,1664340995.915089,31153,7,1,0,0,1,0,0
1,NewOrder,1664340995.917412,26469,8,1,0,0,0,1,25763
1,NewOrder,1664340995.917692,913,9,1,0,0,0,1,471
2,Payment,1664340995.917881,9022,6,1,0,0,1,0,0
2,Payment,1664340995.918273,61016,5,1,0,0,1,0,0
2,Payment,1664340995.918618,17110,9,1,0,0,1,0,0
1,NewOrder,1664340995.920791,1256,4,1,0,0,0,1,612
2,Payment,1664340995.921022,5843,1,1,0,0,1,0,0
2,Payment,1664340995.922059,13725,4,1,0,0,1,0,0
1,NewOrder,1664340995.926087,15246,0,1,0,0,1,0,0
1,NewOrder,1664340995.926130,26548,2,1,0,0,0,1,25757
2,Payment,1664340995.926687,808,3,1,0,0,0,1,600
1,NewOrder,1664340995.926889,1037,1,1,0,0,0,1,600
1,NewOrder,1664340995.926923,855,6,1,0,0,0,1,417
2,Payment,1664340995.927508,17710,3,1,0,0,0,1,17533
2,Payment,1664340995.927790,18055,6,1,0,0,1,0,0
2,Payment,1664340995.927940,18286,1,1,0,0,1,0,0
1,NewOrder,1664340995.935749,938,9,1,0,0,0,1,601
2,Payment,1664340995.935803,43580,4,1,0,0,1,0,0
1,NewOrder,1664340995.936698,19716,9,1,0,0,1,0,0
2,Payment,1664340995.941354,4444,0,1,0,0,1,0,0
2,Payment,1664340995.943899,26610,8,1,0,0,1,0,0
1,NewOrder,1664340995.945235,33674,3,1,0,0,0,1,33235
1,NewOrder,1664340995.945817,1247,0,1,0,0,0,1,614
2,Payment,1664340995.945865,15850,6,1,0,0,1,0,0
5,StockLevel,1664340995.946243,4141,1,1,0,0,0,1,205
2,Payment,1664340995.946254,15424,7,1,0,0,1,0,0
2,Payment,1664340995.947075,14841,0,1,0,0,1,0,0
5,StockLevel,1664340995.950395,3313,1,1,0,0,0,1,216
2,Payment,1664340995.952689,9791,2,1,0,0,1,0,0
2,Payment,1664340995.953722,8325,1,1,0,0,1,0,0
2,Payment,1664340995.956435,31868,9,1,0,0,1,0,0
1,NewOrder,1664340995.961698,1085,7,1,0,0,0,1,716
1,NewOrder,1664340995.961734,1155,6,1,0,0,0,1,470
5,StockLevel,1664340995.961935,5361,0,1,0,0,0,1,276
2,Payment,1664340995.962076,17998,1,1,0,0,1,0,0
2,Payment,1664340995.962493,16997,2,1,0,0,1,0,0
1,NewOrder,1664340995.962800,24931,7,1,0,0,0,1,24530
2,Payment,1664340995.962900,19029,6,1,0,0,1,0,0
2,Payment,1664340995.967313,59054,0,1,0,0,1,0,0
1,NewOrder,1664340995.970526,1134,8,1,0,0,0,1,547
2,Payment,1664340995.971671,16604,8,1,0,0,1,0,0
1,NewOrder,1664340995.978927,4636,3,1,0,0,1,0,0
2,Payment,1664340995.979308,17456,5,1,0,0,1,0,0
2,Payment,1664340995.979440,670,4,1,0,0,0,1,418
2,Payment,1664340995.979509,17539,2,1,0,0,1,0,0
1,NewOrder,1664340995.980088,1307,1,1,0,0,0,1,723
1,NewOrder,1664340995.980122,43998,4,1,0,0,0,1,43323
1,NewOrder,1664340995.981408,43060,1,1,0,0,0,1,42207
2,Payment,1664340995.981948,42492,6,1,0,0,0,1,42280
1,NewOrder,1664340995.983582,1102,3,1,0,0,0,1,597
2,Payment,1664340995.984695,3624,3,1,0,0,1,0,0
2,Payment,1664340995.987753,36904,7,1,0,0,1,0,0
2,Payment,1664340995.988288,671,8,1,0,0,0,1,488
1,NewOrder,1664340995.988323,1345,9,1,0,0,0,1,621
1,NewOrder,1664340995.988339,1279,3,1,0,0,0,1,668
1,NewOrder,1664340995.988971,35967,8,1,0,0,0,1,35446
1,NewOrder,1664340995.989630,43180,3,1,0,0,0,1,42543
2,Payment,1664340995.989680,25284,9,1,0,0,1,0,0
1,NewOrder,1664340995.996783,905,5,1,0,0,0,1,477
2,Payment,1664340995.997076,27477,2,1,0,0,1,0,0
2,Payment,1664340995.997701,26336,5,1,0,0,0,1,26117
1,NewOrder,1664340996.014984,1320,9,1,0,0,0,1,731
2,Payment,1664340996.016322,16926,9,1,0,0,1,0,0
1,NewOrder,1664340996.024057,15448,5,1,0,0,1,0,0
1,NewOrder,1664340996.024140,26665,4,1,0,0,0,1,26245
1,NewOrder,1664340996.024460,35079,6,1,0,0,0,1,34355
2,Payment,1664340996.024488,18033,1,1,0,0,1,0,0
1,NewOrder,1664340996.024574,2193,2,1,0,0,0,1,1402
5,StockLevel,1664340996.024669,6763,7,1,0,0,0,1,289
5,StockLevel,1664340996.024952,5665,8,1,0,0,0,1,250
2,Payment,1664340996.026381,33611,0,1,0,0,1,0,0
1,NewOrder,1664340996.026782,15665,2,1,0,0,1,0,0
2,Payment,1664340996.030633,11696,8,1,0,0,1,0,0
2,Payment,1664340996.031450,19374,7,1,0,0,0,1,19142
1,NewOrder,1664340996.032881,12138,3,1,0,0,1,0,0
1,NewOrder,1664340996.033266,840,9,1,0,0,0,1,434
5,StockLevel,1664340996.034117,5092,9,1,0,0,0,1,286
2,Payment,1664340996.039228,12086,9,1,0,0,1,0,0
1,NewOrder,1664340996.039525,1257,5,1,0,0,0,1,673
1,NewOrder,1664340996.040798,11495,5,1,0,0,1,0,0
2,Payment,1664340996.042349,17957,8,1,0,0,1,0,0
2,Payment,1664340996.042466,27327,2,1,0,0,1,0,0
2,Payment,1664340996.042542,1154,1,1,0,0,0,1,859
1,NewOrder,1664340996.043712,33341,1,1,0,0,0,1,32714
1,NewOrder,1664340996.045040,1098,3,1,0,0,0,1,467
1,NewOrder,1664340996.046150,14145,3,1,0,0,1,0,0
2,Payment,1664340996.050824,4046,4,1,0,0,1,0,0
1,NewOrder,1664340996.050847,19012,7,1,0,0,1,0,0
2,Payment,1664340996.051337,18537,9,1,0,0,1,0,0
2,Payment,1664340996.052312,8470,5,1,0,0,1,0,0
1,NewOrder,1664340996.054889,837,4,1,0,0,0,1,433
1,NewOrder,1664340996.055737,21009,4,1,0,0,0,1,20627
2,Payment,1664340996.059550,17330,6,1,0,0,0,1,17119
1,NewOrder,1664340996.060011,1234,0,1,0,0,0,1,758
1,NewOrder,1664340996.060312,970,3,1,0,0,0,1,608
5,StockLevel,1664340996.060326,2279,8,1,0,0,1,0,0
2,Payment,1664340996.060793,16367,5,1,0,0,1,0,0
1,NewOrder,1664340996.061263,3967,0,1,0,0,1,0,0
1,NewOrder,1664340996.061295,24378,3,1,0,0,0,1,23950
2,Payment,1664340996.062625,15090,8,1,0,0,1,0,0
2,Payment,1664340996.065246,12125,0,1,0,0,1,0,0
2,Payment,1664340996.069813,907,2,1,0,0,0,1,652
1,NewOrder,1664340996.069878,1452,7,1,0,0,0,1,750
1,NewOrder,1664340996.069893,1001,9,1,0,0,0,1,661
1,NewOrder,1664340996.070736,24349,2,1,0,0,0,1,24014
1,NewOrder,1664340996.070911,24628,9,1,0,0,0,1,24257
2,Payment,1664340996.071349,14819,7,1,0,0,1,0,0
1,NewOrder,1664340996.076766,20333,4,1,0,0,1,0,0
2,Payment,1664340996.076931,18088,6,1,0,0,0,1,17870
1,NewOrder,1664340996.077075,21721,1,1,0,0,1,0,0
2,Payment,1664340996.077180,650,5,1,0,0,0,1,432
2,Payment,1664340996.077385,18201,0,1,0,0,1,0,0
2,Payment,1664340996.077727,17797,8,1,0,0,1,0,0
2,Payment,1664340996.077842,17140,5,1,0,0,0,1,16938
2,Payment,1664340996.085694,29557,3,1,0,0,1,0,0
1,NewOrder,1664340996.086188,1147,7,1,0,0,0,1,703
1,NewOrder,1664340996.087353,18257,7,1,0,0,1,0,0
4,Delivery,1664340996.095001,35998,5,1,0,0,1,0,0
1,NewOrder,1664340996.095038,5521,6,1,0,0,1,0,0
1,NewOrder,1664340996.095102,22971,2,1,0,1,0,0,0
1,NewOrder,1664340996.095545,1099,8,1,0,0,0,1,714
2,Payment,1664340996.095559,9068,9,1,0,0,1,0,0
2,Payment,1664340996.095599,19693,0,1,0,0,1,0,0
1,NewOrder,1664340996.096663,11549,8,1,0,0,1,0,0
1,NewOrder,1664340996.097119,1048,4,1,0,0,0,1,429
1,NewOrder,1664340996.098179,13290,4,1,0,0,1,0,0
3,OrderStatus,1664340996.098849,2504,1,1,0,0,0,1,288
1,NewOrder,1664340996.100579,1012,6,1,0,0,0,1,654
2,Payment,1664340996.101407,14104,1,1,0,0,1,0,0
1,NewOrder,1664340996.101606,18145,6,1,0,0,1,0,0
2,Payment,1664340996.104646,17591,9,1,0,0,1,0,0
2,Payment,1664340996.105631,16449,7,1,0,0,1,0,0
1,NewOrder,1664340996.108232,1016,8,1,0,0,0,1,681
1,NewOrder,1664340996.109264,22835,8,1,0,0,1,0,0
1,NewOrder,1664340996.111490,712,4,1,0,0,0,1,377
2,Payment,1664340996.112214,10115,4,1,0,0,1,0,0
2,Payment,1664340996.115271,626,3,1,0,0,0,1,413
2,Payment,1664340996.115312,16211,0,1,0,0,1,0,0
1,NewOrder,1664340996.115525,1299,1,1,0,0,0,1,632
1,NewOrder,1664340996.115910,7795,3,1,0,0,1,0,0
1,NewOrder,1664340996.116835,31398,1,1,0,0,0,1,30956
4,Delivery,1664340996.118093,2375,2,1,0,0,0,1,730
2,Payment,1664340996.119770,20120,6,1,0,0,1,0,0
2,Payment,1664340996.120481,29225,2,1,0,0,1,0,0
2,Payment,1664340996.122095,18066,7,1,0,0,1,0,0
2,Payment,1664340996.122258,840,9,1,0,0,0,1,617
1,NewOrder,1664340996.122348,1053,4,1,0,0,0,1,543
1,NewOrder,1664340996.123112,2492,9,1,0,0,1,0,0
1,NewOrder,1664340996.123416,3693,4,1,0,0,1,0,0
2,Payment,1664340996.123725,2419,3,1,0,0,0,1,2204
1,NewOrder,1664340996.125624,939,9,1,0,0,0,1,604
1,NewOrder,1664340996.126162,9808,3,1,0,0,1,0,0
2,Payment,1664340996.126578,21618,9,1,0,0,0,1,21264
2,Payment,1664340996.127129,12735,4,1,0,0,1,0,0
2,Payment,1664340996.131019,17962,5,1,0,0,1,0,0
2,Payment,1664340996.131542,17461,0,1,0,0,1,0,0
2,Payment,1664340996.132118,874,8,1,0,0,0,1,655
1,NewOrder,1664340996.133006,41485,8,1,0,0,0,1,40805
1,NewOrder,1664340996.135991,1005,3,1,0,0,0,1,439
1,NewOrder,1664340996.137008,19823,3,1,0,0,0,1,19405
1,NewOrder,1664340996.139884,1092,4,1,0,0,0,1,478
2,Payment,1664340996.139910,659,6,1,0,0,0,1,446
2,Payment,1664340996.140174,17213,7,1,0,0,1,0,0
2,Payment,1664340996.140582,16412,6,1,0,0,0,1,16228
1,NewOrder,1664340996.140986,24614,4,1,0,0,0,1,24300
2,Payment,1664340996.148217,17338,9,1,0,0,0,1,16549
1,NewOrder,1664340996.148251,3768,1,1,0,0,1,0,0
5,StockLevel,1664340996.148993,5694,5,1,0,0,0,1,243
2,Payment,1664340996.149022,927,0,1,0,0,0,1,702
1,NewOrder,1664340996.149730,1218,2,1,0,0,0,1,622
2,Payment,1664340996.149967,15631,0,1,0,0,0,1,15420
1,NewOrder,1664340996.150960,16543,2,1,0,0,1,0,0
1,NewOrder,1664340996.152035,1173,1,1,0,0,0,1,598
2,Payment,1664340996.153219,4276,1,1,0,0,1,0,0
1,NewOrder,1664340996.154707,22497,5,1,0,0,1,0,0
1,NewOrder,1664340996.156843,26597,3,1,0,0,0,1,25638
2,Payment,1664340996.157013,17370,6,1,0,0,0,1,17148
1,NewOrder,1664340996.157405,1529,7,1,0,0,0,1,923
1,NewOrder,1664340996.157514,1305,1,1,0,0,0,1,903
1,NewOrder,1664340996.158832,19133,1,1,0,0,1,0,0
2,Payment,1664340996.158950,16037,7,1,0,0,1,0,0
1,NewOrder,1664340996.165573,6599,9,1,0,0,1,0,0
4,Delivery,1664340996.165617,53941,0,1,0,0,0,1,52623
2,Payment,1664340996.165694,9416,4,1,0,0,1,0,0
2,Payment,1664340996.167525,17444,2,1,0,0,1,0,0
2,Payment,1664340996.172199,12797,9,1,0,0,1,0,0
4,Delivery,1664340996.174402,10448,6,1,0,0,1,0,0
2,Payment,1664340996.174511,18040,8,1,0,0,0,1,17806
1,NewOrder,1664340996.175000,1252,7,1,0,0,0,1,614
1,NewOrder,1664340996.175129,1188,4,1,0,0,0,1,657
1,NewOrder,1664340996.176263,25059,7,1,0,0,0,1,24710
1,NewOrder,1664340996.176330,33906,4,1,0,0,0,1,32999
1,NewOrder,1664340996.177225,1044,5,1,0,0,0,1,534
2,Payment,1664340996.177983,15379,1,1,0,0,1,0,0
1,NewOrder,1664340996.178286,7284,5,1,0,0,1,0,0
1,NewOrder,1664340996.183459,20718,3,1,0,0,1,0,0
2,Payment,1664340996.184862,17371,6,1,0,0,1,0,0
2,Payment,1664340996.184989,908,2,1,0,0,0,1,675
1,NewOrder,1664340996.185015,1123,9,1,0,0,0,1,685
2,Payment,1664340996.185582,16670,5,1,0,0,1,0,0
2,Payment,1664340996.185917,15358,2,1,0,0,0,1,14963
1,NewOrder,1664340996.186150,24607,9,1,0,0,1,0,0
2,Payment,1664340996.192602,17676,8,1,0,0,0,1,17352
2,Payment,1664340996.193383,967,1,1,0,0,0,1,740
1,NewOrder,1664340996.194369,13651,1,1,0,1,0,0,0
5,StockLevel,1664340996.201295,3371,2,1,0,0,0,1,239
1,NewOrder,1664340996.201426,3997,7,1,0,0,1,0,0
2,Payment,1664340996.202253,17750,6,1,0,0,1,0,0
2,Payment,1664340996.202271,792,5,1,0,0,0,1,565
2,Payment,1664340996.203075,16460,5,1,0,0,0,1,16282
2,Payment,1664340996.204198,15881,3,1,0,0,1,0,0
1,NewOrder,1664340996.204678,23571,2,1,0,0,1,0,0
2,Payment,1664340996.205443,5184,7,1,0,0,1,0,0
1,NewOrder,1664340996.208036,1167,1,1,0,0,0,1,625
2,Payment,1664340996.209216,18938,1,1,0,0,1,0,0
1,NewOrder,1664340996.210260,10126,4,1,0,0,1,0,0
1,NewOrder,1664340996.210296,26258,8,1,0,0,0,1,25884
1,NewOrder,1664340996.210654,1100,7,1,0,0,0,1,475
1,NewOrder,1664340996.210777,1380,9,1,0,0,0,1,696
1,NewOrder,1664340996.211767,6637,7,1,0,0,1,0,0
2,Payment,1664340996.212171,16451,9,1,0,0,1,0,0
2,Payment,1664340996.218422,10140,7,1,0,0,1,0,0
1,NewOrder,1664340996.219555,16239,5,1,0,0,1,0,0
1,NewOrder,1664340996.219606,3242,0,1,0,0,1,0,0
2,Payment,1664340996.220023,16985,6,1,0,0,1,0,0
1,NewOrder,1664340996.220098,1236,3,1,0,0,0,1,655
2,Payment,1664340996.220402,8096,4,1,0,0,1,0,0
1,NewOrder,1664340996.221346,15833,3,1,0,0,1,0,0
1,NewOrder,1664340996.222865,1040,0,1,0,0,0,1,412
1,NewOrder,1664340996.223917,2866,0,1,0,0,1,0,0
2,Payment,1664340996.226798,1753,0,1,0,0,1,0,0
2,Payment,1664340996.228176,20200,1,1,0,0,1,0,0
2,Payment,1664340996.228269,20696,2,1,0,0,1,0,0
1,NewOrder,1664340996.228517,1461,4,1,0,0,0,1,782
1,NewOrder,1664340996.228569,877,0,1,0,0,0,1,438
1,NewOrder,1664340996.228575,791,7,1,0,0,0,1,440
1,NewOrder,1664340996.228636,1361,9,1,0,0,0,1,695
1,NewOrder,1664340996.229377,4352,7,1,0,0,1,0,0
2,Payment,1664340996.229458,19077,0,1,0,0,1,0,0
1,NewOrder,1664340996.229997,19677,4,1,0,0,1,0,0
1,NewOrder,1664340996.230008,42208,9,1,0,0,0,1,41534
1,NewOrder,1664340996.233748,1155,7,1,0,0,0,1,648
1,NewOrder,1664340996.234916,4392,7,1,0,0,1,0,0
1,NewOrder,1664340996.235815,1021,5,1,0,0,0,1,539
2,Payment,1664340996.236566,12124,8,1,0,0,1,0,0
2,Payment,1664340996.237014,17880,5,1,0,0,1,0,0
1,NewOrder,1664340996.237029,1238,6,1,0,0,0,1,715
2,Payment,1664340996.237195,17826,3,1,0,0,1,0,0
4,Delivery,1664340996.238284,55118,6,1,0,0,0,1,54049
2,Payment,1664340996.239328,9186,7,1,0,0,1,0,0
1,NewOrder,1664340996.248396,1114,1,1,0,0,0,1,710
1,NewOrder,1664340996.248534,1189,7,1,0,0,0,1,852
1,NewOrder,1664340996.248555,1389,0,1,0,0,0,1,676
3,OrderStatus,1664340996.248710,2574,8,1,0,0,0,1,287
1,NewOrder,1664340996.248977,1019,2,1,0,0,0,1,645
2,Payment,1664340996.249522,14389,1,1,0,0,1,0,0
2,Payment,1664340996.249698,22937,4,1,0,0,1,0,0
2,Payment,1664340996.249742,23406,7,1,0,0,1,0,0
5,StockLevel,1664340996.249957,6789,0,1,0,0,0,1,285
2,Payment,1664340996.250009,40691,2,1,0,0,1,0,0
4,Delivery,1664340996.251300,57838,8,1,0,0,0,1,56638
2,Payment,1664340996.254914,701,5,1,0,0,0,1,480
1,NewOrder,1664340996.255040,1016,3,1,0,0,0,1,649
2,Payment,1664340996.255628,16484,5,1,0,0,0,1,16304
1,NewOrder,1664340996.256068,15729,3,1,0,0,1,0,0
1,NewOrder,1664340996.256759,7267,0,1,0,0,1,0,0
2,Payment,1664340996.263930,35764,1,1,0,0,1,0,0
1,NewOrder,1664340996.264046,1352,0,1,0,0,0,1,577
2,Payment,1664340996.265450,16132,0,1,0,0,1,0,0
2,Payment,1664340996.271816,1107,3,1,0,0,0,1,880
2,Payment,1664340996.272168,36630,5,1,0,0,1,0,0
1,NewOrder,1664340996.272230,27172,9,1,0,0,1,0,0
5,StockLevel,1664340996.272655,8919,4,1,0,0,0,1,379
1,NewOrder,1664340996.272943,26429,3,1,0,0,0,1,25881
1,NewOrder,1664340996.273165,1171,7,1,0,0,0,1,509
1,NewOrder,1664340996.274356,25069,7,1,0,0,0,1,24500
1,NewOrder,1664340996.281592,15615,4,1,0,0,1,0,0
2,Payment,1664340996.281601,687,0,1,0,0,0,1,400
4,Delivery,1664340996.282339,25471,0,1,0,0,1,0,0
3,OrderStatus,1664340996.290719,3047,2,1,0,0,0,1,215
5,StockLevel,1664340996.293422,6766,6,1,0,0,0,1,244
1,NewOrder,1664340996.293784,23492,2,1,0,0,0,1,23051
2,Payment,1664340996.297227,12323,4,1,0,0,1,0,0
1,NewOrder,1664340996.299386,26867,3,1,0,0,0,1,26407
2,Payment,1664340996.299422,18241,9,1,0,0,1,0,0
1,NewOrder,1664340996.299443,17717,7,1,0,0,0,1,17379
1,NewOrder,1664340996.299706,1646,1,1,0,0,0,1,706
2,Payment,1664340996.300205,17010,6,1,0,0,0,1,16782
2,Payment,1664340996.301366,16221,1,1,0,0,1,0,0
1,NewOrder,1664340996.307829,1563,0,1,0,0,0,1,655
1,NewOrder,1664340996.308818,1295,5,1,0,0,0,1,615
2,Payment,1664340996.309152,17281,8,1,0,0,1,0,0
2,Payment,1664340996.309413,17464,0,1,0,0,1,0,0
2,Payment,1664340996.309565,649,4,1,0,0,0,1,426
2,Payment,1664340996.310125,16428,5,1,0,0,1,0,0
2,Payment,1664340996.310227,15593,4,1,0,0,0,1,15281
1,NewOrder,1664340996.317182,35910,7,1,0,0,0,1,35226
2,Payment,1664340996.317235,17340,6,1,0,0,0,1,17124
2,Payment,1664340996.317296,9069,2,1,0,0,1,0,0
1,NewOrder,1664340996.317606,1052,1,1,0,0,0,1,666
2,Payment,1664340996.317676,17333,9,1,0,0,1,0,0
1,NewOrder,1664340996.318674,18520,1,1,0,0,1,0,0
1,NewOrder,1664340996.325837,35123,4,1,0,0,0,1,33297
1,NewOrder,1664340996.326272,25735,3,1,0,0,0,1,25367
2,Payment,1664340996.326382,792,2,1,0,0,0,1,578
1,NewOrder,1664340996.326453,1314,8,1,0,0,0,1,730
4,Delivery,1664340996.326569,2378,5,1,0,0,0,1,787
1,NewOrder,1664340996.326890,1341,0,1,0,0,0,1,926
1,NewOrder,1664340996.327186,43787,2,1,0,0,1,0,0
4,Delivery,1664340996.327778,50805,8,1,0,0,0,1,49715
1,NewOrder,1664340996.328245,32789,0,1,0,0,0,1,32331
2,Payment,1664340996.328959,16404,5,1,0,0,1,0,0
1,NewOrder,1664340996.334591,35160,6,1,0,0,0,1,34656
2,Payment,1664340996.335025,1252,9,1,0,0,0,1,1034
2,Payment,1664340996.336292,15733,9,1,0,0,0,1,15546
2,Payment,1664340996.337213,24090,1,1,0,0,1,0,0
2,Payment,1664340996.345386,25040,5,1,0,0,1,0,0
1,NewOrder,1664340996.352029,11055,3,1,0,0,1,0,0
1,NewOrder,1664340996.352053,26413,9,1,0,0,0,1,25882
2,Payment,1664340996.353104,43848,7,1,0,0,0,1,43556
2,Payment,1664340996.360979,9430,4,1,0,0,1,0,0
1,NewOrder,1664340996.361051,9277,0,1,0,0,1,0,0
1,NewOrder,1664340996.361326,953,1,1,0,0,0,1,439
2,Payment,1664340996.362293,16822,1,1,0,0,1,0,0
4,Delivery,1664340996.363104,1627,3,1,0,0,0,1,537
1,NewOrder,1664340996.364743,12824,3,1,0,0,1,0,0
2,Payment,1664340996.369770,9622,6,1,0,0,1,0,0
2,Payment,1664340996.370350,17781,0,1,0,0,1,0,0
1,NewOrder,1664340996.370424,998,4,1,0,0,0,1,677
1,NewOrder,1664340996.370444,1030,5,1,0,0,0,1,646
1,NewOrder,1664340996.370985,1043,2,1,0,0,0,1,412
2,Payment,1664340996.371437,34703,4,1,0,0,1,0,0
5,StockLevel,1664340996.371495,4602,5,1,0,0,0,1,281
4,Delivery,1664340996.372040,34326,2,1,0,0,1,0,0
1,NewOrder,1664340996.376114,12333,5,1,0,0,1,0,0
2,Payment,1664340996.377587,30282,3,1,0,0,1,0,0
3,OrderStatus,1664340996.378478,1807,9,1,0,0,0,1,209
1,NewOrder,1664340996.378602,27226,8,1,0,0,0,1,26716
4,Delivery,1664340996.379210,2165,1,1,0,0,0,1,619
2,Payment,1664340996.379412,17931,6,1,0,0,1,0,0
2,Payment,1664340996.380301,17028,9,1,0,0,1,0,0
2,Payment,1664340996.381424,42572,1,1,0,0,1,0,0
2,Payment,1664340996.388151,19644,0,1,0,0,1,0,0
2,Payment,1664340996.388464,686,5,1,0,0,0,1,486
2,Payment,1664340996.389162,16482,5,1,0,0,0,1,16302
2,Payment,1664340996.396971,17537,7,1,0,0,0,1,17323
2,Payment,1664340996.397351,17648,9,1,0,0,1,0,0
4,Delivery,1664340996.397364,1793,6,1,0,0,0,1,724
1,NewOrder,1664340996.399175,24146,6,1,0,0,0,1,23776
1,NewOrder,1664340996.405661,13675,5,1,0,0,1,0,0
1,NewOrder,1664340996.405846,24109,8,1,0,0,1,0,0
4,Delivery,1664340996.406161,1827,4,1,0,0,0,1,731
2,Payment,1664340996.406387,814,2,1,0,0,0,1,553
2,Payment,1664340996.407215,16153,2,1,0,0,0,1,15847
1,NewOrder,1664340996.407810,1233,0,1,0,0,0,1,699
2,Payment,1664340996.407887,16000,3,1,0,0,1,0,0
2,Payment,1664340996.408004,16032,4,1,0,0,1,0,0
1,NewOrder,1664340996.409059,15381,0,1,0,0,1,0,0
2,Payment,1664340996.414527,19472,7,1,0,0,0,1,19250
1,NewOrder,1664340996.415019,1212,9,1,0,0,0,1,526
5,StockLevel,1664340996.416243,3961,9,1,0,0,0,1,239
2,Payment,1664340996.419356,15023,5,1,0,0,1,0,0
1,NewOrder,1664340996.420217,39587,9,1,0,0,1,0,0
2,Payment,1664340996.423345,18458,6,1,0,0,1,0,0
2,Payment,1664340996.423388,17699,2,1,0,0,0,1,17413
1,NewOrder,1664340996.423907,1090,3,1,0,0,0,1,614
2,Payment,1664340996.424035,17643,1,1,0,0,1,0,0
2,Payment,1664340996.424051,947,4,1,0,0,0,1,758
1,NewOrder,1664340996.424460,993,0,1,0,0,0,1,480
1,NewOrder,1664340996.425009,13428,3,1,0,0,1,0,0
1,NewOrder,1664340996.425014,43596,4,1,0,0,0,1,42858
2,Payment,1664340996.425465,16762,0,1,0,0,1,0,0
1,NewOrder,1664340996.429971,1050,8,1,0,0,0,1,567
1,NewOrder,1664340996.431033,18143,8,1,0,0,1,0,0
2,Payment,1664340996.434016,16175,7,1,0,0,0,1,15957
1,NewOrder,1664340996.434399,984,5,1,0,0,0,1,545
1,NewOrder,1664340996.435395,17932,5,1,0,0,1,0,0
2,Payment,1664340996.438458,3184,3,1,0,0,1,0,0
2,Payment,1664340996.441099,18194,2,1,0,0,0,1,18001
1,NewOrder,1664340996.441662,1484,3,1,0,0,0,1,832
2,Payment,1664340996.441697,870,1,1,0,0,0,1,485
2,Payment,1664340996.441818,658,6,1,0,0,0,1,443
4,Delivery,1664340996.442269,1912,0,1,0,0,0,1,752
1,NewOrder,1664340996.442525,26017,6,1,0,0,0,1,25171
1,NewOrder,1664340996.442587,25819,1,1,0,0,0,1,25468
5,StockLevel,1664340996.443165,5323,3,1,0,0,0,1,272
2,Payment,1664340996.444218,2004,0,1,0,0,1,0,0
2,Payment,1664340996.446239,615,0,1,0,0,0,1,394
2,Payment,1664340996.446865,21723,0,1,0,0,0,1,21547
1,NewOrder,1664340996.448507,28763,3,1,0,0,0,1,28214
1,NewOrder,1664340996.449197,792,8,1,0,0,0,1,421
