Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664340517.299215,3534,2,1,0,0,1,0,3534
2,Payment,1664340517.299251,4548,6,1,0,0,1,0,4548
1,NewOrder,1664340517.302775,1595,2,1,0,0,1,0,1595
1,NewOrder,1664340517.302866,1596,4,1,0,0,1,0,1596
1,NewOrder,1664340517.303827,9485,6,1,0,0,1,0,9485
4,Delivery,1664340517.304390,59877,2,1,0,0,0,1,59877
1,NewOrder,1664340517.304482,1513,4,1,0,0,1,0,1513
4,Delivery,1664340517.306011,2497,4,1,0,0,1,0,2497
5,StockLevel,1664340517.308051,5384,7,1,0,0,0,1,5384
1,NewOrder,1664340517.308188,9569,8,1,0,0,1,0,9569
2,Payment,1664340517.308536,9548,4,1,0,0,1,0,9548
1,NewOrder,1664340517.308615,8207,0,1,0,0,1,0,8207
1,NewOrder,1664340517.311798,12929,3,1,0,0,1,0,12929
2,Payment,1664340517.313332,61745,6,1,0,0,0,1,61745
2,Payment,1664340517.313460,4448,7,1,0,0,1,0,4448
1,NewOrder,1664340517.316385,7524,9,1,0,0,1,0,7524
1,NewOrder,1664340517.316850,47404,0,1,0,0,0,1,47404
4,Delivery,1664340517.317600,57525,5,1,0,0,0,1,57525
2,Payment,1664340517.317679,19328,1,1,0,0,0,1,19328
3,OrderStatus,1664340517.317815,3625,8,1,0,0,0,1,3625
2,Payment,1664340517.317938,20036,7,1,0,0,0,1,20036
2,Payment,1664340517.318105,20590,4,1,0,0,1,0,20590
1,NewOrder,1664340517.321461,2435,8,1,0,0,1,0,2435
1,NewOrder,1664340517.323925,1498,8,1,0,0,1,0,1498
2,Payment,1664340517.323938,15090,9,1,0,0,1,0,15090
3,OrderStatus,1664340517.324744,1294,3,1,0,0,0,1,1294
2,Payment,1664340517.325445,13700,8,1,0,0,1,0,13700
1,NewOrder,1664340517.326060,49404,3,1,0,0,0,1,49404
2,Payment,1664340517.337033,38084,1,1,0,0,0,1,38084
1,NewOrder,1664340517.337999,8087,7,1,0,0,1,0,8087
2,Payment,1664340517.338725,36616,4,1,0,0,0,1,36616
1,NewOrder,1664340517.339049,4749,9,1,0,0,1,0,4749
1,NewOrder,1664340517.339164,5480,8,1,0,0,1,0,5480
1,NewOrder,1664340517.343858,4417,9,1,0,0,1,0,4417
3,OrderStatus,1664340517.344660,2302,8,1,0,0,0,1,2302
2,Payment,1664340517.346113,29730,7,1,0,0,1,0,29730
1,NewOrder,1664340517.346989,2771,8,1,0,0,1,0,2771
2,Payment,1664340517.348307,27974,9,1,0,0,1,0,27974
1,NewOrder,1664340517.349784,2124,8,1,0,0,1,0,2124
4,Delivery,1664340517.351928,23859,8,1,0,0,1,0,23859
3,OrderStatus,1664340517.364281,2361,0,1,0,0,0,1,2361
2,Payment,1664340517.364298,12161,2,1,0,0,1,0,12161
2,Payment,1664340517.366662,25677,0,1,0,0,0,1,25677
2,Payment,1664340517.375102,36117,6,1,0,0,0,1,36117
2,Payment,1664340517.375148,36227,1,1,0,0,0,1,36227
2,Payment,1664340517.375154,58034,5,1,0,0,1,0,58034
1,NewOrder,1664340517.375354,57615,4,1,0,0,0,1,57615
2,Payment,1664340517.375476,35678,3,1,0,0,0,1,35678
1,NewOrder,1664340517.375809,7364,8,1,0,0,1,0,7364
1,NewOrder,1664340517.375873,4507,7,1,0,0,1,0,4507
1,NewOrder,1664340517.376297,17641,9,1,0,0,1,0,17641
1,NewOrder,1664340517.376481,35431,2,1,0,0,1,0,35431
2,Payment,1664340517.380442,31581,7,1,0,0,1,0,31581
2,Payment,1664340517.383198,28628,8,1,0,0,1,0,28628
2,Payment,1664340517.392365,38721,0,1,0,0,0,1,38721
1,NewOrder,1664340517.393962,11102,9,1,0,0,1,0,11102
1,NewOrder,1664340517.405089,36995,9,1,0,0,0,1,36995
2,Payment,1664340517.411183,33566,3,1,0,0,1,0,33566
1,NewOrder,1664340517.411381,13764,6,1,0,0,1,0,13764
1,NewOrder,1664340517.411404,5502,1,1,0,0,1,0,5502
4,Delivery,1664340517.411840,21570,8,1,0,0,1,0,21570
2,Payment,1664340517.411933,30134,2,1,0,0,0,1,30134
2,Payment,1664340517.412040,31928,7,1,0,0,1,0,31928
1,NewOrder,1664340517.416932,1490,1,1,0,0,1,0,1490
1,NewOrder,1664340517.418439,1369,1,1,0,0,1,0,1369
1,NewOrder,1664340517.419823,1348,1,1,0,0,1,0,1348
2,Payment,1664340517.421187,23289,1,1,0,0,1,0,23289
2,Payment,1664340517.425171,3560,6,1,0,0,1,0,3560
1,NewOrder,1664340517.428756,16033,6,1,0,0,1,0,16033
1,NewOrder,1664340517.431115,6056,0,1,0,0,1,0,6056
1,NewOrder,1664340517.432989,9048,4,1,0,0,1,0,9048
1,NewOrder,1664340517.433202,6982,5,1,0,0,1,0,6982
2,Payment,1664340517.433439,18552,8,1,0,0,0,1,18552
2,Payment,1664340517.437192,15211,0,1,0,0,1,0,15211
1,NewOrder,1664340517.440210,8551,5,1,0,0,1,0,8551
1,NewOrder,1664340517.442065,10504,4,1,0,0,1,0,10504
2,Payment,1664340517.442098,20401,2,1,0,0,0,1,20401
1,NewOrder,1664340517.442110,10744,9,1,0,0,1,0,10744
1,NewOrder,1664340517.443996,12775,7,1,0,0,1,0,12775
1,NewOrder,1664340517.444560,35140,1,1,0,0,1,0,35140
2,Payment,1664340517.444776,17596,3,1,0,0,0,1,17596
2,Payment,1664340517.444811,17614,6,1,0,0,0,1,17614
2,Payment,1664340517.448786,13078,5,1,0,0,1,0,13078
1,NewOrder,1664340517.452021,4817,8,1,0,0,1,0,4817
1,NewOrder,1664340517.452430,5694,0,1,0,0,1,0,5694
2,Payment,1664340517.452598,3296,4,1,0,0,1,0,3296
3,OrderStatus,1664340517.452883,3973,9,1,0,0,0,1,3973
2,Payment,1664340517.455921,4255,4,1,0,0,1,0,4255
2,Payment,1664340517.456830,23100,7,1,0,0,1,0,23100
2,Payment,1664340517.456868,23000,8,1,0,0,1,0,23000
3,OrderStatus,1664340517.456886,2419,9,1,0,0,0,1,2419
1,NewOrder,1664340517.458156,4646,0,1,0,0,1,0,4646
1,NewOrder,1664340517.459331,1940,9,1,0,0,1,0,1940
2,Payment,1664340517.460203,3312,4,1,0,0,1,0,3312
2,Payment,1664340517.461294,18540,9,1,0,0,1,0,18540
1,NewOrder,1664340517.461897,29838,5,1,0,0,0,1,29838
1,NewOrder,1664340517.462399,48999,3,1,0,0,0,1,48999
1,NewOrder,1664340517.462451,16094,6,1,0,0,1,0,16094
1,NewOrder,1664340517.462519,15657,2,1,0,0,1,0,15657
2,Payment,1664340517.462923,17388,0,1,0,0,1,0,17388
2,Payment,1664340517.463539,3368,4,1,0,0,1,0,3368
1,NewOrder,1664340517.466932,17808,4,1,0,0,1,0,17808
3,OrderStatus,1664340517.478203,2640,2,1,0,0,0,1,2640
1,NewOrder,1664340517.478573,13941,6,1,0,0,1,0,13941
1,NewOrder,1664340517.479718,8046,1,1,0,0,1,0,8046
1,NewOrder,1664340517.479864,17356,9,1,0,0,1,0,17356
1,NewOrder,1664340517.479918,7559,8,1,0,0,1,0,7559
1,NewOrder,1664340517.479947,10904,7,1,0,0,1,0,10904
5,StockLevel,1664340517.480340,11395,0,1,0,0,0,1,11395
2,Payment,1664340517.480863,9807,2,1,0,0,1,0,9807
2,Payment,1664340517.484766,26551,4,1,0,0,1,0,26551
2,Payment,1664340517.487504,26429,8,1,0,0,1,0,26429
2,Payment,1664340517.487793,9034,1,1,0,0,1,0,9034
2,Payment,1664340517.490712,8085,2,1,0,0,1,0,8085
1,NewOrder,1664340517.490886,8870,7,1,0,0,1,0,8870
1,NewOrder,1664340517.491751,13379,0,1,0,0,1,0,13379
2,Payment,1664340517.491772,5002,5,1,0,0,1,0,5002
2,Payment,1664340517.492547,36605,6,1,0,0,0,1,36605
2,Payment,1664340517.496809,7557,5,1,0,0,1,0,7557
1,NewOrder,1664340517.496861,19487,1,1,0,0,1,0,19487
2,Payment,1664340517.497256,5143,9,1,0,0,1,0,5143
2,Payment,1664340517.498829,6288,2,1,0,0,1,0,6288
4,Delivery,1664340517.499790,87592,7,1,0,0,0,1,87592
2,Payment,1664340517.502431,12559,9,1,0,0,1,0,12559
2,Payment,1664340517.504401,1680,5,1,0,0,1,0,1680
1,NewOrder,1664340517.505156,16126,2,1,0,0,1,0,16126
1,NewOrder,1664340517.505164,9311,0,1,0,0,1,0,9311
2,Payment,1664340517.506101,7808,5,1,0,0,1,0,7808
2,Payment,1664340517.511349,4557,4,1,0,0,1,0,4557
2,Payment,1664340517.511497,7304,3,1,0,0,1,0,7304
3,OrderStatus,1664340517.513940,2329,5,1,0,0,0,1,2329
1,NewOrder,1664340517.513969,6668,8,1,0,0,1,0,6668
2,Payment,1664340517.514508,8477,0,1,0,0,1,0,8477
1,NewOrder,1664340517.515017,11126,9,1,0,0,1,0,11126
2,Payment,1664340517.515938,6888,4,1,0,0,1,0,6888
1,NewOrder,1664340517.516298,14019,5,1,0,0,1,0,14019
2,Payment,1664340517.516380,42998,1,1,0,0,1,0,42998
2,Payment,1664340517.518832,3399,3,1,0,0,1,0,3399
1,NewOrder,1664340517.520677,4625,8,1,0,0,1,0,4625
2,Payment,1664340517.521315,63663,2,1,0,0,1,0,63663
2,Payment,1664340517.522265,7561,3,1,0,0,1,0,7561
1,NewOrder,1664340517.522852,8123,4,1,0,0,1,0,8123
2,Payment,1664340517.523020,62248,0,1,0,0,1,0,62248
1,NewOrder,1664340517.525336,1848,8,1,0,0,1,0,1848
1,NewOrder,1664340517.526181,59042,9,1,0,0,1,0,59042
1,NewOrder,1664340517.527214,1483,8,1,0,0,1,0,1483
2,Payment,1664340517.528764,30535,8,1,0,0,1,0,30535
4,Delivery,1664340517.529170,30163,6,1,0,0,1,0,30163
3,OrderStatus,1664340517.529860,1733,3,1,0,0,0,1,1733
2,Payment,1664340517.530350,53949,5,1,0,0,1,0,53949
3,OrderStatus,1664340517.531005,1888,4,1,0,0,0,1,1888
2,Payment,1664340517.531617,52627,3,1,0,0,1,0,52627
2,Payment,1664340517.532917,52535,4,1,0,0,1,0,52535
1,NewOrder,1664340517.559329,35653,8,1,0,0,0,1,35653
4,Delivery,1664340517.559367,46298,6,1,0,0,0,1,46298
2,Payment,1664340517.559411,9281,1,1,0,0,1,0,9281
1,NewOrder,1664340517.568723,2961,1,1,0,0,1,0,2961
4,Delivery,1664340517.571706,47588,1,1,0,0,1,0,47588
2,Payment,1664340517.584274,23236,3,1,0,0,1,0,23236
2,Payment,1664340517.584331,22021,5,1,0,0,1,0,22021
1,NewOrder,1664340517.584995,9045,2,1,0,0,1,0,9045
2,Payment,1664340517.585238,21247,9,1,0,0,1,0,21247
1,NewOrder,1664340517.585303,8560,0,1,0,0,1,0,8560
2,Payment,1664340517.585472,11511,4,1,0,0,1,0,11511
3,OrderStatus,1664340517.587402,2995,7,1,0,0,0,1,2995
2,Payment,1664340517.590427,17352,7,1,0,0,1,0,17352
1,NewOrder,1664340517.593896,1287,0,1,0,0,1,0,1287
1,NewOrder,1664340517.594073,22302,2,1,0,0,0,1,22302
1,NewOrder,1664340517.595005,30006,8,1,0,0,0,1,30006
1,NewOrder,1664340517.595205,1238,0,1,0,0,1,0,1238
2,Payment,1664340517.596461,10303,0,1,0,0,1,0,10303
1,NewOrder,1664340517.597016,27883,4,1,0,0,0,1,27883
1,NewOrder,1664340517.605694,15869,6,1,0,0,1,0,15869
4,Delivery,1664340517.606385,59796,5,1,0,0,0,1,59796
5,StockLevel,1664340517.606519,14074,9,1,0,0,0,1,14074
1,NewOrder,1664340517.606786,22865,0,1,0,0,1,0,22865
2,Payment,1664340517.607542,18529,3,1,0,0,1,0,18529
1,NewOrder,1664340517.607799,12641,7,1,0,0,1,0,12641
2,Payment,1664340517.616413,6318,2,1,0,0,1,0,6318
2,Payment,1664340517.619325,12156,1,1,0,0,1,0,12156
2,Payment,1664340517.620469,8780,7,1,0,0,1,0,8780
2,Payment,1664340517.620634,6015,9,1,0,0,1,0,6015
1,NewOrder,1664340517.621661,15377,6,1,0,0,1,0,15377
2,Payment,1664340517.622764,6808,2,1,0,0,1,0,6808
1,NewOrder,1664340517.624927,17857,4,1,0,0,1,0,17857
1,NewOrder,1664340517.625044,21517,8,1,0,0,1,0,21517
2,Payment,1664340517.626103,3930,3,1,0,0,1,0,3930
1,NewOrder,1664340517.626677,49924,9,1,0,0,0,1,49924
3,OrderStatus,1664340517.629282,2506,7,1,0,0,0,1,2506
2,Payment,1664340517.629682,17836,0,1,0,0,1,0,17836
2,Payment,1664340517.630055,16178,3,1,0,0,1,0,16178
1,NewOrder,1664340517.630264,10671,2,1,0,0,1,0,10671
2,Payment,1664340517.631505,8605,1,1,0,0,1,0,8605
1,NewOrder,1664340517.631818,2892,7,1,0,0,1,0,2892
1,NewOrder,1664340517.634740,2232,7,1,0,0,1,0,2232
1,NewOrder,1664340517.636995,2011,7,1,0,0,1,0,2011
1,NewOrder,1664340517.637148,39438,6,1,0,0,0,1,39438
1,NewOrder,1664340517.639039,2021,7,1,0,0,1,0,2021
3,OrderStatus,1664340517.640203,3163,1,1,0,0,0,1,3163
1,NewOrder,1664340517.640969,2264,2,1,0,0,1,0,2264
1,NewOrder,1664340517.641083,1982,7,1,0,0,1,0,1982
2,Payment,1664340517.642814,6739,4,1,0,0,1,0,6739
1,NewOrder,1664340517.643102,4609,7,1,0,0,1,0,4609
2,Payment,1664340517.643368,23104,2,1,0,0,1,0,23104
1,NewOrder,1664340517.643386,4078,1,1,0,0,1,0,4078
3,OrderStatus,1664340517.646258,1920,3,1,0,0,0,1,1920
2,Payment,1664340517.646588,1576,8,1,0,0,1,0,1576
1,NewOrder,1664340517.647531,3129,1,1,0,0,1,0,3129
2,Payment,1664340517.647550,30121,0,1,0,0,1,0,30121
2,Payment,1664340517.647772,30131,7,1,0,0,1,0,30131
4,Delivery,1664340517.648188,29078,8,1,0,0,1,0,29078
2,Payment,1664340517.648207,28694,3,1,0,0,0,1,28694
2,Payment,1664340517.649585,27605,4,1,0,0,1,0,27605
1,NewOrder,1664340517.650685,26706,1,1,0,0,1,0,26706
2,Payment,1664340517.666212,9959,5,1,0,0,1,0,9959
1,NewOrder,1664340517.666506,2279,2,1,0,0,1,0,2279
1,NewOrder,1664340517.668809,1276,2,1,0,0,1,0,1276
2,Payment,1664340517.670108,25663,2,1,0,0,1,0,25663
3,OrderStatus,1664340517.676201,2154,5,1,0,0,0,1,2154
1,NewOrder,1664340517.676604,5815,6,1,0,0,1,0,5815
2,Payment,1664340517.676652,38434,9,1,0,0,1,0,38434
4,Delivery,1664340517.676934,56464,3,1,0,0,1,0,56464
2,Payment,1664340517.677207,37018,4,1,0,0,1,0,37018
1,NewOrder,1664340517.677364,4708,8,1,0,0,1,0,4708
2,Payment,1664340517.677417,36151,1,1,0,0,0,1,36151
2,Payment,1664340517.677698,37016,0,1,0,0,1,0,37016
1,NewOrder,1664340517.677928,37004,7,1,0,0,1,0,37004
1,NewOrder,1664340517.678377,36227,5,1,0,0,1,0,36227
1,NewOrder,1664340517.682114,2450,8,1,0,0,1,0,2450
2,Payment,1664340517.682452,32783,6,1,0,0,1,0,32783
2,Payment,1664340517.684589,11217,8,1,0,0,1,0,11217
1,NewOrder,1664340517.695804,4775,2,1,0,0,1,0,4775
2,Payment,1664340517.695839,38753,8,1,0,0,1,0,38753
1,NewOrder,1664340517.700606,7812,2,1,0,0,1,0,7812
1,NewOrder,1664340517.708455,12745,2,1,0,0,1,0,12745
2,Payment,1664340517.713601,30462,1,1,0,0,0,1,30462
1,NewOrder,1664340517.714257,5887,4,1,0,0,1,0,5887
2,Payment,1664340517.714630,29416,5,1,0,0,0,1,29416
2,Payment,1664340517.714745,29268,0,1,0,0,0,1,29268
1,NewOrder,1664340517.714954,29005,7,1,0,0,0,1,29005
3,OrderStatus,1664340517.715118,2955,9,1,0,0,0,1,2955
1,NewOrder,1664340517.715257,3432,6,1,0,0,1,0,3432
2,Payment,1664340517.718102,26662,9,1,0,0,0,1,26662
2,Payment,1664340517.718718,26548,6,1,0,0,1,0,26548
1,NewOrder,1664340517.720177,1931,4,1,0,0,1,0,1931
1,NewOrder,1664340517.721233,13387,2,1,0,0,1,0,13387
2,Payment,1664340517.722133,23562,4,1,0,0,1,0,23562
1,NewOrder,1664340517.733427,1704,3,1,0,0,1,0,1704
2,Payment,1664340517.734630,18916,8,1,0,0,1,0,18916
1,NewOrder,1664340517.734655,18849,2,1,0,0,1,0,18849
1,NewOrder,1664340517.735154,1558,3,1,0,0,1,0,1558
1,NewOrder,1664340517.736732,1470,3,1,0,0,1,0,1470
2,Payment,1664340517.738220,7789,3,1,0,0,1,0,7789
2,Payment,1664340517.743991,36957,7,1,0,0,0,1,36957
2,Payment,1664340517.744046,18292,0,1,0,0,0,1,18292
1,NewOrder,1664340517.744080,6580,5,1,0,0,1,0,6580
2,Payment,1664340517.744130,4511,1,1,0,0,1,0,4511
2,Payment,1664340517.744782,3666,9,1,0,0,1,0,3666
1,NewOrder,1664340517.745300,6831,6,1,0,0,1,0,6831
1,NewOrder,1664340517.745757,2912,4,1,0,0,1,0,2912
1,NewOrder,1664340517.746063,9017,3,1,0,0,1,0,9017
1,NewOrder,1664340517.748478,6395,9,1,0,0,1,0,6395
2,Payment,1664340517.748674,32047,1,1,0,0,0,1,32047
1,NewOrder,1664340517.748703,14284,4,1,0,0,1,0,14284
1,NewOrder,1664340517.750691,1674,5,1,0,0,1,0,1674
2,Payment,1664340517.752164,11118,6,1,0,0,1,0,11118
1,NewOrder,1664340517.752394,10726,5,1,0,0,1,0,10726
2,Payment,1664340517.753537,27912,2,1,0,0,1,0,27912
1,NewOrder,1664340517.753578,2966,8,1,0,0,1,0,2966
1,NewOrder,1664340517.754906,1587,9,1,0,0,1,0,1587
2,Payment,1664340517.755110,26288,3,1,0,0,1,0,26288
1,NewOrder,1664340517.756515,1382,9,1,0,0,1,0,1382
2,Payment,1664340517.756573,25036,8,1,0,0,1,0,25036
3,OrderStatus,1664340517.757919,2033,9,1,0,0,0,1,2033
3,OrderStatus,1664340517.759975,1411,9,1,0,0,0,1,1411
1,NewOrder,1664340517.761406,19887,9,1,0,0,1,0,19887
1,NewOrder,1664340517.762360,47528,0,1,0,0,0,1,47528
2,Payment,1664340517.763020,47353,4,1,0,0,1,0,47353
1,NewOrder,1664340517.763144,3858,5,1,0,0,1,0,3858
1,NewOrder,1664340517.763314,2917,6,1,0,0,1,0,2917
2,Payment,1664340517.766255,44318,6,1,0,0,1,0,44318
2,Payment,1664340517.767028,43238,5,1,0,0,1,0,43238
3,OrderStatus,1664340517.780752,2890,1,1,0,0,0,1,2890
2,Payment,1664340517.780982,54115,7,1,0,0,0,1,54115
2,Payment,1664340517.781325,53689,9,1,0,0,0,1,53689
2,Payment,1664340517.781419,53686,3,1,0,0,0,1,53686
1,NewOrder,1664340517.781481,4582,2,1,0,0,1,0,4582
1,NewOrder,1664340517.781630,3364,8,1,0,0,1,0,3364
1,NewOrder,1664340517.783672,7252,1,1,0,0,1,0,7252
1,NewOrder,1664340517.785028,2126,8,1,0,0,1,0,2126
1,NewOrder,1664340517.786096,49929,2,1,0,0,1,0,49929
1,NewOrder,1664340517.787179,1459,8,1,0,0,1,0,1459
1,NewOrder,1664340517.788659,1549,8,1,0,0,1,0,1549
1,NewOrder,1664340517.790229,1388,8,1,0,0,1,0,1388
2,Payment,1664340517.790957,5032,1,1,0,0,1,0,5032
5,StockLevel,1664340517.791638,4542,8,1,0,0,0,1,4542
1,NewOrder,1664340517.796021,13837,1,1,0,0,1,0,13837
2,Payment,1664340517.796211,40480,8,1,0,0,1,0,40480
1,NewOrder,1664340517.809889,5385,1,1,0,0,1,0,5385
2,Payment,1664340517.809921,38116,0,1,0,0,1,0,38116
1,NewOrder,1664340517.810301,37737,5,1,0,0,0,1,37737
2,Payment,1664340517.810406,11770,4,1,0,0,1,0,11770
1,NewOrder,1664340517.810593,13437,6,1,0,0,1,0,13437
2,Payment,1664340517.815305,6345,1,1,0,0,1,0,6345
5,StockLevel,1664340517.821680,6018,1,1,0,0,0,1,6018
1,NewOrder,1664340517.822209,26241,4,1,0,0,1,0,26241
1,NewOrder,1664340517.824061,6128,6,1,0,0,1,0,6128
1,NewOrder,1664340517.827728,7308,1,1,0,0,1,0,7308
1,NewOrder,1664340517.830223,10871,6,1,0,0,1,0,10871
1,NewOrder,1664340517.835043,16416,9,1,0,1,0,0,16416
2,Payment,1664340517.835065,8362,1,1,0,0,1,0,8362
1,NewOrder,1664340517.835129,7361,3,1,0,0,1,0,7361
1,NewOrder,1664340517.835138,7174,7,1,0,0,1,0,7174
2,Payment,1664340517.836051,9338,2,1,0,0,1,0,9338
1,NewOrder,1664340517.836723,17395,8,1,0,0,1,0,17395
2,Payment,1664340517.841126,21474,6,1,0,0,1,0,21474
1,NewOrder,1664340517.842378,2643,7,1,0,0,1,0,2643
5,StockLevel,1664340517.842523,8913,3,1,0,0,0,1,8913
1,NewOrder,1664340517.843460,10228,1,1,0,0,1,0,10228
2,Payment,1664340517.845042,10316,7,1,0,0,1,0,10316
1,NewOrder,1664340517.845422,9344,2,1,0,0,1,0,9344
1,NewOrder,1664340517.848069,4909,0,1,0,0,1,0,4909
1,NewOrder,1664340517.848120,3504,5,1,0,0,1,0,3504
1,NewOrder,1664340517.848469,2934,4,1,0,0,1,0,2934
1,NewOrder,1664340517.851437,2233,4,1,0,0,1,0,2233
1,NewOrder,1664340517.851468,1933,3,1,0,0,1,0,1933
2,Payment,1664340517.851501,19479,9,1,0,0,0,1,19479
2,Payment,1664340517.851656,7126,5,1,0,0,1,0,7126
3,OrderStatus,1664340517.853005,1572,0,1,0,0,0,1,1572
1,NewOrder,1664340517.853426,6398,3,1,0,0,1,0,6398
2,Payment,1664340517.853706,17573,1,1,0,0,1,0,17573
2,Payment,1664340517.853777,8809,4,1,0,0,1,0,8809
2,Payment,1664340517.854150,1217,8,1,0,0,1,0,1217
2,Payment,1664340517.854606,8267,0,1,0,0,1,0,8267
2,Payment,1664340517.854788,16649,2,1,0,0,1,0,16649
1,NewOrder,1664340517.855386,35622,7,1,0,0,0,1,35622
2,Payment,1664340517.855393,4665,8,1,0,0,1,0,4665
2,Payment,1664340517.858815,23212,5,1,0,0,1,0,23212
1,NewOrder,1664340517.859855,32256,3,1,0,0,0,1,32256
2,Payment,1664340517.860116,22466,8,1,0,0,1,0,22466
5,StockLevel,1664340517.862617,6884,4,1,0,0,0,1,6884
2,Payment,1664340517.862642,19952,6,1,0,0,1,0,19952
1,NewOrder,1664340517.862906,3234,0,1,0,0,1,0,3234
3,OrderStatus,1664340517.866163,2307,0,1,0,0,0,1,2307
1,NewOrder,1664340517.868498,13700,0,1,0,0,1,0,13700
2,Payment,1664340517.869530,12256,4,1,0,0,1,0,12256
2,Payment,1664340517.871011,21498,9,1,0,0,0,1,21498
2,Payment,1664340517.871316,19726,1,1,0,0,0,1,19726
2,Payment,1664340517.871470,19572,2,1,0,0,0,1,19572
1,NewOrder,1664340517.881816,6919,4,1,0,0,1,0,6919
1,NewOrder,1664340517.882069,22408,5,1,0,0,1,0,22408
1,NewOrder,1664340517.882231,7604,0,1,0,0,1,0,7604
2,Payment,1664340517.882623,29133,8,1,0,0,0,1,29133
1,NewOrder,1664340517.882632,8385,6,1,0,0,1,0,8385
5,StockLevel,1664340517.888767,8914,4,1,0,0,0,1,8914
1,NewOrder,1664340517.889946,2748,0,1,0,0,1,0,2748
1,NewOrder,1664340517.891041,21435,7,1,0,0,1,0,21435
1,NewOrder,1664340517.891054,2934,6,1,0,0,1,0,2934
1,NewOrder,1664340517.891080,9094,1,1,0,0,1,0,9094
2,Payment,1664340517.891082,4804,2,1,0,0,1,0,4804
1,NewOrder,1664340517.892132,20442,3,1,0,0,1,0,20442
2,Payment,1664340517.892535,21641,9,1,0,0,1,0,21641
2,Payment,1664340517.892714,19685,0,1,0,0,1,0,19685
2,Payment,1664340517.894018,18262,6,1,0,0,1,0,18262
1,NewOrder,1664340517.895913,17633,2,1,0,0,1,0,17633
2,Payment,1664340517.897713,32769,4,1,0,0,1,0,32769
1,NewOrder,1664340517.900207,6890,1,1,0,0,1,0,6890
2,Payment,1664340517.904509,26015,5,1,0,0,1,0,26015
1,NewOrder,1664340517.907129,10070,1,1,0,0,1,0,10070
1,NewOrder,1664340517.911786,5887,8,1,0,0,1,0,5887
2,Payment,1664340517.912298,4352,6,1,0,0,1,0,4352
2,Payment,1664340517.912434,37981,0,1,0,0,0,1,37981
1,NewOrder,1664340517.912511,37884,7,1,0,0,0,1,37884
5,StockLevel,1664340517.912595,7211,3,1,0,0,0,1,7211
1,NewOrder,1664340517.913575,3241,2,1,0,0,1,0,3241
2,Payment,1664340517.914207,37108,9,1,0,0,1,0,37108
1,NewOrder,1664340517.916682,33742,6,1,0,0,0,1,33742
2,Payment,1664340517.916848,37668,2,1,0,0,1,0,37668
1,NewOrder,1664340517.917235,6565,1,1,0,0,1,0,6565
2,Payment,1664340517.917697,36831,8,1,0,0,1,0,36831
1,NewOrder,1664340517.919833,1697,3,1,0,0,1,0,1697
2,Payment,1664340517.921554,29615,3,1,0,0,1,0,29615
1,NewOrder,1664340517.923831,2612,1,1,0,0,1,0,2612
1,NewOrder,1664340517.926468,3394,1,1,0,0,1,0,3394
5,StockLevel,1664340517.929889,6003,1,1,0,0,0,1,6003
2,Payment,1664340517.930514,6189,4,1,0,0,1,0,6189
2,Payment,1664340517.930558,30389,5,1,0,0,1,0,30389
1,NewOrder,1664340517.935933,11839,1,1,0,0,1,0,11839
1,NewOrder,1664340517.936734,33233,4,1,0,0,0,1,33233
2,Payment,1664340517.947802,21900,1,1,0,0,0,1,21900
3,OrderStatus,1664340517.950430,3859,7,1,0,0,0,1,3859
2,Payment,1664340517.950455,19336,0,1,0,0,0,1,19336
1,NewOrder,1664340517.950461,4694,6,1,0,0,1,0,4694
2,Payment,1664340517.951204,48423,3,1,0,0,0,1,48423
3,OrderStatus,1664340517.951377,3158,9,1,0,0,0,1,3158
3,OrderStatus,1664340517.954320,2071,7,1,0,0,0,1,2071
1,NewOrder,1664340517.954556,2086,2,1,0,0,1,0,2086
2,Payment,1664340517.954557,18725,8,1,0,0,1,0,18725
4,Delivery,1664340517.954570,48706,9,1,0,0,0,1,48706
1,NewOrder,1664340517.955176,1724,6,1,0,0,1,0,1724
2,Payment,1664340517.956421,13752,7,1,0,0,1,0,13752
2,Payment,1664340517.956676,16419,2,1,0,0,1,0,16419
1,NewOrder,1664340517.956923,16118,6,1,0,0,1,0,16118
2,Payment,1664340517.960975,28224,5,1,0,0,0,1,28224
1,NewOrder,1664340517.969738,19417,1,1,0,0,0,1,19417
2,Payment,1664340517.969823,19366,0,1,0,0,0,1,19366
2,Payment,1664340517.969984,4145,4,1,0,0,1,0,4145
5,StockLevel,1664340517.970196,6992,7,1,0,0,0,1,6992
1,NewOrder,1664340517.973067,26546,6,1,0,0,0,1,26546
1,NewOrder,1664340517.973130,3392,2,1,0,0,1,0,3392
2,Payment,1664340517.973314,27276,8,1,0,0,1,0,27276
1,NewOrder,1664340517.974152,43667,4,1,0,0,0,1,43667
1,NewOrder,1664340517.976552,2299,2,1,0,0,1,0,2299
2,Payment,1664340517.977206,13610,7,1,0,0,1,0,13610
2,Payment,1664340517.978882,11742,2,1,0,0,1,0,11742
1,NewOrder,1664340517.989187,15272,1,1,0,0,1,0,15272
2,Payment,1664340517.989225,28746,0,1,0,0,0,1,28746
1,NewOrder,1664340517.989237,8468,5,1,0,0,1,0,8468
1,NewOrder,1664340517.990657,5109,2,1,0,0,1,0,5109
