Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664335589.754083,18096,1,1,0,0,1,0,0
1,NewOrder,1664335589.754226,13216,0,1,0,0,1,0,0
2,Payment,1664335589.754964,36876,6,1,0,0,0,1,36441
2,Payment,1664335589.761895,707,2,1,0,0,0,1,429
5,StockLevel,1664335589.762622,18916,2,1,0,0,0,1,14548
2,Payment,1664335589.767477,5404,0,1,0,0,1,0,0
2,Payment,1664335589.770035,34154,3,1,0,0,1,0,0
1,NewOrder,1664335589.771622,25500,8,1,0,0,1,0,0
1,NewOrder,1664335589.772210,917,1,1,0,0,0,1,485
2,Payment,1664335589.772248,1120,9,1,0,0,0,1,817
1,NewOrder,1664335589.772920,1180,0,1,0,0,0,1,808
2,Payment,1664335589.773161,19296,1,1,0,0,1,0,0
1,NewOrder,1664335589.773400,27952,9,1,0,0,0,1,27205
1,NewOrder,1664335589.774125,15686,0,1,0,0,1,0,0
2,Payment,1664335589.781571,19737,2,1,0,0,0,1,19440
2,Payment,1664335589.781609,19664,7,1,0,0,0,1,19164
2,Payment,1664335589.789845,3510,0,1,0,0,1,0,0
1,NewOrder,1664335589.791840,28674,4,1,0,0,0,1,28129
3,OrderStatus,1664335589.791876,2777,6,1,0,0,0,1,240
1,NewOrder,1664335589.792493,1759,1,1,0,0,0,1,770
2,Payment,1664335589.793392,17640,0,1,0,0,1,0,0
2,Payment,1664335589.794281,16595,1,1,0,0,1,0,0
2,Payment,1664335589.794685,25858,6,1,0,0,1,0,0
1,NewOrder,1664335589.797154,1295,8,1,0,0,0,1,605
2,Payment,1664335589.798471,12867,8,1,0,0,1,0,0
4,Delivery,1664335589.801303,83348,7,1,0,0,0,1,81973
4,Delivery,1664335589.801342,56284,2,1,0,0,0,1,54540
1,NewOrder,1664335589.801386,12349,9,1,0,0,1,0,0
3,OrderStatus,1664335589.804207,3283,3,1,0,0,0,1,268
1,NewOrder,1664335589.804535,1278,5,1,0,0,0,1,764
1,NewOrder,1664335589.805843,53341,5,1,0,0,0,1,52934
1,NewOrder,1664335589.807519,31478,3,1,0,0,0,1,31074
1,NewOrder,1664335589.810908,1354,1,1,0,0,0,1,755
1,NewOrder,1664335589.811065,1415,0,1,0,0,0,1,687
1,NewOrder,1664335589.811374,1223,8,1,0,0,0,1,504
2,Payment,1664335589.812288,27638,1,1,0,0,1,0,0
1,NewOrder,1664335589.812508,47273,0,1,0,0,1,0,0
1,NewOrder,1664335589.812627,16310,8,1,0,0,1,0,0
5,StockLevel,1664335589.813771,6244,9,1,0,0,0,1,279
2,Payment,1664335589.820048,19586,9,1,0,0,1,0,0
1,NewOrder,1664335589.820548,10206,4,1,0,0,1,0,0
2,Payment,1664335589.820578,1044,6,1,0,0,0,1,777
2,Payment,1664335589.821652,35854,6,1,0,0,0,1,35594
1,NewOrder,1664335589.828968,1248,8,1,0,0,0,1,617
4,Delivery,1664335589.830250,64890,8,1,0,0,0,1,63623
2,Payment,1664335589.830788,8882,4,1,0,0,1,0,0
1,NewOrder,1664335589.839029,16294,3,1,0,0,1,0,0
1,NewOrder,1664335589.839657,747,9,1,0,0,0,1,508
2,Payment,1664335589.839705,45470,4,1,0,0,1,0,0
1,NewOrder,1664335589.839951,1405,1,1,0,0,0,1,748
2,Payment,1664335589.840432,44615,9,1,0,0,1,0,0
5,StockLevel,1664335589.841385,8575,1,1,0,0,0,1,554
1,NewOrder,1664335589.849988,16518,1,1,0,0,1,0,0
1,NewOrder,1664335589.855355,1212,3,1,0,0,0,1,698
2,Payment,1664335589.856592,3872,3,1,0,0,1,0,0
2,Payment,1664335589.857529,37359,6,1,0,0,0,1,37111
2,Payment,1664335589.857659,37247,2,1,0,0,0,1,36938
1,NewOrder,1664335589.859202,36493,5,1,0,0,0,1,36217
1,NewOrder,1664335589.859811,1048,0,1,0,0,0,1,641
1,NewOrder,1664335589.860499,1211,3,1,0,0,0,1,639
1,NewOrder,1664335589.860886,15693,0,1,0,0,1,0,0
2,Payment,1664335589.861738,34372,3,1,0,0,1,0,0
2,Payment,1664335589.866537,18758,1,1,0,0,1,0,0
5,StockLevel,1664335589.876611,3034,0,1,0,0,0,1,293
1,NewOrder,1664335589.879674,13039,0,1,0,0,1,0,0
1,NewOrder,1664335589.884677,15352,7,1,0,0,1,0,0
1,NewOrder,1664335589.885065,817,9,1,0,0,0,1,485
2,Payment,1664335589.885212,902,4,1,0,0,0,1,590
2,Payment,1664335589.885331,19388,1,1,0,0,1,0,0
2,Payment,1664335589.885909,18891,9,1,0,0,1,0,0
2,Payment,1664335589.886139,17978,4,1,0,0,0,1,17713
4,Delivery,1664335589.892743,1748,0,1,0,0,0,1,495
2,Payment,1664335589.894515,2093,0,1,0,0,1,0,0
5,StockLevel,1664335589.894922,4233,6,1,0,0,0,1,206
1,NewOrder,1664335589.894933,17838,2,1,0,0,1,0,0
2,Payment,1664335589.895179,9560,8,1,0,0,1,0,0
2,Payment,1664335589.895717,19500,5,1,0,0,1,0,0
2,Payment,1664335589.896143,17420,3,1,0,0,1,0,0
1,NewOrder,1664335589.896633,1614,0,1,0,0,0,1,1095
1,NewOrder,1664335589.898276,54412,0,1,0,0,0,1,53731
2,Payment,1664335589.899173,16565,6,1,0,0,1,0,0
1,NewOrder,1664335589.900061,1174,7,1,0,0,0,1,693
2,Payment,1664335589.901261,7202,7,1,0,0,1,0,0
2,Payment,1664335589.904149,18885,4,1,0,0,0,1,18505
1,NewOrder,1664335589.904754,1332,1,1,0,0,0,1,665
2,Payment,1664335589.904774,19127,8,1,0,0,1,0,0
4,Delivery,1664335589.904830,1969,9,1,0,0,0,1,733
1,NewOrder,1664335589.906113,17083,1,1,0,0,1,0,0
2,Payment,1664335589.906823,34809,9,1,0,0,1,0,0
1,NewOrder,1664335589.908494,1199,7,1,0,0,0,1,687
2,Payment,1664335589.909716,32110,7,1,0,0,1,0,0
1,NewOrder,1664335589.912800,1076,2,1,0,0,0,1,670
1,NewOrder,1664335589.913596,1233,3,1,0,0,0,1,689
1,NewOrder,1664335589.913910,15670,2,1,0,0,1,0,0
1,NewOrder,1664335589.914856,14091,3,1,0,0,1,0,0
2,Payment,1664335589.915262,26531,5,1,0,0,1,0,0
2,Payment,1664335589.915768,26982,6,1,0,0,1,0,0
1,NewOrder,1664335589.923066,20831,4,1,0,0,1,0,0
1,NewOrder,1664335589.923230,1356,1,1,0,0,0,1,782
1,NewOrder,1664335589.923925,1471,8,1,0,0,0,1,737
1,NewOrder,1664335589.924617,28051,1,1,0,0,0,1,27640
1,NewOrder,1664335589.925429,45755,8,1,0,0,0,1,45194
1,NewOrder,1664335589.928979,1752,3,1,0,0,0,1,1129
3,OrderStatus,1664335589.929613,2623,2,1,0,0,0,1,244
2,Payment,1664335589.930763,11758,3,1,0,0,1,0,0
2,Payment,1664335589.932264,9409,2,1,0,0,1,0,0
1,NewOrder,1664335589.941708,863,2,1,0,0,0,1,446
1,NewOrder,1664335589.941713,916,9,1,0,0,0,1,669
1,NewOrder,1664335589.941829,1849,5,1,0,0,0,1,1113
1,NewOrder,1664335589.941866,1160,7,1,0,0,0,1,668
2,Payment,1664335589.942543,1815,3,1,0,0,0,1,1517
1,NewOrder,1664335589.942598,15775,2,1,0,0,1,0,0
5,StockLevel,1664335589.942646,7255,9,1,0,0,0,1,267
1,NewOrder,1664335589.942775,1728,6,1,0,0,0,1,992
1,NewOrder,1664335589.943055,28563,7,1,0,0,1,0,0
3,OrderStatus,1664335589.943701,3084,5,1,0,0,0,1,501
1,NewOrder,1664335589.943922,1133,4,1,0,0,0,1,459
2,Payment,1664335589.944392,26675,3,1,0,0,0,1,26383
1,NewOrder,1664335589.944529,13166,6,1,0,0,1,0,0
1,NewOrder,1664335589.945079,11108,4,1,0,0,1,0,0
2,Payment,1664335589.946817,79470,5,1,0,0,0,1,79201
2,Payment,1664335589.949925,21870,9,1,0,0,1,0,0
2,Payment,1664335589.952701,36865,1,1,0,0,0,1,36578
2,Payment,1664335589.952724,37518,0,1,0,0,0,1,37211
2,Payment,1664335589.956218,34476,4,1,0,0,1,0,0
2,Payment,1664335589.957728,14171,6,1,0,0,1,0,0
1,NewOrder,1664335589.958407,1086,2,1,0,0,0,1,451
1,NewOrder,1664335589.959514,2955,2,1,0,0,1,0,0
2,Payment,1664335589.962499,10089,2,1,0,0,1,0,0
2,Payment,1664335589.971105,45089,3,1,0,0,0,1,44812
4,Delivery,1664335589.971218,64564,8,1,0,0,0,1,62906
1,NewOrder,1664335589.971636,825,7,1,0,0,0,1,491
1,NewOrder,1664335589.971831,1321,9,1,0,0,0,1,668
2,Payment,1664335589.971933,45054,6,1,0,0,1,0,0
1,NewOrder,1664335589.972482,43707,7,1,0,0,0,1,43498
4,Delivery,1664335589.972622,1820,2,1,0,0,0,1,508
1,NewOrder,1664335589.973175,18097,9,1,0,0,1,0,0
2,Payment,1664335589.974468,42520,2,1,0,0,1,0,0
1,NewOrder,1664335589.989604,20536,1,1,0,0,1,0,0
1,NewOrder,1664335589.990276,36016,0,1,0,0,0,1,35447
1,NewOrder,1664335589.990720,1000,4,1,0,0,0,1,536
1,NewOrder,1664335589.991308,1400,9,1,0,0,0,1,724
1,NewOrder,1664335589.991743,34540,4,1,0,0,0,1,33970
2,Payment,1664335589.992732,24309,9,1,0,0,1,0,0
5,StockLevel,1664335590.010172,5091,1,1,0,0,0,1,265
2,Payment,1664335590.015292,11496,1,1,0,0,1,0,0
2,Payment,1664335590.016241,19598,7,1,0,0,0,1,19197
5,StockLevel,1664335590.016256,5196,3,1,0,0,0,1,260
1,NewOrder,1664335590.017027,1496,6,1,0,0,0,1,740
1,NewOrder,1664335590.017032,1566,2,1,0,0,0,1,768
2,Payment,1664335590.017076,19417,9,1,0,0,1,0,0
2,Payment,1664335590.018550,17949,6,1,0,0,1,0,0
1,NewOrder,1664335590.018628,20794,2,1,0,0,1,0,0
2,Payment,1664335590.021486,23806,3,1,0,0,1,0,0
1,NewOrder,1664335590.026330,41606,4,1,0,0,0,1,40960
5,StockLevel,1664335590.026343,6730,5,1,0,0,0,1,283
1,NewOrder,1664335590.026346,41591,0,1,0,0,0,1,40988
1,NewOrder,1664335590.026821,1154,1,1,0,0,0,1,659
2,Payment,1664335590.027995,18348,1,1,0,0,0,1,18102
2,Payment,1664335590.033104,12248,5,1,0,0,1,0,0
2,Payment,1664335590.035814,11056,8,1,0,0,1,0,0
2,Payment,1664335590.035872,22659,7,1,0,0,0,1,22361
5,StockLevel,1664335590.036531,4661,9,1,0,0,0,1,235
4,Delivery,1664335590.036538,2058,6,1,0,0,0,1,785
2,Payment,1664335590.038624,20616,6,1,0,0,1,0,0
1,NewOrder,1664335590.039461,1283,2,1,0,0,0,1,559
2,Payment,1664335590.040765,19249,2,1,0,0,1,0,0
2,Payment,1664335590.041225,18726,9,1,0,0,1,0,0
1,NewOrder,1664335590.045327,1326,3,1,0,0,0,1,736
1,NewOrder,1664335590.045387,1236,5,1,0,0,0,1,721
1,NewOrder,1664335590.046374,28538,1,1,0,0,1,0,0
4,Delivery,1664335590.046649,78444,5,1,0,0,0,1,77161
2,Payment,1664335590.046678,21849,3,1,0,0,1,0,0
1,NewOrder,1664335590.046906,1384,8,1,0,0,0,1,670
2,Payment,1664335590.048311,20713,8,1,0,0,1,0,0
1,NewOrder,1664335590.058563,14572,7,1,0,0,1,0,0
1,NewOrder,1664335590.059273,1124,6,1,0,0,0,1,699
1,NewOrder,1664335590.059986,1231,9,1,0,0,0,1,588
1,NewOrder,1664335590.060048,1383,2,1,0,0,0,1,707
1,NewOrder,1664335590.060422,18447,6,1,0,0,1,0,0
5,StockLevel,1664335590.061242,6788,9,1,0,0,0,1,337
1,NewOrder,1664335590.061456,28488,2,1,0,0,0,1,28084
1,NewOrder,1664335590.067980,13045,0,1,0,0,1,0,0
1,NewOrder,1664335590.067984,5548,4,1,0,0,1,0,0
2,Payment,1664335590.068061,9832,9,1,0,0,1,0,0
2,Payment,1664335590.068561,919,3,1,0,0,0,1,643
2,Payment,1664335590.069050,21421,8,1,0,0,1,0,0
1,NewOrder,1664335590.069504,29012,3,1,0,0,0,1,28576
1,NewOrder,1664335590.073168,994,7,1,0,0,0,1,459
2,Payment,1664335590.073566,17056,4,1,0,0,1,0,0
2,Payment,1664335590.074188,3737,7,1,0,0,1,0,0
3,OrderStatus,1664335590.074946,3699,1,1,0,0,0,1,688
2,Payment,1664335590.077925,744,9,1,0,0,0,1,453
2,Payment,1664335590.077960,20957,7,1,0,0,1,0,0
2,Payment,1664335590.078680,11872,1,1,0,0,1,0,0
1,NewOrder,1664335590.078697,47074,9,1,0,0,1,0,0
2,Payment,1664335590.078897,64706,6,1,0,0,1,0,0
2,Payment,1664335590.081058,63194,0,1,0,0,1,0,0
2,Payment,1664335590.089975,35441,2,1,0,0,0,1,35161
2,Payment,1664335590.090509,814,8,1,0,0,0,1,516
2,Payment,1664335590.090590,35064,1,1,0,0,1,0,0
1,NewOrder,1664335590.090661,1031,4,1,0,0,0,1,481
1,NewOrder,1664335590.091346,51960,8,1,0,0,0,1,51359
1,NewOrder,1664335590.091715,51368,4,1,0,0,0,1,50801
3,OrderStatus,1664335590.098550,2131,3,1,0,0,0,1,164
1,NewOrder,1664335590.098950,1475,7,1,0,0,0,1,705
2,Payment,1664335590.100448,43596,7,1,0,0,1,0,0
2,Payment,1664335590.100712,43476,3,1,0,0,1,0,0
2,Payment,1664335590.125128,19138,5,1,0,0,1,0,0
3,OrderStatus,1664335590.125454,2237,2,1,0,0,0,1,208
2,Payment,1664335590.125687,26576,1,1,0,0,1,0,0
1,NewOrder,1664335590.125803,1132,9,1,0,0,0,1,719
2,Payment,1664335590.126961,37032,9,1,0,0,1,0,0
4,Delivery,1664335590.127723,64294,2,1,0,0,0,1,63022
1,NewOrder,1664335590.143125,6540,4,1,0,0,1,0,0
1,NewOrder,1664335590.143353,28694,8,1,0,0,1,0,0
3,OrderStatus,1664335590.143641,2979,6,1,0,0,0,1,266
1,NewOrder,1664335590.144078,1544,7,1,0,0,0,1,817
2,Payment,1664335590.144225,19805,3,1,0,0,1,0,0
1,NewOrder,1664335590.144299,1313,0,1,0,0,0,1,745
2,Payment,1664335590.144308,19967,5,1,0,0,1,0,0
4,Delivery,1664335590.145643,54998,0,1,0,0,0,1,53631
1,NewOrder,1664335590.145655,35410,7,1,0,0,0,1,34776
2,Payment,1664335590.146651,17256,6,1,0,0,1,0,0
1,NewOrder,1664335590.149699,1095,4,1,0,0,0,1,576
2,Payment,1664335590.150815,1293,4,1,0,0,1,0,0
2,Payment,1664335590.152136,18891,4,1,0,0,1,0,0
2,Payment,1664335590.152297,18834,1,1,0,0,1,0,0
1,NewOrder,1664335590.163943,1121,6,1,0,0,0,1,702
2,Payment,1664335590.164026,17631,9,1,0,0,1,0,0
1,NewOrder,1664335590.164064,1528,3,1,0,0,0,1,788
1,NewOrder,1664335590.164310,1219,5,1,0,0,0,1,703
4,Delivery,1664335590.165091,74914,6,1,0,0,1,0,0
2,Payment,1664335590.165562,27245,5,1,0,0,1,0,0
2,Payment,1664335590.165624,26475,3,1,0,0,0,1,26177
1,NewOrder,1664335590.171065,1320,4,1,0,0,0,1,684
2,Payment,1664335590.171164,811,1,1,0,0,0,1,527
3,OrderStatus,1664335590.172002,20445,1,1,0,0,0,1,18270
2,Payment,1664335590.172084,69622,8,1,0,0,1,0,0
2,Payment,1664335590.172410,20186,4,1,0,0,1,0,0
1,NewOrder,1664335590.181097,7285,7,1,0,0,1,0,0
1,NewOrder,1664335590.181691,1338,9,1,0,0,0,1,714
2,Payment,1664335590.183052,11819,9,1,0,0,1,0,0
1,NewOrder,1664335590.188421,1188,7,1,0,0,0,1,646
1,NewOrder,1664335590.189628,3669,7,1,0,0,1,0,0
2,Payment,1664335590.192051,9369,2,1,0,0,1,0,0
1,NewOrder,1664335590.192137,15309,3,1,0,0,1,0,0
1,NewOrder,1664335590.192485,6725,1,1,0,0,1,0,0
2,Payment,1664335590.192638,27654,4,1,0,0,1,0,0
2,Payment,1664335590.192839,27700,5,1,0,0,1,0,0
1,NewOrder,1664335590.193330,1154,7,1,0,0,0,1,567
2,Payment,1664335590.194505,6721,7,1,0,0,1,0,0
1,NewOrder,1664335590.194905,1463,9,1,0,0,0,1,729
1,NewOrder,1664335590.196391,69549,9,1,0,0,0,1,68883
4,Delivery,1664335590.199243,2055,1,1,0,0,0,1,766
2,Payment,1664335590.200674,38517,0,1,0,0,0,1,38260
1,NewOrder,1664335590.201259,1308,7,1,0,0,0,1,740
1,NewOrder,1664335590.201330,4168,1,1,0,0,1,0,0
1,NewOrder,1664335590.201454,1313,2,1,0,0,0,1,790
1,NewOrder,1664335590.202596,18527,7,1,0,0,1,0,0
3,OrderStatus,1664335590.202797,2889,2,1,0,0,0,1,213
1,NewOrder,1664335590.205530,1180,1,1,0,0,0,1,577
1,NewOrder,1664335590.205717,11268,2,1,0,0,1,0,0
2,Payment,1664335590.206734,13773,1,1,0,0,1,0,0
1,NewOrder,1664335590.207480,1272,3,1,0,0,0,1,708
1,NewOrder,1664335590.208777,12899,3,1,0,0,1,0,0
2,Payment,1664335590.217017,24842,2,1,0,0,1,0,0
1,NewOrder,1664335590.220326,1206,4,1,0,0,0,1,456
2,Payment,1664335590.220542,46065,1,1,0,0,1,0,0
2,Payment,1664335590.220579,45945,5,1,0,0,1,0,0
2,Payment,1664335590.221155,19079,7,1,0,0,1,0,0
1,NewOrder,1664335590.221556,44587,4,1,0,0,0,1,44197
1,NewOrder,1664335590.221711,1079,3,1,0,0,0,1,626
1,NewOrder,1664335590.222809,17470,3,1,0,0,1,0,0
2,Payment,1664335590.239231,36974,0,1,0,0,1,0,0
2,Payment,1664335590.240037,56405,6,1,0,0,1,0,0
2,Payment,1664335590.240269,36860,7,1,0,0,1,0,0
4,Delivery,1664335590.240318,2087,3,1,0,0,0,1,815
1,NewOrder,1664335590.241741,1009,8,1,0,0,0,1,615
1,NewOrder,1664335590.241894,1345,2,1,0,0,0,1,743
1,NewOrder,1664335590.242437,4068,3,1,0,0,1,0,0
1,NewOrder,1664335590.242772,33103,8,1,0,0,0,1,32424
2,Payment,1664335590.243270,33208,2,1,0,0,1,0,0
2,Payment,1664335590.246535,20022,3,1,0,0,1,0,0
3,OrderStatus,1664335590.265971,2750,9,1,0,0,0,1,253
1,NewOrder,1664335590.266179,18985,4,1,0,0,1,0,0
2,Payment,1664335590.266560,933,5,1,0,0,0,1,655
2,Payment,1664335590.266593,931,3,1,0,0,0,1,614
1,NewOrder,1664335590.266643,1134,1,1,0,0,0,1,638
1,NewOrder,1664335590.267522,13488,5,1,0,1,0,0,0
5,StockLevel,1664335590.267551,16955,3,1,0,0,0,1,12911
2,Payment,1664335590.267801,17352,1,1,0,0,1,0,0
2,Payment,1664335590.268752,8384,9,1,0,0,1,0,0
1,NewOrder,1664335590.275908,25793,8,1,0,0,1,0,0
1,NewOrder,1664335590.276239,1127,0,1,0,0,0,1,693
2,Payment,1664335590.276514,20213,2,1,0,0,1,0,0
2,Payment,1664335590.277163,997,7,1,0,0,0,1,708
4,Delivery,1664335590.277174,2146,9,1,0,0,0,1,843
2,Payment,1664335590.277394,26567,0,1,0,0,1,0,0
1,NewOrder,1664335590.278187,25194,7,1,0,0,0,1,24706
1,NewOrder,1664335590.279352,13626,9,1,0,0,1,0,0
2,Payment,1664335590.281041,23236,5,1,0,0,1,0,0
1,NewOrder,1664335590.284536,21769,3,1,0,0,1,0,0
5,StockLevel,1664335590.285188,5746,1,1,0,0,0,1,275
1,NewOrder,1664335590.285200,1465,4,1,0,0,0,1,798
1,NewOrder,1664335590.286693,26149,4,1,0,0,1,0,0
3,OrderStatus,1664335590.290963,2682,1,1,0,0,0,1,267
2,Payment,1664335590.293010,3503,9,1,0,0,1,0,0
1,NewOrder,1664335590.293681,11168,1,1,0,0,1,0,0
3,OrderStatus,1664335590.296474,2811,6,1,0,0,0,1,288
1,NewOrder,1664335590.296547,1326,9,1,0,0,0,1,720
1,NewOrder,1664335590.296761,1405,2,1,0,0,0,1,759
1,NewOrder,1664335590.297902,24003,9,1,0,0,1,0,0
2,Payment,1664335590.298198,15951,2,1,0,0,1,0,0
4,Delivery,1664335590.299312,100125,6,1,0,0,0,1,98829
4,Delivery,1664335590.301734,2042,8,1,0,0,0,1,797
1,NewOrder,1664335590.303413,28730,7,1,0,0,1,0,0
1,NewOrder,1664335590.303810,17776,8,1,0,0,1,0,0
2,Payment,1664335590.303994,19059,0,1,0,0,1,0,0
2,Payment,1664335590.304313,18610,5,1,0,0,1,0,0
1,NewOrder,1664335590.304877,1344,1,1,0,0,0,1,716
2,Payment,1664335590.306246,39459,1,1,0,0,1,0,0
1,NewOrder,1664335590.306338,1265,3,1,0,0,0,1,607
2,Payment,1664335590.307625,15331,3,1,0,0,1,0,0
3,OrderStatus,1664335590.312878,2417,4,1,0,0,0,1,378
2,Payment,1664335590.314181,19375,2,1,0,0,1,0,0
2,Payment,1664335590.315329,7989,4,1,0,0,1,0,0
2,Payment,1664335590.321617,11804,8,1,0,0,1,0,0
1,NewOrder,1664335590.321938,1069,9,1,0,0,0,1,473
2,Payment,1664335590.322957,908,5,1,0,0,0,1,591
2,Payment,1664335590.322991,786,3,1,0,0,0,1,475
1,NewOrder,1664335590.323034,10288,9,1,0,0,1,0,0
2,Payment,1664335590.323087,1004,0,1,0,0,0,1,692
1,NewOrder,1664335590.323357,1300,4,1,0,0,0,1,797
2,Payment,1664335590.323803,21120,3,1,0,0,0,1,20882
1,NewOrder,1664335590.323892,55433,5,1,0,0,0,1,54927
2,Payment,1664335590.324119,20848,0,1,0,0,0,1,20587
1,NewOrder,1664335590.324689,20919,4,1,0,0,1,0,0
2,Payment,1664335590.332175,13395,7,1,0,0,1,0,0
1,NewOrder,1664335590.333351,1137,9,1,0,0,0,1,557
1,NewOrder,1664335590.333454,1165,8,1,0,0,0,1,623
1,NewOrder,1664335590.333591,1186,2,1,0,0,0,1,444
2,Payment,1664335590.334513,1982,9,1,0,0,1,0,0
2,Payment,1664335590.334642,45175,8,1,0,0,1,0,0
1,NewOrder,1664335590.334803,5193,2,1,0,0,1,0,0
1,NewOrder,1664335590.336525,1282,9,1,0,0,0,1,557
2,Payment,1664335590.337825,41388,9,1,0,0,0,1,41128
2,Payment,1664335590.340027,39781,2,1,0,0,1,0,0
2,Payment,1664335590.344954,52735,3,1,0,0,0,1,52456
1,NewOrder,1664335590.345001,52677,0,1,0,0,0,1,52217
4,Delivery,1664335590.345606,2125,7,1,0,0,0,1,701
1,NewOrder,1664335590.345643,1464,4,1,0,0,0,1,748
4,Delivery,1664335590.345741,1923,1,1,0,0,0,1,518
3,OrderStatus,1664335590.347139,2567,4,1,0,0,0,1,246
1,NewOrder,1664335590.347689,5280,1,1,0,0,1,0,0
2,Payment,1664335590.347757,51902,7,1,0,0,1,0,0
2,Payment,1664335590.349738,48722,4,1,0,0,1,0,0
1,NewOrder,1664335590.353000,1137,1,1,0,0,0,1,408
2,Payment,1664335590.354157,45499,1,1,0,0,1,0,0
1,NewOrder,1664335590.379253,7268,9,1,0,0,1,0,0
5,StockLevel,1664335590.379358,5693,5,1,0,0,0,1,238
2,Payment,1664335590.379847,938,2,1,0,0,0,1,644
2,Payment,1664335590.379866,27206,8,1,0,0,1,0,0
2,Payment,1664335590.380813,25576,2,1,0,0,0,1,25345
1,NewOrder,1664335590.385079,3084,5,1,0,0,1,0,0
2,Payment,1664335590.386552,20419,9,1,0,0,1,0,0
1,NewOrder,1664335590.388191,963,5,1,0,0,0,1,565
2,Payment,1664335590.389180,18629,5,1,0,0,1,0,0
1,NewOrder,1664335590.397711,8330,0,1,0,0,1,0,0
2,Payment,1664335590.397733,15325,3,1,0,0,1,0,0
2,Payment,1664335590.398501,18821,4,1,0,0,1,0,0
2,Payment,1664335590.399473,8204,6,1,0,0,1,0,0
1,NewOrder,1664335590.399696,1250,1,1,0,0,0,1,682
1,NewOrder,1664335590.399699,1195,7,1,0,0,0,1,641
1,NewOrder,1664335590.400914,32677,7,1,0,0,0,1,32120
2,Payment,1664335590.400977,42057,1,1,0,0,0,1,41787
2,Payment,1664335590.406083,11070,0,1,0,0,1,0,0
2,Payment,1664335590.406421,17589,2,1,0,0,0,1,17310
1,NewOrder,1664335590.407001,1171,9,1,0,0,0,1,611
1,NewOrder,1664335590.407092,811,8,1,0,0,0,1,562
1,NewOrder,1664335590.407720,1320,6,1,0,0,0,1,857
1,NewOrder,1664335590.407857,1448,5,1,0,0,0,1,830
2,Payment,1664335590.407924,25483,8,1,0,0,0,1,25303
1,NewOrder,1664335590.408206,25175,9,1,0,0,0,1,24752
2,Payment,1664335590.409071,15573,6,1,0,0,1,0,0
2,Payment,1664335590.409339,15422,5,1,0,0,1,0,0
2,Payment,1664335590.413087,31785,3,1,0,0,0,1,31521
2,Payment,1664335590.417186,16846,0,1,0,0,1,0,0
1,NewOrder,1664335590.417355,1023,4,1,0,0,0,1,613
2,Payment,1664335590.418397,44322,4,1,0,0,1,0,0
2,Payment,1664335590.424044,18945,2,1,0,0,0,1,18393
1,NewOrder,1664335590.424678,1370,6,1,0,0,0,1,873
1,NewOrder,1664335590.424799,1152,5,1,0,0,0,1,765
4,Delivery,1664335590.425974,63576,5,1,0,0,0,1,62314
2,Payment,1664335590.426080,23000,6,1,0,0,1,0,0
2,Payment,1664335590.433413,19458,9,1,0,0,1,0,0
1,NewOrder,1664335590.433441,37469,8,1,0,0,0,1,36505
2,Payment,1664335590.433629,10247,7,1,0,0,1,0,0
1,NewOrder,1664335590.434064,1111,0,1,0,0,0,1,690
1,NewOrder,1664335590.435198,29514,0,1,0,0,1,0,0
2,Payment,1664335590.443020,19057,2,1,0,0,0,1,18813
1,NewOrder,1664335590.443068,13426,1,1,0,0,1,0,0
1,NewOrder,1664335590.443908,1154,7,1,0,0,0,1,646
2,Payment,1664335590.444904,17203,3,1,0,0,0,1,16918
2,Payment,1664335590.445087,19106,7,1,0,0,1,0,0
1,NewOrder,1664335590.449113,1272,6,1,0,0,0,1,578
2,Payment,1664335590.450405,68891,6,1,0,0,1,0,0
2,Payment,1664335590.452938,37437,9,1,0,0,1,0,0
2,Payment,1664335590.456525,7794,1,1,0,0,1,0,0
2,Payment,1664335590.462109,27444,2,1,0,0,0,1,27187
1,NewOrder,1664335590.462141,5483,3,1,0,0,1,0,0
2,Payment,1664335590.462746,27138,4,1,0,0,1,0,0
2,Payment,1664335590.464225,29893,7,1,0,0,1,0,0
1,NewOrder,1664335590.464380,954,1,1,0,0,0,1,571
2,Payment,1664335590.464746,6870,0,1,0,0,1,0,0
3,OrderStatus,1664335590.465355,2212,1,1,0,0,0,1,279
1,NewOrder,1664335590.467593,12367,1,1,0,0,1,0,0
2,Payment,1664335590.467658,23196,3,1,0,0,1,0,0
1,NewOrder,1664335590.470941,19752,8,1,0,0,1,0,0
1,NewOrder,1664335590.471651,1149,0,1,0,0,0,1,662
2,Payment,1664335590.472821,35143,0,1,0,0,1,0,0
1,NewOrder,1664335590.479990,1326,1,1,0,0,0,1,634
3,OrderStatus,1664335590.481336,2483,1,1,0,0,0,1,251
5,StockLevel,1664335590.483847,5226,1,1,0,0,0,1,269
1,NewOrder,1664335590.489101,9348,1,1,0,0,1,0,0
1,NewOrder,1664335590.489573,23865,2,1,0,0,1,0,0
2,Payment,1664335590.489588,18896,5,1,0,0,1,0,0
1,NewOrder,1664335590.489919,1425,4,1,0,0,0,1,750
1,NewOrder,1664335590.490405,1418,9,1,0,0,0,1,702
1,NewOrder,1664335590.490727,1382,8,1,0,0,0,1,962
2,Payment,1664335590.490893,17086,3,1,0,0,0,1,16767
