Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664334760.296168,9382,6,1,0,0,1,0,0
1,NewOrder,1664334760.298031,862,8,1,0,0,0,1,523
1,NewOrder,1664334760.298974,3648,8,1,0,0,1,0,0
2,Payment,1664334760.299340,6417,7,1,0,0,1,0,0
1,NewOrder,1664334760.301068,5919,9,1,0,0,1,0,0
2,Payment,1664334760.301083,16590,3,1,0,0,0,1,16363
1,NewOrder,1664334760.302047,21440,4,1,0,0,1,0,0
2,Payment,1664334760.302639,16182,8,1,0,0,1,0,0
2,Payment,1664334760.302753,16739,1,1,0,0,1,0,0
2,Payment,1664334760.303061,15596,2,1,0,0,1,0,0
1,NewOrder,1664334760.303865,1521,0,1,0,0,0,1,863
2,Payment,1664334760.305200,15047,5,1,0,0,1,0,0
2,Payment,1664334760.305399,15869,0,1,0,0,1,0,0
5,StockLevel,1664334760.305570,4034,6,1,0,0,0,1,597
2,Payment,1664334760.305777,14990,7,1,0,0,1,0,0
2,Payment,1664334760.307006,13801,9,1,0,0,1,0,0
2,Payment,1664334760.309621,11631,6,1,0,0,1,0,0
2,Payment,1664334760.317691,17555,3,1,0,0,0,1,17371
2,Payment,1664334760.318673,17014,2,1,0,0,1,0,0
1,NewOrder,1664334760.318840,1309,8,1,0,0,0,1,658
2,Payment,1664334760.319508,15873,1,1,0,0,1,0,0
5,StockLevel,1664334760.320160,6585,8,1,0,0,0,1,299
1,NewOrder,1664334760.320308,1525,5,1,0,0,0,1,770
2,Payment,1664334760.320787,15449,7,1,0,0,1,0,0
1,NewOrder,1664334760.320820,1255,9,1,0,0,0,1,718
2,Payment,1664334760.321271,14703,6,1,0,0,1,0,0
1,NewOrder,1664334760.321305,1287,0,1,0,0,0,1,797
1,NewOrder,1664334760.321845,8417,5,1,0,0,1,0,0
1,NewOrder,1664334760.322088,4904,9,1,0,0,1,0,0
2,Payment,1664334760.322611,14416,0,1,0,0,1,0,0
2,Payment,1664334760.323506,13714,4,1,0,0,1,0,0
2,Payment,1664334760.326764,11199,8,1,0,0,1,0,0
1,NewOrder,1664334760.327011,1103,9,1,0,0,0,1,582
1,NewOrder,1664334760.328126,21879,9,1,0,0,1,0,0
3,OrderStatus,1664334760.330282,1875,5,1,0,0,0,1,216
2,Payment,1664334760.332175,6178,5,1,0,0,1,0,0
2,Payment,1664334760.335264,17619,3,1,0,0,1,0,0
2,Payment,1664334760.335398,16669,1,1,0,0,1,0,0
2,Payment,1664334760.335707,16509,2,1,0,0,1,0,0
1,NewOrder,1664334760.335994,1101,6,1,0,0,0,1,713
1,NewOrder,1664334760.336251,1716,7,1,0,0,0,1,677
2,Payment,1664334760.337046,15978,0,1,0,0,1,0,0
2,Payment,1664334760.337113,15974,6,1,0,0,1,0,0
1,NewOrder,1664334760.337234,987,4,1,0,0,0,1,685
2,Payment,1664334760.337973,16739,8,1,0,0,1,0,0
4,Delivery,1664334760.337983,5685,7,1,0,0,1,0,0
1,NewOrder,1664334760.338239,17931,4,1,0,0,1,0,0
5,StockLevel,1664334760.338368,4809,5,1,0,0,0,1,373
1,NewOrder,1664334760.343195,2945,5,1,0,0,1,0,0
2,Payment,1664334760.343685,12148,7,1,0,0,1,0,0
4,Delivery,1664334760.346157,1211,5,1,0,0,0,1,550
1,NewOrder,1664334760.347380,10042,5,1,0,0,1,0,0
1,NewOrder,1664334760.350025,1197,9,1,0,0,0,1,565
2,Payment,1664334760.351233,996,9,1,0,0,1,0,0
1,NewOrder,1664334760.352093,1290,1,1,0,0,0,1,761
1,NewOrder,1664334760.352235,1152,2,1,0,0,0,1,595
2,Payment,1664334760.352243,690,9,1,0,0,0,1,528
2,Payment,1664334760.352906,24584,3,1,0,0,1,0,0
1,NewOrder,1664334760.352945,23512,9,1,0,0,0,1,23148
1,NewOrder,1664334760.353038,1318,0,1,0,0,0,1,722
1,NewOrder,1664334760.353103,1838,6,1,0,0,0,1,654
2,Payment,1664334760.353393,24238,1,1,0,0,1,0,0
2,Payment,1664334760.353398,24456,2,1,0,0,1,0,0
2,Payment,1664334760.354373,23646,0,1,0,0,1,0,0
1,NewOrder,1664334760.354732,1261,8,1,0,0,0,1,772
2,Payment,1664334760.354958,23331,6,1,0,0,1,0,0
5,StockLevel,1664334760.355890,2923,7,1,0,0,1,0,0
1,NewOrder,1664334760.356010,2165,8,1,0,0,1,0,0
2,Payment,1664334760.356191,22903,4,1,0,0,1,0,0
1,NewOrder,1664334760.357437,1466,5,1,0,0,0,1,742
5,StockLevel,1664334760.358190,622,8,1,0,0,1,0,0
1,NewOrder,1664334760.358822,982,8,1,0,0,0,1,536
1,NewOrder,1664334760.358829,1285,7,1,0,0,0,1,684
2,Payment,1664334760.358922,20983,5,1,0,0,1,0,0
2,Payment,1664334760.359815,20333,8,1,0,0,1,0,0
1,NewOrder,1664334760.360126,33594,7,1,0,0,0,1,32976
2,Payment,1664334760.376475,17418,9,1,0,0,0,1,17231
2,Payment,1664334760.377509,16795,3,1,0,0,1,0,0
2,Payment,1664334760.377697,16461,1,1,0,0,1,0,0
1,NewOrder,1664334760.377868,1129,2,1,0,0,0,1,744
1,NewOrder,1664334760.378038,966,0,1,0,0,0,1,614
3,OrderStatus,1664334760.378307,2836,6,1,0,0,0,1,219
2,Payment,1664334760.379009,15613,2,1,0,0,1,0,0
2,Payment,1664334760.379017,16029,0,1,0,0,1,0,0
2,Payment,1664334760.379111,15588,4,1,0,0,1,0,0
1,NewOrder,1664334760.379918,1056,5,1,0,0,0,1,593
2,Payment,1664334760.380167,15350,8,1,0,0,1,0,0
2,Payment,1664334760.380985,15299,5,1,0,0,1,0,0
1,NewOrder,1664334760.381162,3317,6,1,0,0,1,0,0
1,NewOrder,1664334760.384497,1080,6,1,0,0,0,1,595
2,Payment,1664334760.385587,11201,6,1,0,0,1,0,0
2,Payment,1664334760.393780,16639,7,1,0,0,1,0,0
1,NewOrder,1664334760.393912,6679,9,1,0,0,1,0,0
1,NewOrder,1664334760.394178,1211,1,1,0,0,0,1,753
1,NewOrder,1664334760.394325,1066,3,1,0,0,0,1,714
5,StockLevel,1664334760.394642,5994,2,1,0,0,0,1,282
5,StockLevel,1664334760.394716,5664,4,1,0,0,0,1,317
1,NewOrder,1664334760.395059,1159,0,1,0,0,0,1,626
1,NewOrder,1664334760.395403,5880,3,1,0,0,1,0,0
1,NewOrder,1664334760.395408,5192,1,1,0,0,1,0,0
1,NewOrder,1664334760.395536,1211,8,1,0,0,0,1,658
2,Payment,1664334760.396230,15435,0,1,0,0,1,0,0
1,NewOrder,1664334760.396296,1197,5,1,0,0,0,1,802
1,NewOrder,1664334760.396758,7020,8,1,0,0,1,0,0
1,NewOrder,1664334760.396805,1579,6,1,0,0,0,1,693
2,Payment,1664334760.397505,14878,5,1,0,0,1,0,0
2,Payment,1664334760.398398,14285,6,1,0,0,1,0,0
3,OrderStatus,1664334760.400399,1778,4,1,0,0,0,1,211
1,NewOrder,1664334760.400603,1177,9,1,0,0,0,1,828
2,Payment,1664334760.400619,12200,1,1,0,0,1,0,0
1,NewOrder,1664334760.400653,3644,2,1,0,0,1,0,0
1,NewOrder,1664334760.401295,1587,3,1,0,0,0,1,663
2,Payment,1664334760.401792,11668,9,1,0,0,1,0,0
2,Payment,1664334760.402196,11594,4,1,0,0,1,0,0
5,StockLevel,1664334760.402894,4652,3,1,0,0,0,1,250
2,Payment,1664334760.403797,10176,8,1,0,0,1,0,0
1,NewOrder,1664334760.404314,1149,2,1,0,0,0,1,676
2,Payment,1664334760.405479,8237,2,1,0,0,1,0,0
1,NewOrder,1664334760.407564,2627,3,1,0,0,1,0,0
1,NewOrder,1664334760.410211,985,3,1,0,0,0,1,634
1,NewOrder,1664334760.410436,1379,7,1,0,0,0,1,664
1,NewOrder,1664334760.411207,5669,3,1,0,0,1,0,0
2,Payment,1664334760.411685,24653,0,1,0,0,1,0,0
1,NewOrder,1664334760.411828,23918,7,1,0,0,1,0,0
3,OrderStatus,1664334760.412397,2823,5,1,0,0,0,1,880
1,NewOrder,1664334760.412698,1461,6,1,0,0,0,1,818
1,NewOrder,1664334760.412838,1386,1,1,0,0,0,1,692
1,NewOrder,1664334760.413479,1347,9,1,0,0,0,1,742
1,NewOrder,1664334760.413732,1103,2,1,0,0,0,1,682
2,Payment,1664334760.413802,23855,4,1,0,0,1,0,0
1,NewOrder,1664334760.413994,1307,8,1,0,0,0,1,683
1,NewOrder,1664334760.414171,6244,6,1,0,0,1,0,0
1,NewOrder,1664334760.414236,4871,1,1,0,0,1,0,0
1,NewOrder,1664334760.414843,16344,9,1,0,0,1,0,0
1,NewOrder,1664334760.414852,4197,2,1,0,0,1,0,0
1,NewOrder,1664334760.415233,28914,5,1,0,0,0,1,28444
2,Payment,1664334760.415313,22802,8,1,0,0,1,0,0
2,Payment,1664334760.416891,21229,3,1,0,0,1,0,0
1,NewOrder,1664334760.419068,961,2,1,0,0,0,1,608
1,NewOrder,1664334760.419126,1151,1,1,0,0,0,1,601
1,NewOrder,1664334760.420041,3779,2,1,0,0,1,0,0
1,NewOrder,1664334760.420290,3551,1,1,0,0,1,0,0
2,Payment,1664334760.420431,18380,6,1,0,0,1,0,0
1,NewOrder,1664334760.423838,967,2,1,0,0,0,1,586
1,NewOrder,1664334760.423855,1058,1,1,0,0,0,1,523
4,Delivery,1664334760.424817,2768,2,1,0,0,1,0,0
1,NewOrder,1664334760.424924,3250,1,1,0,0,1,0,0
2,Payment,1664334760.427603,11549,2,1,0,0,1,0,0
2,Payment,1664334760.428188,11227,1,1,0,0,1,0,0
1,NewOrder,1664334760.431207,838,9,1,0,0,0,1,515
2,Payment,1664334760.432055,8274,9,1,0,0,1,0,0
2,Payment,1664334760.435766,16703,7,1,0,0,1,0,0
2,Payment,1664334760.436357,16499,0,1,0,0,1,0,0
2,Payment,1664334760.437677,15841,4,1,0,0,1,0,0
1,NewOrder,1664334760.438134,1328,8,1,0,0,0,1,674
1,NewOrder,1664334760.438141,1136,3,1,0,0,0,1,684
2,Payment,1664334760.438825,14856,6,1,0,0,1,0,0
1,NewOrder,1664334760.439172,1341,2,1,0,0,0,1,691
2,Payment,1664334760.439287,15158,3,1,0,0,1,0,0
2,Payment,1664334760.439430,15418,1,1,0,0,1,0,0
1,NewOrder,1664334760.439475,18227,8,1,0,0,1,0,0
1,NewOrder,1664334760.440343,981,9,1,0,0,0,1,595
3,OrderStatus,1664334760.440528,1989,2,1,0,0,0,1,258
2,Payment,1664334760.441337,14091,9,1,0,0,1,0,0
1,NewOrder,1664334760.442535,3337,2,1,0,0,1,0,0
1,NewOrder,1664334760.444161,3388,5,1,0,0,1,0,0
2,Payment,1664334760.445888,9965,2,1,0,0,1,0,0
2,Payment,1664334760.447566,8311,5,1,0,0,1,0,0
4,Delivery,1664334760.452489,1696,7,1,0,0,0,1,761
1,NewOrder,1664334760.452875,1115,0,1,0,0,0,1,733
2,Payment,1664334760.453533,49430,4,1,0,0,0,1,49223
4,Delivery,1664334760.453700,1580,6,1,0,0,0,1,811
3,OrderStatus,1664334760.454008,2165,0,1,0,0,0,1,239
1,NewOrder,1664334760.454198,23946,7,1,0,0,1,0,0
2,Payment,1664334760.454465,73910,3,1,0,0,1,0,0
2,Payment,1664334760.454862,73700,1,1,0,0,1,0,0
2,Payment,1664334760.455293,73567,6,1,0,0,1,0,0
1,NewOrder,1664334760.455442,965,9,1,0,0,0,1,655
2,Payment,1664334760.455866,73705,2,1,0,0,1,0,0
1,NewOrder,1664334760.455889,1141,5,1,0,0,0,1,645
2,Payment,1664334760.456189,73464,0,1,0,0,1,0,0
1,NewOrder,1664334760.456425,29565,9,1,0,0,1,0,0
1,NewOrder,1664334760.457043,54240,5,1,0,0,1,0,0
2,Payment,1664334760.457721,72442,8,1,0,0,1,0,0
1,NewOrder,1664334760.478164,855,7,1,0,0,0,1,535
1,NewOrder,1664334760.479030,23791,7,1,0,0,1,0,0
1,NewOrder,1664334760.486009,1034,9,1,0,0,0,1,583
2,Payment,1664334760.487053,44242,9,1,0,0,1,0,0
1,NewOrder,1664334760.502840,1108,7,1,0,0,0,1,618
1,NewOrder,1664334760.502981,2366,4,1,0,0,1,0,0
2,Payment,1664334760.503959,28087,7,1,0,0,1,0,0
1,NewOrder,1664334760.505360,935,4,1,0,0,0,1,597
3,OrderStatus,1664334760.506306,1968,4,1,0,0,0,1,207
2,Payment,1664334760.508292,23616,4,1,0,0,1,0,0
1,NewOrder,1664334760.511303,1278,5,1,0,0,0,1,662
1,NewOrder,1664334760.512595,23225,5,1,0,0,0,1,22875
1,NewOrder,1664334760.528396,1333,3,1,0,0,0,1,711
2,Payment,1664334760.528582,16286,1,1,0,0,1,0,0
2,Payment,1664334760.528879,16039,6,1,0,0,1,0,0
1,NewOrder,1664334760.529583,1303,2,1,0,0,0,1,662
2,Payment,1664334760.529666,15692,0,1,0,0,1,0,0
2,Payment,1664334760.529746,15603,3,1,0,0,1,0,0
1,NewOrder,1664334760.530183,1130,8,1,0,0,0,1,746
2,Payment,1664334760.530901,15695,2,1,0,0,1,0,0
2,Payment,1664334760.531314,15522,9,1,0,0,1,0,0
2,Payment,1664334760.531328,17079,8,1,0,0,1,0,0
4,Delivery,1664334760.531928,1176,4,1,0,0,0,1,616
2,Payment,1664334760.532065,15821,7,1,0,0,1,0,0
1,NewOrder,1664334760.533116,3279,4,1,0,0,1,0,0
2,Payment,1664334760.535838,12174,5,1,0,0,1,0,0
2,Payment,1664334760.536415,11623,4,1,0,0,1,0,0
3,OrderStatus,1664334760.544887,2632,1,1,0,0,0,1,836
2,Payment,1664334760.544938,16806,6,1,0,0,1,0,0
1,NewOrder,1664334760.545373,1077,3,1,0,0,0,1,760
1,NewOrder,1664334760.545380,1331,0,1,0,0,0,1,717
1,NewOrder,1664334760.546487,40022,3,1,0,0,0,1,39389
2,Payment,1664334760.546617,15932,2,1,0,0,1,0,0
1,NewOrder,1664334760.546729,14957,0,1,0,0,1,0,0
5,StockLevel,1664334760.546856,5057,9,1,0,0,0,1,259
1,NewOrder,1664334760.547528,38692,1,1,0,0,0,1,38272
5,StockLevel,1664334760.547900,4815,7,1,0,0,0,1,436
1,NewOrder,1664334760.548027,1039,5,1,0,0,0,1,673
1,NewOrder,1664334760.548048,1079,4,1,0,0,0,1,730
1,NewOrder,1664334760.548430,1538,8,1,0,0,0,1,708
1,NewOrder,1664334760.549078,37107,5,1,0,0,0,1,36743
3,OrderStatus,1664334760.549146,2387,4,1,0,0,0,1,281
1,NewOrder,1664334760.549981,3290,8,1,0,0,1,0,0
1,NewOrder,1664334760.551551,17175,4,1,0,0,1,0,0
2,Payment,1664334760.551926,12878,9,1,0,0,1,0,0
1,NewOrder,1664334760.552726,33445,7,1,0,0,0,1,33107
1,NewOrder,1664334760.553311,1339,8,1,0,0,0,1,811
1,NewOrder,1664334760.554663,3627,8,1,0,0,1,0,0
2,Payment,1664334760.558306,6600,8,1,0,0,1,0,0
2,Payment,1664334760.561705,24971,0,1,0,0,1,0,0
1,NewOrder,1664334760.561764,1375,6,1,0,0,0,1,781
1,NewOrder,1664334760.562569,1051,2,1,0,0,0,1,664
2,Payment,1664334760.563186,24300,6,1,0,0,1,0,0
2,Payment,1664334760.563632,23833,2,1,0,0,1,0,0
2,Payment,1664334760.564824,23896,9,1,0,0,1,0,0
2,Payment,1664334760.564922,23552,8,1,0,0,1,0,0
2,Payment,1664334760.568745,20606,4,1,0,0,1,0,0
4,Delivery,1664334760.586189,41783,7,1,0,0,0,1,40903
2,Payment,1664334760.586203,16822,5,1,0,0,0,1,16653
1,NewOrder,1664334760.586240,6346,1,1,0,0,1,0,0
2,Payment,1664334760.586528,17164,3,1,0,0,1,0,0
2,Payment,1664334760.586689,16935,0,1,0,0,1,0,0
1,NewOrder,1664334760.587480,1126,2,1,0,0,0,1,746
2,Payment,1664334760.587497,16576,6,1,0,0,1,0,0
1,NewOrder,1664334760.588490,1750,8,1,0,0,0,1,673
1,NewOrder,1664334760.588624,20029,2,1,0,0,1,0,0
2,Payment,1664334760.588737,15774,9,1,0,0,1,0,0
2,Payment,1664334760.589363,15736,4,1,0,0,1,0,0
1,NewOrder,1664334760.590289,5555,8,1,0,0,1,0,0
2,Payment,1664334760.592603,13937,1,1,0,0,1,0,0
2,Payment,1664334760.595862,10726,8,1,0,0,1,0,0
3,OrderStatus,1664334760.603045,2598,5,1,0,0,0,1,616
2,Payment,1664334760.603642,937,0,1,0,0,0,1,757
1,NewOrder,1664334760.603771,1331,3,1,0,0,0,1,744
2,Payment,1664334760.604085,16016,6,1,0,0,1,0,0
1,NewOrder,1664334760.604531,1187,9,1,0,0,0,1,766
2,Payment,1664334760.604589,15000,0,1,0,0,0,1,14856
2,Payment,1664334760.605109,15557,4,1,0,0,1,0,0
1,NewOrder,1664334760.605142,5764,3,1,0,0,1,0,0
1,NewOrder,1664334760.605662,5901,5,1,0,0,1,0,0
2,Payment,1664334760.605736,15085,9,1,0,0,1,0,0
2,Payment,1664334760.606553,14957,1,1,0,0,1,0,0
2,Payment,1664334760.606605,15532,8,1,0,0,1,0,0
2,Payment,1664334760.608672,13554,2,1,0,0,1,0,0
4,Delivery,1664334760.610926,1083,3,1,0,0,0,1,628
2,Payment,1664334760.611582,10810,5,1,0,0,1,0,0
1,NewOrder,1664334760.612022,3823,3,1,0,0,1,0,0
2,Payment,1664334760.615860,7051,3,1,0,0,1,0,0
2,Payment,1664334760.619607,16635,0,1,0,0,0,1,16399
2,Payment,1664334760.620120,16665,6,1,0,0,1,0,0
2,Payment,1664334760.620686,16434,4,1,0,0,1,0,0
5,StockLevel,1664334760.620840,6460,9,1,0,0,0,1,284
2,Payment,1664334760.621529,16456,1,1,0,0,1,0,0
2,Payment,1664334760.622150,15627,8,1,0,0,1,0,0
2,Payment,1664334760.622239,15979,2,1,0,0,1,0,0
2,Payment,1664334760.622410,15657,5,1,0,0,1,0,0
2,Payment,1664334760.622923,15438,3,1,0,0,1,0,0
1,NewOrder,1664334760.627317,9544,9,1,0,0,1,0,0
2,Payment,1664334760.627990,12039,7,1,0,0,1,0,0
1,NewOrder,1664334760.636261,4902,0,1,0,0,1,0,0
1,NewOrder,1664334760.636806,1398,6,1,0,0,0,1,794
1,NewOrder,1664334760.636880,1428,9,1,0,0,0,1,736
2,Payment,1664334760.637139,8336,4,1,0,0,1,0,0
1,NewOrder,1664334760.637826,1941,8,1,0,0,0,1,731
2,Payment,1664334760.637999,7762,1,1,0,0,1,0,0
3,OrderStatus,1664334760.638082,2923,5,1,0,0,0,1,621
2,Payment,1664334760.638215,7280,6,1,0,0,1,0,0
5,StockLevel,1664334760.638235,5836,2,1,0,0,0,1,307
2,Payment,1664334760.638319,8001,9,1,0,0,1,0,0
2,Payment,1664334760.638372,7162,3,1,0,0,1,0,0
1,NewOrder,1664334760.639782,3839,8,1,0,0,1,0,0
1,NewOrder,1664334760.640049,1165,7,1,0,0,0,1,645
1,NewOrder,1664334760.641025,3838,5,1,0,0,1,0,0
1,NewOrder,1664334760.641209,1046,0,1,0,0,0,1,681
2,Payment,1664334760.641225,5459,7,1,0,0,1,0,0
1,NewOrder,1664334760.642270,6335,0,1,0,0,1,0,0
5,StockLevel,1664334760.643641,5525,8,1,0,0,0,1,295
2,Payment,1664334760.644093,1184,2,1,0,0,1,0,0
1,NewOrder,1664334760.644885,1137,5,1,0,0,0,1,651
1,NewOrder,1664334760.645299,1366,2,1,0,0,0,1,681
2,Payment,1664334760.645492,40827,4,1,0,0,0,1,40525
1,NewOrder,1664334760.645511,1203,6,1,0,0,0,1,690
2,Payment,1664334760.645546,43315,3,1,0,0,0,1,43148
2,Payment,1664334760.645792,58156,1,1,0,0,1,0,0
2,Payment,1664334760.646035,57908,5,1,0,0,1,0,0
2,Payment,1664334760.646335,58449,9,1,0,0,1,0,0
1,NewOrder,1664334760.646679,23357,2,1,0,0,0,1,22947
1,NewOrder,1664334760.646698,1305,7,1,0,0,0,1,800
1,NewOrder,1664334760.646726,31574,6,1,0,0,0,1,31175
2,Payment,1664334760.648022,57813,7,1,0,0,1,0,0
2,Payment,1664334760.648622,57462,0,1,0,0,1,0,0
3,OrderStatus,1664334760.649216,2602,8,1,0,0,0,1,232
1,NewOrder,1664334760.651842,18626,8,1,0,0,1,0,0
1,NewOrder,1664334760.670055,16498,2,1,0,0,0,1,16110
1,NewOrder,1664334760.670487,966,8,1,0,0,0,1,584
4,Delivery,1664334760.671463,48824,8,1,0,0,0,1,47890
2,Payment,1664334760.678318,28421,6,1,0,0,1,0,0
1,NewOrder,1664334760.686338,2468,4,1,0,0,1,0,0
1,NewOrder,1664334760.686572,7448,2,1,0,0,1,0,0
2,Payment,1664334760.688822,18532,4,1,0,0,1,0,0
2,Payment,1664334760.688880,14556,3,1,0,0,0,1,14377
3,OrderStatus,1664334760.694038,1570,2,1,0,0,0,1,201
1,NewOrder,1664334760.695623,3026,2,1,0,0,1,0,0
1,NewOrder,1664334760.698664,1270,2,1,0,0,0,1,632
1,NewOrder,1664334760.699946,3099,2,1,0,0,1,0,0
1,NewOrder,1664334760.703059,1045,2,1,0,0,0,1,587
2,Payment,1664334760.703453,16648,3,1,0,0,0,1,16467
1,NewOrder,1664334760.703969,1142,1,1,0,0,0,1,704
2,Payment,1664334760.704017,16817,5,1,0,0,1,0,0
1,NewOrder,1664334760.704115,5735,2,1,0,0,1,0,0
1,NewOrder,1664334760.704802,1232,9,1,0,0,0,1,726
2,Payment,1664334760.705130,15835,1,1,0,0,1,0,0
1,NewOrder,1664334760.705848,1242,7,1,0,0,0,1,736
2,Payment,1664334760.706052,16226,9,1,0,0,1,0,0
1,NewOrder,1664334760.706100,1523,0,1,0,0,0,1,808
2,Payment,1664334760.706753,16125,6,1,0,0,1,0,0
1,NewOrder,1664334760.707102,11543,7,1,0,0,1,0,0
2,Payment,1664334760.707369,15320,4,1,0,0,1,0,0
1,NewOrder,1664334760.707638,4163,0,1,0,0,1,0,0
1,NewOrder,1664334760.709868,1127,2,1,0,0,0,1,668
2,Payment,1664334760.711010,12574,2,1,0,0,1,0,0
1,NewOrder,1664334760.711820,1338,0,1,0,0,0,1,686
1,NewOrder,1664334760.713172,3749,0,1,0,0,1,0,0
1,NewOrder,1664334760.716936,891,0,1,0,0,0,1,527
1,NewOrder,1664334760.717839,4706,0,1,0,0,1,0,0
1,NewOrder,1664334760.718664,954,7,1,0,0,0,1,533
1,NewOrder,1664334760.719628,8607,7,1,0,0,1,0,0
1,NewOrder,1664334760.720115,14442,3,1,0,0,1,0,0
1,NewOrder,1664334760.720298,14234,8,1,0,0,1,0,0
2,Payment,1664334760.720854,16671,5,1,0,0,1,0,0
1,NewOrder,1664334760.720985,1415,1,1,0,0,0,1,726
2,Payment,1664334760.722291,15569,9,1,0,0,1,0,0
2,Payment,1664334760.722413,15820,1,1,0,0,1,0,0
1,NewOrder,1664334760.722560,1258,0,1,0,0,0,1,712
1,NewOrder,1664334760.722706,1563,4,1,0,0,0,1,688
4,Delivery,1664334760.722890,1476,6,1,0,0,0,1,731
5,StockLevel,1664334760.723597,6186,2,1,0,0,0,1,364
4,Delivery,1664334760.723828,30789,0,1,0,0,1,0,0
2,Payment,1664334760.724283,14742,4,1,0,0,1,0,0
2,Payment,1664334760.724409,14924,6,1,0,0,1,0,0
1,NewOrder,1664334760.728253,1039,7,1,0,0,0,1,720
2,Payment,1664334760.729310,10758,7,1,0,0,1,0,0
1,NewOrder,1664334760.729801,6168,2,1,0,0,1,0,0
2,Payment,1664334760.734551,6214,8,1,0,0,1,0,0
2,Payment,1664334760.734577,5866,3,1,0,0,1,0,0
2,Payment,1664334760.735987,4562,2,1,0,0,1,0,0
1,NewOrder,1664334760.737544,1321,5,1,0,0,0,1,737
1,NewOrder,1664334760.737879,1419,9,1,0,0,0,1,785
2,Payment,1664334760.738252,16301,1,1,0,0,1,0,0
2,Payment,1664334760.738883,15968,5,1,0,0,1,0,0
1,NewOrder,1664334760.739040,1232,4,1,0,0,0,1,599
1,NewOrder,1664334760.739318,6271,9,1,0,0,1,0,0
1,NewOrder,1664334760.739352,1424,6,1,0,0,0,1,773
1,NewOrder,1664334760.740084,1187,7,1,0,0,0,1,613
4,Delivery,1664334760.740284,14610,4,1,0,0,1,0,0
2,Payment,1664334760.740457,15080,3,1,0,0,1,0,0
2,Payment,1664334760.740566,15485,2,1,0,0,1,0,0
1,NewOrder,1664334760.740778,1151,8,1,0,0,0,1,681
2,Payment,1664334760.740809,14894,6,1,0,0,1,0,0
2,Payment,1664334760.741283,15296,7,1,0,0,1,0,0
1,NewOrder,1664334760.741944,6620,8,1,0,0,1,0,0
1,NewOrder,1664334760.745608,1070,9,1,0,0,0,1,684
2,Payment,1664334760.746694,9962,9,1,0,0,1,0,0
2,Payment,1664334760.748583,8258,8,1,0,0,1,0,0
2,Payment,1664334760.754572,16822,1,1,0,0,1,0,0
1,NewOrder,1664334760.754636,1174,0,1,0,0,0,1,623
1,NewOrder,1664334760.754871,1701,5,1,0,0,0,1,757
1,NewOrder,1664334760.754913,1125,4,1,0,0,0,1,741
3,OrderStatus,1664334760.755548,2515,3,1,0,0,0,1,319
2,Payment,1664334760.755715,16312,6,1,0,0,1,0,0
1,NewOrder,1664334760.755821,19481,0,1,0,0,1,0,0
2,Payment,1664334760.756053,16115,4,1,0,0,1,0,0
1,NewOrder,1664334760.756065,1999,2,1,0,0,0,1,713
2,Payment,1664334760.756586,16349,5,1,0,0,1,0,0
1,NewOrder,1664334760.756593,967,7,1,0,0,0,1,629
2,Payment,1664334760.756673,16700,9,1,0,0,1,0,0
2,Payment,1664334760.756857,15878,8,1,0,0,1,0,0
1,NewOrder,1664334760.757570,4243,7,1,0,0,1,0,0
1,NewOrder,1664334760.758079,16732,3,1,0,0,1,0,0
2,Payment,1664334760.758081,16024,2,1,0,0,1,0,0
1,NewOrder,1664334760.761832,1058,7,1,0,0,0,1,673
1,NewOrder,1664334760.762905,16188,7,1,0,0,1,0,0
3,OrderStatus,1664334760.771413,2775,1,1,0,0,0,1,252
1,NewOrder,1664334760.772046,2123,6,1,0,0,0,1,794
2,Payment,1664334760.772179,16034,4,1,0,0,1,0,0
2,Payment,1664334760.772748,15709,8,1,0,0,1,0,0
1,NewOrder,1664334760.772954,1461,5,1,0,0,0,1,771
2,Payment,1664334760.773387,15289,9,1,0,0,1,0,0
1,NewOrder,1664334760.774118,1706,2,1,0,0,0,1,1096
2,Payment,1664334760.774186,15145,6,1,0,0,1,0,0
1,NewOrder,1664334760.774202,6885,1,1,0,0,1,0,0
1,NewOrder,1664334760.774425,22063,5,1,0,0,1,0,0
2,Payment,1664334760.774832,14690,3,1,0,0,1,0,0
1,NewOrder,1664334760.775324,1272,0,1,0,0,0,1,690
1,NewOrder,1664334760.775842,2500,2,1,0,0,1,0,0
4,Delivery,1664334760.776612,18980,0,1,0,0,0,1,18819
2,Payment,1664334760.778359,11905,2,1,0,0,1,0,0
1,NewOrder,1664334760.779117,1198,7,1,0,0,0,1,660
2,Payment,1664334760.780327,10387,7,1,0,0,1,0,0
1,NewOrder,1664334760.781104,959,1,1,0,0,0,1,583
1,NewOrder,1664334760.782075,2663,1,1,0,0,1,0,0
2,Payment,1664334760.784752,6368,1,1,0,0,1,0,0
1,NewOrder,1664334760.788227,1503,4,1,0,0,0,1,814
2,Payment,1664334760.788477,16255,8,1,0,0,1,0,0
1,NewOrder,1664334760.788696,1177,9,1,0,0,0,1,665
2,Payment,1664334760.789350,15902,6,1,0,0,1,0,0
1,NewOrder,1664334760.789536,1352,3,1,0,0,0,1,775
2,Payment,1664334760.789743,15995,4,1,0,0,1,0,0
1,NewOrder,1664334760.789888,3855,9,1,0,0,1,0,0
