Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664335612.969892,1182,8,1,0,0,0,1,750
2,Payment,1664335612.969899,42351,7,1,0,0,1,0,0
2,Payment,1664335612.971092,41321,8,1,0,0,1,0,0
1,NewOrder,1664335612.971096,19879,3,1,0,0,1,0,0
2,Payment,1664335612.971194,41188,0,1,0,0,1,0,0
1,NewOrder,1664335612.975253,1126,5,1,0,0,0,1,485
2,Payment,1664335612.976391,35855,5,1,0,0,1,0,0
4,Delivery,1664335612.984449,72282,6,1,0,0,0,1,71253
2,Payment,1664335612.984491,52137,4,1,0,0,0,1,51959
1,NewOrder,1664335612.984498,52128,9,1,0,0,0,1,51677
2,Payment,1664335612.985301,51895,1,1,0,0,1,0,0
1,NewOrder,1664335612.987249,1119,2,1,0,0,0,1,659
5,StockLevel,1664335612.988380,5811,2,1,0,0,0,1,307
1,NewOrder,1664335612.990993,1265,3,1,0,0,0,1,605
4,Delivery,1664335612.992269,64926,3,1,0,0,1,0,0
1,NewOrder,1664335612.994209,42445,2,1,0,0,0,1,42091
2,Payment,1664335613.012267,45338,5,1,0,0,1,0,0
2,Payment,1664335613.012271,44924,7,1,0,0,1,0,0
1,NewOrder,1664335613.012402,1534,0,1,0,0,0,1,1040
2,Payment,1664335613.012432,44971,8,1,0,0,1,0,0
2,Payment,1664335613.013953,43686,0,1,0,0,1,0,0
1,NewOrder,1664335613.036649,2641,9,1,0,0,1,0,0
2,Payment,1664335613.036652,38230,4,1,0,0,0,1,38049
5,StockLevel,1664335613.036673,6511,2,1,0,0,0,1,266
1,NewOrder,1664335613.037216,1127,1,1,0,0,0,1,802
1,NewOrder,1664335613.038361,36539,1,1,0,0,0,1,36186
1,NewOrder,1664335613.039309,1320,9,1,0,0,0,1,669
2,Payment,1664335613.040641,34900,9,1,0,0,1,0,0
2,Payment,1664335613.043196,32325,2,1,0,0,1,0,0
1,NewOrder,1664335613.056751,64224,6,1,0,0,0,1,63549
5,StockLevel,1664335613.057220,6755,7,1,0,0,0,1,333
2,Payment,1664335613.057225,42390,3,1,0,0,1,0,0
2,Payment,1664335613.057422,42083,8,1,0,0,1,0,0
2,Payment,1664335613.057616,1006,5,1,0,0,0,1,791
2,Payment,1664335613.057651,64008,0,1,0,0,1,0,0
1,NewOrder,1664335613.058639,24582,5,1,0,0,1,0,0
4,Delivery,1664335613.064011,85136,7,1,0,0,0,1,84032
2,Payment,1664335613.074900,45978,4,1,0,0,0,1,45797
2,Payment,1664335613.074919,46001,1,1,0,0,0,1,45816
2,Payment,1664335613.075540,46297,2,1,0,0,1,0,0
2,Payment,1664335613.075561,45935,9,1,0,0,1,0,0
2,Payment,1664335613.083241,12917,5,1,0,0,0,1,12736
2,Payment,1664335613.096177,5295,5,1,0,0,1,0,0
1,NewOrder,1664335613.099529,1063,8,1,0,0,0,1,742
1,NewOrder,1664335613.099631,1158,3,1,0,0,0,1,736
1,NewOrder,1664335613.100610,49174,8,1,0,0,1,0,0
1,NewOrder,1664335613.100801,48836,3,1,0,0,1,0,0
1,NewOrder,1664335613.101492,1308,5,1,0,0,0,1,627
2,Payment,1664335613.102811,7037,5,1,0,0,1,0,0
1,NewOrder,1664335613.109868,1172,5,1,0,0,0,1,622
1,NewOrder,1664335613.111051,53681,5,1,0,0,0,1,53282
1,NewOrder,1664335613.120895,20117,4,1,0,0,1,0,0
2,Payment,1664335613.120939,45785,1,1,0,0,1,0,0
2,Payment,1664335613.120994,46509,6,1,0,0,1,0,0
1,NewOrder,1664335613.121515,1013,9,1,0,0,0,1,633
1,NewOrder,1664335613.121674,1204,0,1,0,0,0,1,602
1,NewOrder,1664335613.121853,1297,2,1,0,0,0,1,658
2,Payment,1664335613.122540,42315,9,1,0,0,0,1,42145
2,Payment,1664335613.122889,44074,0,1,0,0,1,0,0
1,NewOrder,1664335613.123162,18313,2,1,0,0,1,0,0
1,NewOrder,1664335613.141032,1130,4,1,0,0,0,1,709
1,NewOrder,1664335613.141495,1511,2,1,0,0,0,1,790
2,Payment,1664335613.142180,24921,4,1,0,0,1,0,0
1,NewOrder,1664335613.143017,11644,2,1,0,0,1,0,0
1,NewOrder,1664335613.149171,67278,7,1,0,0,0,1,66686
1,NewOrder,1664335613.149655,1388,3,1,0,0,0,1,576
1,NewOrder,1664335613.149803,1265,8,1,0,0,0,1,743
1,NewOrder,1664335613.151055,41833,3,1,0,0,0,1,41388
2,Payment,1664335613.151087,42303,8,1,0,0,1,0,0
1,NewOrder,1664335613.154681,1229,2,1,0,0,0,1,679
1,NewOrder,1664335613.155926,19317,2,1,0,0,1,0,0
1,NewOrder,1664335613.164750,28470,5,1,0,0,1,0,0
1,NewOrder,1664335613.164873,18586,9,1,0,0,1,0,0
2,Payment,1664335613.166745,797,1,1,0,0,0,1,615
3,OrderStatus,1664335613.166978,2693,0,1,0,0,0,1,260
1,NewOrder,1664335613.167114,1213,4,1,0,0,0,1,705
1,NewOrder,1664335613.167515,1269,6,1,0,0,0,1,759
1,NewOrder,1664335613.167555,48903,1,1,0,0,0,1,48564
2,Payment,1664335613.168339,69730,4,1,0,0,0,1,69570
2,Payment,1664335613.168798,48449,6,1,0,0,1,0,0
2,Payment,1664335613.169689,27356,0,1,0,0,1,0,0
2,Payment,1664335613.175262,42091,2,1,0,0,1,0,0
1,NewOrder,1664335613.183478,1178,9,1,0,0,0,1,692
1,NewOrder,1664335613.184681,21554,9,1,0,0,1,0,0
1,NewOrder,1664335613.192907,45190,3,1,0,0,0,1,44296
1,NewOrder,1664335613.193240,1013,5,1,0,0,0,1,622
2,Payment,1664335613.193411,33927,8,1,0,0,1,0,0
2,Payment,1664335613.194264,33133,5,1,0,0,1,0,0
2,Payment,1664335613.197068,18662,0,1,0,0,0,1,18375
2,Payment,1664335613.206254,11001,9,1,0,0,1,0,0
1,NewOrder,1664335613.215749,41337,0,1,0,0,0,1,40736
2,Payment,1664335613.216469,66575,7,1,0,0,1,0,0
2,Payment,1664335613.216479,22211,1,1,0,0,1,0,0
2,Payment,1664335613.217274,887,9,1,0,0,0,1,649
2,Payment,1664335613.217322,21471,6,1,0,0,1,0,0
1,NewOrder,1664335613.217373,1086,2,1,0,0,0,1,763
1,NewOrder,1664335613.218178,38904,9,1,0,0,0,1,38519
2,Payment,1664335613.218477,20407,2,1,0,0,1,0,0
1,NewOrder,1664335613.227357,1005,8,1,0,0,0,1,623
2,Payment,1664335613.227417,30101,5,1,0,0,1,0,0
1,NewOrder,1664335613.228374,54312,8,1,0,0,1,0,0
1,NewOrder,1664335613.238087,24747,4,1,0,0,1,0,0
1,NewOrder,1664335613.238117,18412,3,1,0,1,0,0,0
1,NewOrder,1664335613.238709,1357,1,1,0,0,0,1,742
1,NewOrder,1664335613.238813,1296,6,1,0,0,0,1,741
2,Payment,1664335613.238895,43416,2,1,0,0,1,0,0
2,Payment,1664335613.240084,42268,1,1,0,0,1,0,0
1,NewOrder,1664335613.240132,52874,6,1,0,0,0,1,52390
4,Delivery,1664335613.256548,2134,3,1,0,0,0,1,738
1,NewOrder,1664335613.257101,35929,9,1,0,0,0,1,35342
1,NewOrder,1664335613.257104,35949,0,1,0,0,0,1,35594
1,NewOrder,1664335613.257538,1303,5,1,0,0,0,1,880
1,NewOrder,1664335613.258697,34765,3,1,0,0,0,1,34350
1,NewOrder,1664335613.258852,34248,5,1,0,0,0,1,33876
2,Payment,1664335613.262853,20094,4,1,0,0,1,0,0
1,NewOrder,1664335613.282331,1192,2,1,0,0,0,1,694
2,Payment,1664335613.282372,30109,1,1,0,0,1,0,0
2,Payment,1664335613.282706,29569,8,1,0,0,1,0,0
1,NewOrder,1664335613.282968,1485,4,1,0,0,0,1,929
1,NewOrder,1664335613.283057,1312,7,1,0,0,0,1,764
2,Payment,1664335613.283539,29445,2,1,0,0,1,0,0
2,Payment,1664335613.284386,27897,7,1,0,0,1,0,0
2,Payment,1664335613.284465,28495,4,1,0,0,1,0,0
1,NewOrder,1664335613.293024,3343,6,1,0,0,1,0,0
2,Payment,1664335613.293049,41916,9,1,0,0,1,0,0
1,NewOrder,1664335613.293072,5880,0,1,0,0,1,0,0
2,Payment,1664335613.293119,41620,5,1,0,0,1,0,0
2,Payment,1664335613.293474,41624,3,1,0,0,1,0,0
1,NewOrder,1664335613.296382,837,6,1,0,0,0,1,497
2,Payment,1664335613.297230,15175,6,1,0,0,1,0,0
2,Payment,1664335613.298971,35930,0,1,0,0,1,0,0
2,Payment,1664335613.312295,44580,8,1,0,0,1,0,0
2,Payment,1664335613.312302,807,7,1,0,0,0,1,581
1,NewOrder,1664335613.312425,926,6,1,0,0,0,1,497
1,NewOrder,1664335613.312499,1360,1,1,0,0,0,1,777
2,Payment,1664335613.312974,43885,4,1,0,0,1,0,0
4,Delivery,1664335613.312996,1760,2,1,0,0,0,1,710
5,StockLevel,1664335613.313122,2795,7,1,0,0,1,0,0
2,Payment,1664335613.313362,42977,6,1,0,0,0,1,42723
1,NewOrder,1664335613.313877,42429,1,1,0,0,0,1,41847
1,NewOrder,1664335613.314773,42225,2,1,0,0,1,0,0
1,NewOrder,1664335613.315935,1244,7,1,0,0,0,1,647
2,Payment,1664335613.317191,1900,7,1,0,0,1,0,0
2,Payment,1664335613.319107,743,7,1,0,0,0,1,493
2,Payment,1664335613.319862,36475,7,1,0,0,0,1,36292
2,Payment,1664335613.334760,50200,5,1,0,0,1,0,0
1,NewOrder,1664335613.334920,1131,0,1,0,0,0,1,712
1,NewOrder,1664335613.334986,962,9,1,0,0,0,1,639
1,NewOrder,1664335613.335118,1276,3,1,0,0,0,1,754
2,Payment,1664335613.335960,49045,9,1,0,0,1,0,0
1,NewOrder,1664335613.336069,48479,0,1,0,0,0,1,48157
2,Payment,1664335613.336412,48499,3,1,0,0,1,0,0
2,Payment,1664335613.356324,40669,1,1,0,0,0,1,40460
3,OrderStatus,1664335613.356358,2335,6,1,0,0,0,1,355
2,Payment,1664335613.356696,40227,7,1,0,0,0,1,39786
1,NewOrder,1664335613.356879,1261,4,1,0,0,0,1,712
2,Payment,1664335613.356889,882,8,1,0,0,0,1,693
2,Payment,1664335613.357012,41412,2,1,0,0,1,0,0
1,NewOrder,1664335613.357783,39187,8,1,0,0,0,1,38553
1,NewOrder,1664335613.358157,38766,4,1,0,0,0,1,38216
1,NewOrder,1664335613.358711,38448,6,1,0,0,0,1,38029
1,NewOrder,1664335613.384567,4282,0,1,0,0,1,0,0
2,Payment,1664335613.384931,917,3,1,0,0,0,1,727
1,NewOrder,1664335613.384980,1267,5,1,0,0,0,1,855
2,Payment,1664335613.385024,568,9,1,0,0,0,1,394
3,OrderStatus,1664335613.385604,30628,9,1,0,0,0,1,29159
1,NewOrder,1664335613.385866,49541,3,1,0,0,0,1,49189
2,Payment,1664335613.386259,30350,5,1,0,0,1,0,0
1,NewOrder,1664335613.388868,1213,0,1,0,0,0,1,600
2,Payment,1664335613.390092,27019,0,1,0,0,1,0,0
3,OrderStatus,1664335613.396944,2633,4,1,0,0,0,1,272
1,NewOrder,1664335613.396947,38409,7,1,0,0,0,1,38019
1,NewOrder,1664335613.396988,38461,8,1,0,0,0,1,38108
5,StockLevel,1664335613.397033,6159,1,1,0,0,0,1,278
2,Payment,1664335613.397169,38890,6,1,0,0,1,0,0
4,Delivery,1664335613.398437,2096,2,1,0,0,0,1,682
1,NewOrder,1664335613.399592,71177,4,1,0,0,0,1,70493
1,NewOrder,1664335613.400547,70247,2,1,0,0,0,1,69567
1,NewOrder,1664335613.403211,67717,1,1,0,0,0,1,67268
1,NewOrder,1664335613.416251,6818,9,1,0,0,1,0,0
1,NewOrder,1664335613.416628,1305,5,1,0,0,0,1,756
2,Payment,1664335613.417130,54297,0,1,0,0,1,0,0
2,Payment,1664335613.417946,53557,5,1,0,0,1,0,0
2,Payment,1664335613.423086,48439,9,1,0,0,1,0,0
2,Payment,1664335613.435374,36377,7,1,0,0,1,0,0
3,OrderStatus,1664335613.435426,2315,3,1,0,0,0,1,276
2,Payment,1664335613.435468,57276,8,1,0,0,0,1,57083
1,NewOrder,1664335613.436078,894,6,1,0,0,0,1,539
2,Payment,1664335613.436983,59555,6,1,0,0,1,0,0
2,Payment,1664335613.437758,86512,3,1,0,0,0,1,86358
1,NewOrder,1664335613.470787,33855,4,1,0,0,0,1,33332
1,NewOrder,1664335613.470812,14155,2,1,0,0,1,0,0
4,Delivery,1664335613.470947,75975,1,1,0,0,0,1,74102
2,Payment,1664335613.471439,796,0,1,0,0,0,1,620
2,Payment,1664335613.471514,33892,5,1,0,0,1,0,0
1,NewOrder,1664335613.471544,1038,9,1,0,0,0,1,683
2,Payment,1664335613.471762,721,7,1,0,0,0,1,560
2,Payment,1664335613.472246,32396,0,1,0,0,0,1,32246
1,NewOrder,1664335613.472495,51835,7,1,0,0,0,1,51190
5,StockLevel,1664335613.472595,6016,9,1,0,0,0,1,269
5,StockLevel,1664335613.478629,5265,9,1,0,0,0,1,321
1,NewOrder,1664335613.483912,3155,9,1,0,0,1,0,0
2,Payment,1664335613.484986,11205,2,1,0,0,1,0,0
1,NewOrder,1664335613.487084,975,9,1,0,0,0,1,597
2,Payment,1664335613.488070,17246,9,1,0,0,1,0,0
3,OrderStatus,1664335613.492762,3541,8,1,0,0,0,1,1484
5,StockLevel,1664335613.496211,7340,2,1,0,0,0,1,344
1,NewOrder,1664335613.496323,50488,8,1,0,0,0,1,49817
2,Payment,1664335613.496558,51631,6,1,0,0,1,0,0
1,NewOrder,1664335613.503569,22677,2,1,0,0,1,0,0
1,NewOrder,1664335613.504653,20131,4,1,0,0,1,0,0
2,Payment,1664335613.504662,42228,0,1,0,0,0,1,42041
2,Payment,1664335613.505332,42049,9,1,0,0,1,0,0
2,Payment,1664335613.505418,753,5,1,0,0,0,1,576
1,NewOrder,1664335613.506183,41408,5,1,0,0,1,0,0
2,Payment,1664335613.524289,34282,3,1,0,0,0,1,34107
1,NewOrder,1664335613.524350,34336,7,1,0,0,0,1,33804
1,NewOrder,1664335613.524805,1019,4,1,0,0,0,1,694
2,Payment,1664335613.525840,22031,4,1,0,0,1,0,0
3,OrderStatus,1664335613.526259,2253,2,1,0,0,0,1,238
4,Delivery,1664335613.528529,82193,2,1,0,0,0,1,81163
1,NewOrder,1664335613.546830,21910,8,1,0,0,1,0,0
2,Payment,1664335613.546909,21857,0,1,0,0,0,1,21667
3,OrderStatus,1664335613.546941,2670,1,1,0,0,0,1,240
2,Payment,1664335613.547401,839,9,1,0,0,0,1,646
2,Payment,1664335613.547603,42319,5,1,0,0,1,0,0
1,NewOrder,1664335613.547886,1750,4,1,0,0,0,1,779
1,NewOrder,1664335613.548208,1273,6,1,0,0,0,1,716
1,NewOrder,1664335613.548254,40310,9,1,0,0,0,1,39861
2,Payment,1664335613.549499,20350,6,1,0,0,1,0,0
2,Payment,1664335613.549625,9702,1,1,0,0,1,0,0
1,NewOrder,1664335613.549649,21255,4,1,0,0,1,0,0
1,NewOrder,1664335613.558589,7340,3,1,0,0,1,0,0
2,Payment,1664335613.558703,31068,7,1,0,0,1,0,0
2,Payment,1664335613.559347,30520,1,1,0,0,1,0,0
2,Payment,1664335613.565949,24146,3,1,0,0,1,0,0
5,StockLevel,1664335613.568761,6188,8,1,0,0,0,1,248
1,NewOrder,1664335613.568785,40194,0,1,0,0,0,1,39663
3,OrderStatus,1664335613.569869,2127,6,1,0,0,0,1,286
2,Payment,1664335613.570924,40419,4,1,0,0,1,0,0
3,OrderStatus,1664335613.572014,2058,6,1,0,0,0,1,245
2,Payment,1664335613.574091,37258,6,1,0,0,1,0,0
1,NewOrder,1664335613.574976,16768,8,1,0,0,1,0,0
1,NewOrder,1664335613.588582,16970,9,1,0,0,1,0,0
2,Payment,1664335613.589792,50106,7,1,0,0,1,0,0
2,Payment,1664335613.589888,62117,1,1,0,0,1,0,0
4,Delivery,1664335613.589941,1747,5,1,0,0,0,1,563
1,NewOrder,1664335613.590106,1101,3,1,0,0,0,1,648
2,Payment,1664335613.591274,48874,3,1,0,0,1,0,0
5,StockLevel,1664335613.591701,4036,5,1,0,0,0,1,250
1,NewOrder,1664335613.591762,1075,8,1,0,0,0,1,493
3,OrderStatus,1664335613.592848,1410,8,1,0,0,0,1,196
2,Payment,1664335613.594272,17014,8,1,0,0,1,0,0
1,NewOrder,1664335613.595754,20191,5,1,0,0,1,0,0
1,NewOrder,1664335613.605572,947,9,1,0,0,0,1,594
2,Payment,1664335613.606530,33550,9,1,0,0,1,0,0
2,Payment,1664335613.608997,42864,0,1,0,0,1,0,0
2,Payment,1664335613.610740,29807,2,1,0,0,1,0,0
1,NewOrder,1664335613.611299,989,8,1,0,0,0,1,404
4,Delivery,1664335613.611362,1874,4,1,0,0,0,1,705
1,NewOrder,1664335613.611369,1042,6,1,0,0,0,1,685
1,NewOrder,1664335613.612299,38908,8,1,0,0,0,1,38406
2,Payment,1664335613.612428,39388,6,1,0,0,1,0,0
3,OrderStatus,1664335613.613247,2249,4,1,0,0,0,1,272
1,NewOrder,1664335613.615511,3909,4,1,0,0,1,0,0
2,Payment,1664335613.615965,24128,5,1,0,0,1,0,0
1,NewOrder,1664335613.619437,937,4,1,0,0,0,1,517
2,Payment,1664335613.620383,31310,4,1,0,0,1,0,0
1,NewOrder,1664335613.639917,1253,7,1,0,0,0,1,699
4,Delivery,1664335613.640099,1856,9,1,0,0,0,1,774
4,Delivery,1664335613.640113,1925,5,1,0,0,0,1,832
1,NewOrder,1664335613.640169,1074,3,1,0,0,0,1,687
2,Payment,1664335613.640579,19807,2,1,0,0,1,0,0
2,Payment,1664335613.641184,19210,7,1,0,0,1,0,0
2,Payment,1664335613.641254,29512,3,1,0,0,1,0,0
1,NewOrder,1664335613.641973,17952,9,1,0,0,1,0,0
4,Delivery,1664335613.642055,71875,5,1,0,0,1,0,0
2,Payment,1664335613.651224,19419,8,1,0,0,1,0,0
1,NewOrder,1664335613.651714,1399,4,1,0,0,0,1,713
2,Payment,1664335613.651835,42572,6,1,0,0,1,0,0
2,Payment,1664335613.651880,18841,0,1,0,0,1,0,0
1,NewOrder,1664335613.652018,1188,1,1,0,0,0,1,776
2,Payment,1664335613.653125,18690,4,1,0,0,1,0,0
1,NewOrder,1664335613.653223,3457,1,1,0,0,1,0,0
2,Payment,1664335613.656698,14061,1,1,0,0,1,0,0
1,NewOrder,1664335613.659945,1156,9,1,0,0,0,1,606
1,NewOrder,1664335613.660406,1185,2,1,0,0,0,1,690
2,Payment,1664335613.660413,793,7,1,0,0,0,1,606
2,Payment,1664335613.661112,20665,9,1,0,0,0,1,20491
2,Payment,1664335613.661218,20528,7,1,0,0,0,1,20356
1,NewOrder,1664335613.661602,50716,2,1,0,0,0,1,50111
2,Payment,1664335613.670661,801,8,1,0,0,0,1,613
1,NewOrder,1664335613.670741,1372,0,1,0,0,0,1,754
2,Payment,1664335613.670779,23428,1,1,0,0,1,0,0
1,NewOrder,1664335613.670785,1228,3,1,0,0,0,1,747
1,NewOrder,1664335613.671474,40688,8,1,0,0,0,1,40314
1,NewOrder,1664335613.671840,1221,4,1,0,0,0,1,510
4,Delivery,1664335613.672027,22367,3,1,0,0,1,0,0
2,Payment,1664335613.672131,40349,0,1,0,0,1,0,0
1,NewOrder,1664335613.673075,20735,4,1,0,0,0,1,20391
1,NewOrder,1664335613.681765,50530,7,1,0,0,0,1,50095
2,Payment,1664335613.681795,30256,9,1,0,0,0,1,30035
1,NewOrder,1664335613.693829,59282,4,1,0,0,0,1,58681
2,Payment,1664335613.694227,903,1,1,0,0,0,1,712
2,Payment,1664335613.694415,19545,3,1,0,0,1,0,0
2,Payment,1664335613.694428,38234,6,1,0,0,1,0,0
1,NewOrder,1664335613.695147,12959,1,1,0,0,1,0,0
2,Payment,1664335613.708125,708,1,1,0,0,0,1,525
1,NewOrder,1664335613.708847,22451,1,1,0,0,1,0,0
3,OrderStatus,1664335613.712069,2754,9,1,0,0,0,1,955
1,NewOrder,1664335613.712313,61900,8,1,0,0,0,1,61092
2,Payment,1664335613.712329,20406,2,1,0,0,1,0,0
1,NewOrder,1664335613.712499,1160,0,1,0,0,0,1,642
2,Payment,1664335613.713674,39805,0,1,0,0,1,0,0
1,NewOrder,1664335613.713944,1223,5,1,0,0,0,1,676
1,NewOrder,1664335613.713975,1527,3,1,0,0,0,1,757
1,NewOrder,1664335613.714834,38316,9,1,0,0,0,1,37746
1,NewOrder,1664335613.715183,37931,5,1,0,0,0,1,37581
2,Payment,1664335613.715522,72329,3,1,0,0,1,0,0
2,Payment,1664335613.731317,44242,1,1,0,0,1,0,0
1,NewOrder,1664335613.732313,18945,7,1,0,0,1,0,0
2,Payment,1664335613.732681,1440,6,1,0,0,0,1,1249
1,NewOrder,1664335613.732754,1128,2,1,0,0,0,1,640
2,Payment,1664335613.733900,53337,2,1,0,0,0,1,53149
2,Payment,1664335613.734139,40198,6,1,0,0,0,1,40004
2,Payment,1664335613.751277,36415,7,1,0,0,1,0,0
5,StockLevel,1664335613.753131,5199,4,1,0,0,0,1,304
2,Payment,1664335613.753133,34141,5,1,0,0,0,1,33950
1,NewOrder,1664335613.753169,61842,9,1,0,0,0,1,61140
2,Payment,1664335613.753498,34254,0,1,0,0,1,0,0
4,Delivery,1664335613.758347,68724,4,1,0,0,0,1,67453
2,Payment,1664335613.774231,42438,8,1,0,0,1,0,0
2,Payment,1664335613.774357,40618,6,1,0,0,0,1,40406
2,Payment,1664335613.775578,819,1,1,0,0,0,1,628
2,Payment,1664335613.776410,38535,1,1,0,0,0,1,38365
1,NewOrder,1664335613.787257,40569,2,1,0,0,0,1,40026
2,Payment,1664335613.787293,40247,5,1,0,0,0,1,40052
1,NewOrder,1664335613.787713,1469,7,1,0,0,0,1,947
4,Delivery,1664335613.787801,2182,0,1,0,0,0,1,754
1,NewOrder,1664335613.787864,1368,3,1,0,0,0,1,725
1,NewOrder,1664335613.789200,37870,7,1,0,0,0,1,37323
1,NewOrder,1664335613.789250,38861,3,1,0,0,1,0,0
1,NewOrder,1664335613.789999,37001,0,1,0,0,0,1,36283
1,NewOrder,1664335613.814969,23142,1,1,0,0,1,0,0
2,Payment,1664335613.814994,29752,6,1,0,0,0,1,29558
2,Payment,1664335613.815032,29731,9,1,0,0,0,1,29558
2,Payment,1664335613.816690,892,8,1,0,0,0,1,704
2,Payment,1664335613.817601,27160,8,1,0,0,0,1,26933
1,NewOrder,1664335613.827018,23479,0,1,0,0,1,0,0
1,NewOrder,1664335613.827092,15655,4,1,0,0,1,0,0
1,NewOrder,1664335613.827094,28611,7,1,0,0,1,0,0
2,Payment,1664335613.827559,47384,5,1,0,0,0,1,47201
1,NewOrder,1664335613.827838,7204,2,1,0,0,1,0,0
2,Payment,1664335613.828126,49966,3,1,0,0,1,0,0
2,Payment,1664335613.835059,40513,2,1,0,0,1,0,0
2,Payment,1664335613.838131,39550,1,1,0,0,1,0,0
2,Payment,1664335613.842768,34981,4,1,0,0,1,0,0
1,NewOrder,1664335613.844764,13122,6,1,0,0,1,0,0
1,NewOrder,1664335613.844780,13389,8,1,0,0,1,0,0
2,Payment,1664335613.844784,40379,9,1,0,0,0,1,40186
1,NewOrder,1664335613.850516,1088,0,1,0,0,0,1,666
1,NewOrder,1664335613.851616,14202,0,1,0,0,1,0,0
2,Payment,1664335613.855726,19974,7,1,0,0,1,0,0
4,Delivery,1664335613.857905,1540,6,1,0,0,0,1,536
1,NewOrder,1664335613.858189,1282,8,1,0,0,0,1,692
1,NewOrder,1664335613.859456,14119,6,1,0,0,1,0,0
3,OrderStatus,1664335613.859486,2103,8,1,0,0,0,1,262
2,Payment,1664335613.861608,24180,8,1,0,0,1,0,0
1,NewOrder,1664335613.865838,1054,0,1,0,0,0,1,617
1,NewOrder,1664335613.866904,22384,0,1,0,0,1,0,0
2,Payment,1664335613.873595,12526,6,1,0,0,1,0,0
5,StockLevel,1664335613.874960,6188,5,1,0,0,0,1,277
2,Payment,1664335613.875592,21807,2,1,0,0,1,0,0
2,Payment,1664335613.875718,838,7,1,0,0,0,1,616
2,Payment,1664335613.876569,19718,7,1,0,0,0,1,19513
1,NewOrder,1664335613.877701,1459,1,1,0,0,0,1,1015
2,Payment,1664335613.877767,807,4,1,0,0,0,1,644
2,Payment,1664335613.878104,18727,3,1,0,0,1,0,0
2,Payment,1664335613.878586,18005,4,1,0,0,0,1,17852
2,Payment,1664335613.879178,17681,1,1,0,0,1,0,0
2,Payment,1664335613.881165,28423,5,1,0,0,1,0,0
2,Payment,1664335613.885181,23200,9,1,0,0,0,1,22929
1,NewOrder,1664335613.885807,1263,8,1,0,0,0,1,642
1,NewOrder,1664335613.886140,1623,6,1,0,0,0,1,1038
1,NewOrder,1664335613.887096,20809,8,1,0,0,1,0,0
1,NewOrder,1664335613.887781,4189,6,1,0,0,1,0,0
3,OrderStatus,1664335613.889308,1413,0,1,0,0,0,1,189
5,StockLevel,1664335613.890734,3115,0,1,0,0,0,1,218
2,Payment,1664335613.891989,16960,6,1,0,0,1,0,0
1,NewOrder,1664335613.893866,17254,0,1,0,0,1,0,0
1,NewOrder,1664335613.896298,26534,7,1,0,0,1,0,0
2,Payment,1664335613.896612,32301,4,1,0,0,0,1,31782
4,Delivery,1664335613.896850,1743,3,1,0,0,0,1,692
1,NewOrder,1664335613.896877,1316,1,1,0,0,0,1,730
1,NewOrder,1664335613.897414,1548,2,1,0,0,0,1,724
2,Payment,1664335613.898205,30836,1,1,0,0,1,0,0
4,Delivery,1664335613.898605,61489,3,1,0,0,0,1,60489
3,OrderStatus,1664335613.898974,1886,2,1,0,0,0,1,276
2,Payment,1664335613.900877,28012,2,1,0,0,1,0,0
1,NewOrder,1664335613.907926,1031,8,1,0,0,0,1,443
5,StockLevel,1664335613.908400,8152,9,1,0,0,0,1,238
1,NewOrder,1664335613.908971,1401,6,1,0,0,0,1,726
2,Payment,1664335613.908973,33526,8,1,0,0,1,0,0
1,NewOrder,1664335613.909601,1291,5,1,0,0,0,1,733
5,StockLevel,1664335613.910389,6354,6,1,0,0,0,1,287
1,NewOrder,1664335613.910909,17795,5,1,0,0,1,0,0
1,NewOrder,1664335613.911140,1016,0,1,0,0,0,1,627
2,Payment,1664335613.912168,17107,0,1,0,0,1,0,0
2,Payment,1664335613.916568,44266,9,1,0,0,1,0,0
2,Payment,1664335613.916762,25679,6,1,0,0,1,0,0
1,NewOrder,1664335613.922851,1084,7,1,0,0,0,1,729
2,Payment,1664335613.923956,5249,7,1,0,0,1,0,0
2,Payment,1664335613.928730,13811,5,1,0,0,1,0,0
2,Payment,1664335613.928909,31818,2,1,0,0,1,0,0
2,Payment,1664335613.928931,30991,4,1,0,0,0,1,30675
2,Payment,1664335613.929061,31504,1,1,0,0,1,0,0
1,NewOrder,1664335613.929229,1045,7,1,0,0,0,1,533
1,NewOrder,1664335613.929288,1079,0,1,0,0,0,1,482
2,Payment,1664335613.930286,30097,7,1,0,0,1,0,0
2,Payment,1664335613.930379,50033,0,1,0,0,1,0,0
2,Payment,1664335613.942494,37588,6,1,0,0,1,0,0
2,Payment,1664335613.942518,37399,8,1,0,0,1,0,0
1,NewOrder,1664335613.942560,1119,5,1,0,0,0,1,602
1,NewOrder,1664335613.943690,35484,5,1,0,0,0,1,35007
1,NewOrder,1664335613.960113,25149,3,1,0,0,1,0,0
4,Delivery,1664335613.960203,71070,4,1,0,0,0,1,69120
2,Payment,1664335613.960402,40801,7,1,0,0,1,0,0
1,NewOrder,1664335613.960578,1120,1,1,0,0,0,1,735
2,Payment,1664335613.960746,782,2,1,0,0,0,1,583
1,NewOrder,1664335613.960847,1068,9,1,0,0,0,1,724
2,Payment,1664335613.961539,39270,2,1,0,0,0,1,39070
